319214788515360771	negative	RT @hdBerretz : @NewelMedia Das Glaubwürdigkeitsproblem der #spd und ihres Kandidaten habe ich nicht zu verantworten ! Die wollen Große Ko ...	RT @hdBerretz : @NewelMedia die Glaubwürdigkeitsproblem die #spd und ihr Kandidat haben ich nicht zu verantworten ! die wollen Große Ko ...	NE NN $. NN ART NN ART NN KON PPOSAT NN VAFIN PPER PTKNEG PTKZU VVINF $. PDS VMFIN NN VVFIN $.	2/SB 0/-- 2/-- 3/-- 6/NK 16/OA 8/NK 6/AG 8/CD 11/NK 9/CJ 4/-- 12/SB 16/NG 16/PM 12/OC 16/-- 19/SB 17/-- 21/OA 19/OC 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg case=nom|Sentiment::markable_1::Intensity=medium|gender=neut|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Sarcasm=false|num=sg|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Polarity=negative|Target::markable_2::Preferred=true|Target::markable_2::Target=True case=nom|EmoExpression::markable_3::EmoExpression=True|gender=neut|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|EmoExpression::markable_3::Intensity=medium|num=sg|EmoExpression::markable_3::Polarity=negative|Target::markable_2::Target=True|EmoExpression::markable_3::Uncertain=false case=gen|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=masc|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=masc|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl case=nom|*=True|num=pl _
324640487891951617	positive	Als Alternative für #Steinbrück !? ;) RT @Berlin_de_News : Steinmeier führt #SPD wieder in Bundestagswahlkampf http://t.co/Hec76KW8Zh #Berlin	als Alternative für #Steinbrück !? ;) RT @Berlin_de_News : Steinmeier führen #SPD wieder in Bundestagswahlkampf http://t.co/Hec76KW8Zh #Berlin	KOKOM NN APPR NN ADJA NN NE NN $. NE VVFIN NN ADV APPR NN NN NE	5/MO 1/NK 2/MNR 3/NK 0/-- 5/-- 8/PNC 6/NK 8/-- 11/SB 9/-- 11/OA 11/MO 11/MO 14/NK 15/NK 16/NK	_ case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=nom|EmoExpression::markable_4::Uncertain=false|gender=masc|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=positive|EmoExpression::markable_4::EmoExpression=True|num=sg|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ _ case=dat|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
325696741561208832	neutral	@Al_Wright : Platz 24 ! Vielen Dank dafür ! Jetzt wird bis zum 22.9 für die Abwahl von #schwarz-gelb gekämpft ! #lmv13	@Al_Wright : Platz 24 ! viele Dank dafür ! jetzt werden bis zu @card@ für die Abwahl von #schwarz-gelb kämpfen ! #lmv13	NN $. NN CARD $. PIAT NN PAV $. ADV VAFIN APPR APPRART CARD APPR ART NN APPR ADJD VVPP $. CARD	0/-- 1/-- 2/-- 3/NK 4/-- 7/NK 5/-- 5/NK 7/-- 20/MO 9/-- 13/AC 20/MO 13/NK 20/MO 17/NK 15/NK 17/PG 18/NK 11/OC 20/-- 21/--	_ _ case=nom|gender=masc|num=sg _ _ case=dat|*=True|num=pl case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pos=True _ _ _
335856057094135808	neutral	@hoehlc Oh ha ! Seit wann mischt sich die Politik in Vereinsarbeit ein ?	@hoehlc oh ha ! seit wann mischen sich die Politik in Vereinsarbeit ein ?	NN ITJ NN $. APPR PWAV VVFIN PRF ART NN APPR NN PTKVZ $.	0/-- 3/NK 1/-- 3/-- 7/MO 5/NK 4/-- 7/OA 10/NK 7/SB 7/MO 11/NK 7/SVP 13/--	_ _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ _
338033922128621568	positive	RT @HollsteinM : Ich möchte die 10  hochwertigen VHS - Kassetten " 150  Jahre SPD " ! #heuteshow	RT @HollsteinM : ich mögen die @card@ hochwertig VHS - Kassette " @card@ Jahr SPD " ! #heuteshow	NE NE $. PPER VMFIN ART CARD ADJA NN $( NN $( CARD NN NE $( $. NN	2/PNC 0/-- 2/-- 5/SB 3/-- 9/NK 9/NK 9/NK 5/OA 9/-- 9/CJ 11/-- 14/NK 11/MNR 14/NK 15/-- 16/-- 17/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ case=acc|EmoExpression::markable_10405083::Polarity=positive|*=True|pos=True|EmoExpression::markable_10405083::Uncertain=false|EmoExpression::markable_10405083::Sarcasm=false|EmoExpression::markable_10405083::EmoExpression=True|num=pl|EmoExpression::markable_10405083::SubjectiveFact=false|EmoExpression::markable_10405083::Intensity=medium case=acc|*=True|num=pl _ case=acc|gender=fem|num=pl _ _ case=acc|gender=neut|num=pl case=nom|gender=fem|num=sg _ _ _
332710813158764546	negative	Alles natürlich nur eine #Verschwörungstheorie ! #merkel muss weg ! #btw13 http://t.co/3uIMJTnAIs	alle natürlich nur eine #Verschwörungstheorie ! #merkel müssen weg ! #btw13 http://t.co/3uIMJTnAIs	PIS ADV ADV ART NN $. NN VMFIN ADV $. CARD NN	5/SB 1/MO 5/MO 5/NK 0/-- 5/-- 8/SB 6/-- 8/MO 9/-- 12/NK 10/--	case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_5::Intensity=medium|gender=fem|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|num=sg|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::Polarity=negative _ _ pers=3|num=pl|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=pl
337433459297505280	neutral	happy birthday #spd auf die nächsten 150  jahre !	happy birthday #spd auf die nah @card@ Jahr !	NE NE ADJD APPR ART ADJA CARD NN $.	2/NK 0/-- 2/MNR 2/MO 8/NK 8/NK 8/NK 4/NK 8/--	_ _ pos=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl|pos=True _ case=acc|gender=fem|num=pl _
334753227952254976	neutral	Keine neuen Windräder ohne den Bürger ! Die Stadtratsfraktion DIE LINKE / FBG Grevenbroich fordert Bürgerbeteiligung : http://t.co/hWDqFIZMWK	keine neu Windrad ohne die Bürger ! die Stadtratsfraktion die links / FBG Grevenbroich fordern Bürgerbeteiligung : http://t.co/hWDqFIZMWK	PIAT ADJA NN APPR ART NN $. ART NN ART ADJA $( NE NE VVFIN NN $. NN	3/NK 3/NK 0/-- 3/MNR 6/NK 4/NK 6/-- 9/NK 15/SB 14/NK 14/NK 11/-- 14/PNC 9/AG 7/-- 15/OA 16/-- 16/PD	case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True _ *=True *=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg
332224078926733313	neutral	#Browsergames : #Bundeskampf - #Kämpfe für dein Bundesland ! Bei uns erbeutest du #Bier und bekämpfst #Mitspieler : http://t.co/P6F6QT560i	#Browsergames : #Bundeskampf - #Kämpfe für dein Bundesland ! bei wir erbeutest du #Bier und bekämpfst #Mitspieler : http://t.co/P6F6QT560i	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $. NN	0/-- 1/-- 1/SB 3/-- 3/APP 5/MNR 8/NK 6/NK 8/-- 12/MO 10/NK 9/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/-- 16/OA	_ _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg
323164755693035520	positive	@CarrieWi Gute Wahl - sowohl Drink als auch Location . Mal wieder ;)	@CarrieWi gut Wahl - sowohl Drink als auch Location . mal wieder ;)	NN ADJA NN $( KON NN KOKOM ADV NN $. ADV ADV ADJA	0/-- 3/NK 1/-- 3/-- 6/CD 3/PAR 9/CM 9/MO 6/CC 9/-- 12/MO 13/MO 10/--	case=nom|gender=masc|num=sg EmoExpression::markable_10405084::Uncertain=false|EmoExpression::markable_10405084::SubjectiveFact=false|pos=True|EmoExpression::markable_10405085::Intensity=medium|num=pl|EmoExpression::markable_10405085::Uncertain=false|EmoExpression::markable_10405085::SubjectiveFact=false|EmoExpression::markable_10405084::Polarity=positive|case=acc|EmoExpression::markable_10405084::Intensity=medium|EmoExpression::markable_10405084::Sarcasm=false|gender=fem|EmoExpression::markable_10405085::Polarity=positive|EmoExpression::markable_10405084::EmoExpression=True|EmoExpression::markable_10405085::Sarcasm=false|EmoExpression::markable_10405085::EmoExpression=True case=dat|gender=fem|num=sg|EmoExpression::markable_10405084::EmoExpression=True _ _ case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg _ _ _ _
320082458714451968	mixed	Völlig falsches Signal ! “ @ndaktuell : #Steinbrück für getrennten Sportunterricht muslimischer Jungen und Mädchen http://t.co/2VLyjThqla ”	völlig falsch Signal ! “ @ndaktuell : #Steinbrück für getrennt Sportunterricht muslimischer Junge und Mädchen http://t.co/2VLyjThqla ”	ADJD ADJA NN $. ADJD ADJD $. NN APPR ADJA NN ADJA NN KON NN NE ADJA	2/MO 3/NK 0/-- 3/-- 6/MO 4/-- 6/-- 7/-- 8/MNR 11/NK 9/NK 13/NK 11/AG 13/CD 14/CJ 17/OA 8/SB	Sentiment::markable_6::Polarity=negative|Intensifier::markable_9::Degree=strong|Intensifier::markable_9::Intensifier=True|Sentiment::markable_6::Sentiment=True|Intensifier::markable_9::EmoExpressionRef=emo-expression:markable_8|pos=True|Sentiment::markable_6::Sarcasm=false|Target::markable_7::Preferred=true|Sentiment::markable_6::Intensity=strong|Target::markable_7::Target=True|Target::markable_7::Anaphref=empty case=acc|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=negative|gender=neut|EmoExpression::markable_8::Uncertain=false|Target::markable_7::Target=True|pos=True|EmoExpression::markable_8::SubjectiveFact=false|num=sg|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_6::Sentiment=True case=acc|gender=neut|Sentiment::markable_6::Sentiment=True|num=sg|Target::markable_7::Target=True Sentiment::markable_6::Sentiment=True _ pos=True _ case=nom|Sentiment::markable_10::Intensity=medium|Sentiment::markable_10::Sentiment=True|gender=neut|Source::markable_11::Anaphref=empty|Sentiment::markable_10::Polarity=positive|num=sg|Sentiment::markable_10::Sarcasm=false|Source::markable_11::Source=True EmoExpression::markable_13::Polarity=positive|Sentiment::markable_10::Sentiment=True|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=dat|Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True|gender=fem|pos=True|num=sg|Target::markable_12::Anaphref=empty|Target::markable_12::Preferred=true case=dat|gender=fem|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True case=gen|Target::markable_12::Target=True|num=pl|Sentiment::markable_10::Sentiment=True|gender=fem|pos=True case=gen|gender=fem|Target::markable_12::Target=True|num=pl|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True case=gen|gender=fem|Target::markable_12::Target=True|num=pl|Sentiment::markable_10::Sentiment=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True
