347019360482766849	positive	@avonsdreambig hab shon gedacht du erkennst mich nich mer : o aber jetzt ist ia alles wieder im grünen bereich haha :))	@avonsdreambig haben shon denken|gedenken du erkennen ich nich mer : o aber jetzt sein ia alle wieder in grün Bereich haha :))	ADJD VAIMP NN VVPP PPER VVFIN PRF ADJD VVFIN $. ADJA KON ADV VAFIN ADJD PIS ADV APPRART ADJA NN NE ADJA	0/-- 3/NK 5/CJ 3/OC 6/SB 1/-- 6/OA 9/MO 6/OC 9/-- 22/MO 11/CD 14/MO 12/CJ 14/MO 14/SB 14/MO 14/MO 20/NK 18/NK 20/NK 9/SB	pos=True _ _ _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind case=acc|pers=1|num=sg _ _ _ _ Sentiment::markable_2::Sarcasm=false|Sentiment::markable_2::Polarity=positive|Sentiment::markable_2::Sentiment=True|Sentiment::markable_2::Intensity=medium Sentiment::markable_2::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_2::Sentiment=True case=nom|num=sg|Target::markable_3::Target=True|Target::markable_3::Anaphref=empty|gender=neut|Target::markable_3::Preferred=true|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True case=dat|EmoExpression::markable_4::Uncertain=false|gender=masc|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=positive|EmoExpression::markable_4::EmoExpression=True|num=sg|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True case=dat|num=sg|gender=masc|EmoExpression::markable_4::EmoExpression=True|pos=True|Sentiment::markable_2::Sentiment=True case=dat|gender=masc|num=sg|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_2::Sentiment=True case=nom|EmoExpression::markable_5::Intensity=medium|gender=fem|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|num=sg|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_5::Polarity=positive case=nom|EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|gender=fem|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|pos=True|num=sg|EmoExpression::markable_1::Uncertain=false|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_1::Intensity=medium
375368122678534144	positive	#UnderTheDome hat was von #Lost - es fehlte nur ein Eisbär . Vom alten Cast waren ja genug da :) @ProSieben	#UnderTheDome haben was von #Lost - es fehlen nur eine Eisbär . von alt Cast sein ja genug da :) @ProSieben	NN VAFIN PIS APPR NN $( PPER VVFIN ADV ART NN $. APPRART ADJA NN VAFIN ADV ADV ADV ADJA NN	2/SB 0/-- 2/OA 3/PG 4/NK 5/-- 8/EP 2/CJ 11/MO 11/NK 8/SB 11/-- 21/MNR 15/NK 13/NK 12/-- 16/MO 16/MO 16/MO 21/NK 16/SB	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg pers=3|num=pl|tense=past|mood=ind _ *=True _ case=acc|gender=fem|EmoExpression::markable_6::SubjectiveFact=false|pos=True|EmoExpression::markable_6::Sarcasm=false|num=pl|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::EmoExpression=True|EmoExpression::markable_6::Polarity=positive case=acc|gender=fem|num=pl
374851289894883328	positive	@bu22dee evtl hat der @Boomel Kontrolle über den Chan oder weiss wer das ist :) @Piratenpartei @deBaer	@bu22dee evtl haben die @Boomel Kontrolle über die Chan oder wissen wer die sein :) @Piratenpartei @deBaer	NN NE VAFIN ART NN NN APPR ART NE KON VVFIN PWS PDS VAFIN ADJA NN ADJA	0/-- 3/SB 1/-- 5/NK 3/SB 13/RE 6/MNR 9/NK 7/NK 6/CD 10/CJ 11/OA 14/SB 5/-- 16/NK 14/PD 16/--	case=nom|gender=fem|num=sg case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|gender=fem|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive|num=sg case=nom|gender=fem|num=sg _
364760481334329344	mixed	RT @Elbworker : #Wahlkampf der #gruenen voll Drama ! Erst kentert Trittin dann Künast #Hacker Opfer :) http://t.co/LGjv62TH1V	RT @Elbworker : #Wahlkampf die #gruenen voll Drama ! erst kentern Trittin dann Künast #Hacker Opfer :) http://t.co/LGjv62TH1V	NE ADJD $. NN ART ADJA ADJD NN $. ADV VVFIN NN ADV NN NN NN ADJA NN	0/-- 1/PD 2/-- 3/-- 8/NK 8/NK 8/MO 4/AG 8/-- 11/MO 9/-- 11/SB 11/MO 11/MO 16/PNC 14/NK 18/NK 11/OA	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg|pos=True pos=True case=acc|gender=neut|num=sg _ _ EmoExpression::markable_10407308::SubjectiveFact=false|mood=ind|EmoExpression::markable_10407308::Intensity=medium|EmoExpression::markable_10407308::Polarity=negative|EmoExpression::markable_10407308::Sarcasm=false|pers=3|num=sg|tense=pres|EmoExpression::markable_10407308::Uncertain=false|EmoExpression::markable_10407308::EmoExpression=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_10407309::Intensity=medium|EmoExpression::markable_10407309::Sarcasm=false|EmoExpression::markable_10407309::Uncertain=false|gender=masc|EmoExpression::markable_10407309::SubjectiveFact=true|EmoExpression::markable_10407309::EmoExpression=True|num=sg|EmoExpression::markable_10407309::Polarity=negative case=acc|gender=neut|num=pl case=acc|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|gender=neut|EmoExpression::markable_8::Uncertain=false|pos=True|EmoExpression::markable_8::SubjectiveFact=false|num=pl|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True case=acc|gender=neut|num=pl
366257636347355136	positive	Für die Hexenmeister im WoW Patch 5.4 kommen auch die Mounts mit grünen Flammen vor :)	für die Hexenmeister in WoW Patch @card@ kommen auch die Mounts mit grün Flamme vor :)	APPR ART NN APPRART NN NN CARD VVFIN ADV ART NN APPR ADJA NN APPR ADJA	8/MO 3/NK 1/NK 3/MNR 4/NK 5/NK 6/NK 0/-- 11/MO 11/NK 8/SB 11/MNR 14/NK 12/NK 8/MO 15/NK	_ case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=acc|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ case=dat|EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|*=True|pos=True|EmoExpression::markable_9::SubjectiveFact=false|num=pl|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True
381470346878001154	positive	RT @Alyama1 : Die #AfD und mein Auto - eine Zusammenfassung der heutigen Wahrheitsfindung :) http://t.co/F7UtCRjxR2 #Piraten	RT @Alyama1 : die #AfD und mein Auto - eine Zusammenfassung die heutig Wahrheitsfindung :) http://t.co/F7UtCRjxR2 #Piraten	NE NN $. ART NN KON PPOSAT NN $( ART NN ART ADJA NN ADJD CARD NN	2/SB 0/-- 2/-- 5/NK 3/-- 5/CD 8/NK 6/CJ 8/-- 11/NK 8/APP 14/NK 14/NK 11/AG 16/MO 17/NK 11/MNR	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg|pos=True case=gen|gender=fem|num=sg EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::Intensity=medium|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::SubjectiveFact=false _ gender=masc|*=True
375237068881817600	positive	@davidermes @MartinBludau Gehe mit . #AfD 5 % + Dann ist mein Zuckerhaushalt ja gesichert :-)	@davidermes @MartinBludau gehen mit . #AfD 5 % + dann sein mein Zuckerhaushalt ja gesichert :-)	ADJA NN VVFIN PTKVZ $. ADJA CARD NN KON ADV VAFIN PPOSAT NN ADV ADJD $(	0/-- 1/-- 2/-- 3/SVP 4/-- 11/SB 8/NK 6/OA 8/CD 9/CJ 5/-- 13/NK 11/SB 11/MO 11/PD 15/--	case=acc|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=subj _ _ _ _ gender=neut|*=True _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false
364674902021767168	positive	#Grüne im Bundestagswahlkampf : Der #VeggieDay muss her ! Ich : Ihr wollt den im Bundestag nicht beschließen ? Grüne : Nein ! ... Wahlkampf . :-)	#Grüne in Bundestagswahlkampf : die #VeggieDay müssen her ! ich : sie wollen die in Bundestag nicht beschließen ? Grüne : nein ! ... Wahlkampf . :-)	NN APPRART NN $. ART NN VMFIN ADV $. PPER $. PPER VMFIN ART APPRART NN PTKNEG VVINF $. NN $. PTKANT $. $. NN $. $(	7/PD 1/MNR 2/NK 3/-- 6/NK 7/SB 0/-- 7/MO 8/-- 13/SB 10/-- 18/OA 9/-- 18/OA 18/MO 15/NK 13/NG 13/OC 18/-- 19/-- 20/-- 20/DM 22/-- 23/-- 24/-- 25/-- 26/--	case=nom|Sentiment::markable_13::Sarcasm=false|Source::markable_14::Source=True|Source::markable_14::Anaphref=empty|gender=masc|num=pl|Sentiment::markable_13::Polarity=positive|Sentiment::markable_13::Sentiment=True|Sentiment::markable_13::Intensity=medium case=dat|gender=masc|num=sg|Sentiment::markable_13::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True case=nom|Target::markable_15::Preferred=true|num=sg|Target::markable_15::Anaphref=empty|Sentiment::markable_13::Sentiment=True|gender=masc|Target::markable_15::Target=True case=nom|gender=masc|num=sg|Target::markable_15::Target=True|Sentiment::markable_13::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_13::Sentiment=True EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|Sentiment::markable_13::Sentiment=True|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium Sentiment::markable_13::Sentiment=True case=nom|*=True|num=sg|pers=1 _ case=nom|*=True|num=pl|pers=2 pers=2|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ case=nom|*=True|num=pl _ _ _ _ case=nom|gender=masc|num=sg _ EmoExpression::markable_12::Intensity=medium|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::EmoExpression=True
378175183460524032	positive	Heute mit dem liebreizenden grünen Moritz direkt neben mir . ( Servicetweet für @green_nemo ;-)) #LastTweet	heute mit die liebreizend grün Moritz direkt neben ich . ( Servicetweet für @green_nemo ;-)) #LastTweet	ADV APPR ART ADJA ADJA NE ADJD APPR PPER $. $( NN APPR NN ADJD ADJA	2/MO 0/-- 6/NK 6/NK 6/NK 2/NK 8/MO 2/CJ 8/NK 9/-- 12/-- 10/-- 12/MNR 13/NK 16/MO 14/--	Sentiment::markable_17::Sentiment=True|Sentiment::markable_17::Sarcasm=false|Sentiment::markable_17::Polarity=positive|Sentiment::markable_17::Intensity=medium Sentiment::markable_17::Sentiment=True case=dat|num=sg|Target::markable_18::Target=True|Target::markable_18::Anaphref=empty|gender=neut|Sentiment::markable_17::Sentiment=True|Target::markable_18::Preferred=true case=dat|Sentiment::markable_17::Sentiment=True|Target::markable_18::Target=True|gender=neut|EmoExpression::markable_19::Sarcasm=false|pos=True|EmoExpression::markable_19::EmoExpression=True|num=sg|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Polarity=positive case=dat|num=sg|Target::markable_18::Target=True|gender=neut|Sentiment::markable_17::Sentiment=True|pos=True case=dat|gender=masc|Sentiment::markable_17::Sentiment=True|num=sg|Target::markable_18::Target=True Sentiment::markable_17::Sentiment=True|pos=True Sentiment::markable_17::Sentiment=True case=dat|*=True|Sentiment::markable_17::Sentiment=True|num=sg|pers=1 Sentiment::markable_17::Sentiment=True _ case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|pos=True|EmoExpression::markable_20::Polarity=positive pos=True
352790468729384960	positive	Ihr seid eingeladen ! :) Gebloggt : Netzpolitische Standpunkte der Grünen . Eine Feedbackschleife. http://t.co/uojC59WbEZ	ihr sein einladen ! :) Gebloggt : Netzpolitische Standpunkt die Grüne . eine Feedbackschleife. http://t.co/uojC59WbEZ	PPOSAT VAFIN VVPP $. NN VVPP $. ADJA NN ART NN $. ART NN NN	2/SB 0/-- 2/PD 3/-- 6/SB 4/-- 6/-- 9/NK 6/PAR 11/NK 9/AG 11/-- 14/NK 12/-- 14/NK	case=nom|gender=neut|num=sg pers=2|num=pl|tense=pres|mood=ind _ _ case=nom|EmoExpression::markable_21::EmoExpression=True|gender=neut|EmoExpression::markable_21::Intensity=medium|num=sg|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=gen|*=True|num=pl case=gen|*=True|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
