324963648957194240	positive	Bereits etliche #Piraten , die sich für den #Bundestag bewerben , mit #Demokratie-Schwerpunkt : https://t.co/zgUVIDDD8e #Ilike :)	bereits etliche #Piraten , die sich für die #Bundestag bewerben , mit #Demokratie-Schwerpunkt : https://t.co/zgUVIDDD8e #Ilike :)	ADV PIAT NN $, PRELS PRF APPR ART NN VVFIN $, APPR NN $. NE ADJA NN	3/MO 3/NK 0/-- 3/-- 10/SB 10/OA 10/MO 9/NK 7/NK 3/RC 10/-- 16/OP 12/NK 13/-- 16/SB 17/NK 3/CJ	_ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl|pos=True _ case=nom|gender=fem|num=pl case=acc|pers=3|num=pl _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg case=nom|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::Intensity=medium|*=True|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false|EmoExpression::markable_100500174::Polarity=positive|num=sg|EmoExpression::markable_100500174::EmoExpression=True
338041177070792704	positive	Und wenn morgen es um schwarz - gelb gegen rot - weiß geht , schlägt mein Herz blau - weiß :-)	und wenn morgen es um schwarz - gelb gegen rot - weiß gehen , schlagen mein Herz blau - wissen :-)	KON KOUS ADV PPER APPR ADJD $( ADJD APPR ADJD $( ADJD VVFIN $, VVFIN PPOSAT NN ADJD $( VVFIN $(	15/JU 13/CP 13/MO 13/EP 13/OP 5/NK 6/-- 13/MO 13/MO 9/NK 10/-- 13/MO 15/MO 13/-- 0/-- 17/NK 15/OA 15/MO 18/-- 15/OC 20/--	_ _ _ case=nom|gender=neut|num=sg|pers=3 _ pos=True _ pos=True _ pos=True _ pos=True pers=3|num=sg|tense=pres|mood=ind _ Sentiment::markable_1::Sarcasm=false|mood=ind|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=positive|Sentiment::markable_1::Sentiment=True|pers=3|num=sg|tense=pres|Sentiment::markable_1::Polarity=positive|Sentiment::markable_1::Intensity=medium|EmoExpression::markable_4::Intensity=medium case=acc|num=sg|Source::markable_100500175::Anaphref=empty|gender=neut|Source::markable_100500175::Source=True|Sentiment::markable_1::Sentiment=True case=acc|gender=neut|num=sg|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_1::Sentiment=True Target::markable_2::Preferred=true|Target::markable_2::Target=True|pos=True|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Sentiment=True Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True
334054982393405441	positive	@stephanito :) Ich dachte das macht die Frau von der Leyen . / / @Mahqz	@stephanito :) ich denken die machen die Frau von die Leyen . / / @Mahqz	ADJA NN PPER VVFIN PDS VVFIN ART NN APPR ART NE $. $( $( NN	0/-- 6/SB 4/SB 2/MNR 4/OA 1/-- 8/NK 6/SB 8/MNR 11/NK 9/NK 11/-- 15/-- 13/-- 12/--	_ case=nom|EmoExpression::markable_5::Intensity=medium|gender=masc|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|num=sg|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::Polarity=positive case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _
335135445635723264	negative	Herr #Westerwelle müsste wohl Vermögenssteuer für seine Millionen - Finka auf #Malle abdrücken ... weswegen #FDP gegen #Vermögenssteur ist ? :)	Herr #Westerwelle müssen wohl Vermögenssteuer für sein Million - Finka auf #Malle abdrücken ... weswegen #FDP gegen #Vermögenssteur sein ? :)	NN NN VMFIN ADV NN APPR PPOSAT NN $( NN APPR NN VVINF $. PWAV NN APPR NN VAFIN $. ADJA	3/SB 1/NK 0/-- 3/MO 13/OA 5/MNR 8/NK 6/NK 8/-- 8/NK 13/MO 11/NK 3/OC 13/-- 19/MO 19/SB 16/MNR 17/NK 14/-- 19/-- 20/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=acc|gender=neut|num=pl _ case=acc|gender=masc|num=pl _ _ _ case=nom|Sentiment::markable_7::Intensity=medium|gender=fem|Source::markable_8::Source=True|Sentiment::markable_7::Polarity=negative|num=sg|Sentiment::markable_7::Sentiment=True|Sentiment::markable_7::Sarcasm=false|Source::markable_8::Anaphref=empty EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=negative|EmoExpression::markable_9::Sarcasm=false|Sentiment::markable_7::Sentiment=True|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True case=acc|Target::markable_10::Anaphref=empty|num=sg|Sentiment::markable_7::Sentiment=True|gender=masc|Target::markable_10::Target=True|Target::markable_10::Preferred=true pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_7::Sentiment=True _ EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True
322805009483960320	mixed	@Schlueri @ZDF Sofern nicht wieder ein Dödel von der #csu ein anderes Programm bestellt hat ;-)	@Schlueri @ZDF sofern nicht wieder eine Dödel von die #csu eine andere Programm bestellen haben ;-)	NN NN KOUS PTKNEG ADV ART NN APPR ART NN ART PIAT NN VVPP VAFIN $(	0/-- 1/-- 14/MO 14/NG 14/MO 7/NK 15/SB 14/SBP 10/NK 8/NK 13/NK 13/NK 14/OA 15/OC 2/-- 15/--	case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg _ _ _ case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_100500176::SubjectiveFact=false|EmoExpression::markable_100500176::Sarcasm=false|EmoExpression::markable_100500176::EmoExpression=True|gender=neut|EmoExpression::markable_100500176::Uncertain=false|EmoExpression::markable_100500176::Intensity=medium|EmoExpression::markable_100500176::Polarity=negative|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false
325330569732972544	positive	@apfeltalk Macht Frau Merkel heute auch beim Hangout mit ? Die ist doch jetzt „on“ :-)	@apfeltalk Macht Frau Merkel heute auch bei Hangout mit ? die sein doch jetzt „on“ :-)	NN NN NN NE ADV ADV APPRART NN PTKVZ $. PDS VAFIN ADV ADV ADJA $(	0/-- 1/-- 2/NK 3/NK 2/MNR 7/MO 2/MO 7/NK 7/MO 9/-- 12/SB 10/-- 12/MO 12/MO 12/PD 15/--	case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=neut|num=pl|pos=True EmoExpression::markable_12::Intensity=medium|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::EmoExpression=True
326074666076733441	positive	Gibt es alle Themen der @Piratenpartei auch in einem PDF - Dokument zusammengefasst , irgendwo zum downloaden ? :) #Piraten	geben es alle Thema die @Piratenpartei auch in eine PDF - Dokument zusammenfassen , irgendwo zu downloaden ? :) #Piraten	VVFIN PPER PIAT NN ART NN ADV APPR ART NN $( NN VVPP $, ADV APPRART NN $. ADJA NN	0/-- 1/EP 4/NK 1/OA 6/NK 4/AG 8/MO 13/MO 10/NK 8/NK 10/-- 13/OA 6/-- 13/-- 16/MO 13/MO 16/NK 17/-- 20/NK 18/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=acc|*=True|num=pl case=acc|gender=neut|num=pl case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false _
335121550615408641	positive	@mitterwachauer kenne schon Reaktion Reheis :-) Reheis bedauert Ergebnis der OeH - Wahl in Innsbruck #ibktwit	@mitterwachauer kennen schon Reaktion Reheis :-) Reheis bedauern Ergebnis die OeH - Wahl in Innsbruck #ibktwit	NN VVFIN ADV NN NN $( NN VVFIN NN ART NE $( NN APPR NE NN	0/-- 8/MO 2/MO 2/SB 4/NK 5/-- 5/CJ 1/-- 8/OA 13/NK 13/NK 11/-- 9/AG 13/MNR 14/NK 8/OA	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=subj _ case=acc|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=masc|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True case=nom|Sentiment::markable_18::Sarcasm=false|gender=masc|Sentiment::markable_18::Intensity=medium|Source::markable_16::Source=True|num=sg|Source::markable_16::Anaphref=empty|Sentiment::markable_18::Polarity=positive|Sentiment::markable_18::Sentiment=True EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=negative|mood=ind|pers=3|num=sg|tense=pres|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|Sentiment::markable_18::Sentiment=True|EmoExpression::markable_17::Intensity=medium case=acc|Target::markable_19::Target=True|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Anaphref=empty|gender=neut|Target::markable_19::Preferred=true case=gen|gender=fem|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Target=True Target::markable_19::Target=True|Sentiment::markable_18::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Target=True Sentiment::markable_18::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_18::Sentiment=True case=acc|gender=fem|num=sg
334072839701422080	positive	Grün - Schwarz in meinem Bundesland . Gefällt mir doch sehr :)	Grün - Schwarz in mein Bundesland . gefallen ich doch sehr :)	NN $( NE APPR PPOSAT NN $. VVFIN PPER ADV ADV ADJA	0/-- 1/-- 0/-- 1/MO 6/NK 4/NK 6/-- 7/-- 8/DA 8/MO 12/MO 8/MO	case=nom|Target::markable_21::Target=True|Target::markable_21::Anaphref=empty|*=True|Target::markable_21::Preferred=true|num=sg|Sentiment::markable_20::Sentiment=True|Sentiment::markable_20::Sarcasm=false|Sentiment::markable_20::Polarity=positive|Sentiment::markable_20::Intensity=strong Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True case=nom|*=True|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True Sentiment::markable_20::Sentiment=True EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|mood=ind|EmoExpression::markable_22::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_22::SubjectiveFact=false|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_22::Polarity=positive case=dat|pers=1|Source::markable_23::Source=True|num=sg|Sentiment::markable_20::Sentiment=True|Source::markable_23::Anaphref=empty|*=True Sentiment::markable_20::Sentiment=True Intensifier::markable_24::Degree=strong|Intensifier::markable_24::Intensifier=True|Intensifier::markable_24::EmoExpressionRef=emo-expression:markable_22|Sentiment::markable_20::Sentiment=True EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|pos=True|EmoExpression::markable_25::Intensity=medium|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false
335859814909485056	positive	RT @tolga93 : Gedreht und jetzt geht ' s zum YouTuber - Treffen am Bundestag :-) .	RT @tolga93 : drehen und jetzt gehen ' s zu YouTuber - Treffen an Bundestag :-) .	NE NN $. VVPP KON ADV VVFIN $( NN APPRART ADJA $( NN APPRART NN $( $.	2/SB 0/-- 2/-- 9/PD 4/CD 7/MO 5/CJ 7/-- 3/-- 9/MNR 13/NK 11/-- 10/NK 13/MNR 14/NK 15/-- 16/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 case=dat|gender=masc|num=sg *=True|pos=True _ case=dat|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive _
335865182691663872	positive	@thorstenreschke ich dachte immer , die FDP hat ' s gemacht ;-)	@thorstenreschke ich denken immer , die FDP haben ' s machen ;-)	NN PPER VVFIN ADV $, PRELS NE VAFIN $( NN VVPP $(	0/-- 3/SB 1/-- 3/MO 4/-- 11/OA 8/SB 3/OC 8/-- 11/OA 8/OC 11/--	case=nom|gender=masc|num=pl case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false
326079693818327042	positive	@xpinkcharlyx diese Wahl hab ich nicht ;-)	@xpinkcharlyx dies Wahl haben ich nicht ;-)	ADJD PDAT NN VAIMP PPER PTKNEG $(	0/-- 3/NK 4/NK 6/NK 6/SB 1/-- 6/--	pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false
334069496396533760	positive	@stefan_petzner @gebimair was macht eigentlich das bzö nach der nr - wahl im herbst , herr petzner ? auch mitregieren ? :))) #grünbashingnervt	@stefan_petzner @gebimair was machen eigentlich die bzö nach die nr - Wahl in herb , Herr petzner ? auch mitregieren ? :))) #grünbashingnervt	NN NN PIS VVFIN ADV ART NE APPR ART NE $( NN APPRART ADJD $, NN VVFIN $. ADV VVINF $. ADJA ADJA	0/-- 1/-- 4/SB 2/-- 4/MO 7/NK 4/SB 7/MNR 10/NK 8/NK 10/-- 17/OA 12/MNR 16/NK 14/-- 13/NK 7/RC 17/-- 20/MO 18/-- 20/-- 23/MO 21/--	comp=True case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::SubjectiveFact=false pos=True
333707728352595969	positive	Wenn eine künftige deutsche Bundeskanzlerin in Polen geboren wurde - das hätte doch was ... ;-)	wenn eine künftig deutsch Bundeskanzlerin in Polen gebären werden - die haben doch was ... ;-)	KOUS ART ADJA ADJA NN APPR NE VVPP VAFIN $( PDS VAFIN ADV PIS $. $(	9/CP 5/NK 5/NK 5/NK 9/SB 8/MO 6/NK 9/OC 11/RE 9/-- 12/SB 0/-- 12/MO 12/OA 14/-- 15/--	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=subj _ case=acc|gender=neut|num=sg _ EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false
323881647596503041	positive	@Schlueri Und ? Ich war auch schon an Infotischen der SPD zu sehen . ;-) @paperpetkitty	@Schlueri und ? ich sein auch schon an Infotisch die SPD zu sehen . ;-) @paperpetkitty	NN KON $. PPER VAFIN ADV ADV APPR NN ART NE PTKZU VVINF $. $( NE	0/-- 1/-- 2/-- 5/SB 3/-- 8/MO 8/MO 13/MO 8/NK 11/NK 9/AG 13/PM 5/OC 13/-- 16/-- 14/--	case=nom|gender=neut|num=sg _ _ case=nom|Target::markable_32::Target=True|Sentiment::markable_31::Intensity=medium|Target::markable_32::Anaphref=empty|*=True|Sentiment::markable_31::Polarity=positive|pers=1|Target::markable_32::Preferred=true|num=sg|Sentiment::markable_31::Sentiment=True|Sentiment::markable_31::Sarcasm=false pers=1|Target::markable_32::Target=True|num=sg|tense=past|mood=ind|Sentiment::markable_31::Sentiment=True Target::markable_32::Target=True|Sentiment::markable_31::Sentiment=True Target::markable_32::Target=True|Sentiment::markable_31::Sentiment=True Target::markable_32::Target=True|Sentiment::markable_31::Sentiment=True case=dat|gender=masc|Target::markable_32::Target=True|num=pl|Sentiment::markable_31::Sentiment=True case=gen|gender=fem|Target::markable_32::Target=True|num=sg|Sentiment::markable_31::Sentiment=True case=gen|gender=fem|Target::markable_32::Target=True|num=sg|Sentiment::markable_31::Sentiment=True Target::markable_32::Target=True|Sentiment::markable_31::Sentiment=True Target::markable_32::Target=True|Sentiment::markable_31::Sentiment=True Sentiment::markable_31::Sentiment=True EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Uncertain=false|EmoExpression::markable_33::Polarity=positive|Sentiment::markable_31::Sentiment=True|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::Intensity=medium|EmoExpression::markable_33::SubjectiveFact=false _
334770814987694080	positive	Feierabend .. Bis morgen früh ! Und dann Urlaub ! :) ( @ Jakob - Kaiser - Haus | Deutscher Bundestag ) http://t.co/rEr3A7x8Vx	Feierabend .. bis morgen früh ! und dann Urlaub ! :) ( @ Jakob - Kaiser - Haus | deutsch Bundestag ) http://t.co/rEr3A7x8Vx	NN NN APPR ADV ADJD $. KON ADV NN $. NN $( XY NE $( NE $( NN XY ADJA NN $( NN	0/-- 1/NK 2/-- 3/NK 3/PD 5/-- 9/JU 9/MO 6/-- 9/-- 10/-- 11/-- 16/PNC 16/PNC 14/-- 11/APP 16/-- 11/PAR 18/NK 21/NK 18/PAR 21/-- 11/CJ	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pos=True _ Sentiment::markable_34::Sentiment=True|Sentiment::markable_34::Sarcasm=false|Sentiment::markable_34::Intensity=strong|Target::markable_35::Anaphref=empty|Target::markable_35::Preferred=true|Sentiment::markable_34::Polarity=positive|Target::markable_35::Target=True Sentiment::markable_34::Sentiment=True|Target::markable_35::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_34::Sentiment=True|Target::markable_35::Target=True Sentiment::markable_34::Sentiment=True EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|Sentiment::markable_34::Sentiment=True|EmoExpression::markable_38::SubjectiveFact=false|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg
