333805433133363200	positive	@LeFronc Bei der CSU sind Aliens , die die Erde infiltriert haben , darunter vorrangig Bayern vllt. der " Feind " ;)	@LeFronc bei die CSU sein Aliens , die die Erde infiltrieren haben , darunter vorrangig Bayern vllt. die " Feind " ;)	NN APPR ART NE VAFIN NE $, PRELS ART NN VVPP VAFIN $, ADV ADJD NE NN ART $( NN $( ADJA	0/-- 5/MO 4/NK 2/NK 1/-- 5/PD 6/-- 12/SB 10/NK 11/OA 12/OC 6/RC 12/-- 17/MO 16/MO 17/PNC 5/CJ 20/NK 18/-- 17/SB 20/-- 17/PD	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ pos=True case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|gender=masc|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|pos=True|num=sg|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Intensity=medium
337294448499249154	neutral	@ChanMachtSo Warte , ich schreib morgen Politik ... Muss ich mir sofort notieren !	@ChanMachtSo Warte , ich schreiben morgen Politik ... Muss ich ich sofort notieren !	ADJA NN $, PPER VVIMP ADV NN $. NN PPER PPER ADV VVINF $.	0/-- 5/PD 2/-- 6/SB 1/-- 5/MO 5/OA 7/-- 8/-- 13/SB 13/DA 13/MO 9/MNR 13/--	_ case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _
333673634793136128	neutral	#Browsergames : #Bundeskampf - #Kämpfe für dein Bundesland ! Bei uns erbeutest du #Bier und bekämpfst #Mitspieler : http://t.co/W1DON5OYUB	#Browsergames : #Bundeskampf - #Kämpfe für dein Bundesland ! bei wir erbeutest du #Bier und bekämpfst #Mitspieler : http://t.co/W1DON5OYUB	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $. NN	0/-- 1/-- 1/SB 3/-- 3/APP 5/MNR 8/NK 6/NK 8/-- 12/MO 10/NK 9/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/-- 16/OA	_ _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg
323163695943389184	negative	Neoliberale Seilschaften im Bundestag , das Unheil dieser Republik !	Neoliberale Seilschaft in Bundestag , die Unheil dies Republik !	NN NN APPRART NN $, ART NN PDAT NN $.	2/NK 0/-- 2/MNR 3/NK 4/-- 7/NK 2/CJ 9/NK 7/AG 9/--	case=nom|Target::markable_3::Anaphref=empty|gender=fem|Target::markable_3::Preferred=true|pos=True|num=pl|Target::markable_3::Target=True|Sentiment::markable_2::Intensity=medium|Sentiment::markable_2::Sarcasm=false|Sentiment::markable_2::Polarity=negative|Sentiment::markable_2::Sentiment=True case=nom|gender=fem|num=pl|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_2::Sentiment=True case=nom|EmoExpression::markable_4::Uncertain=false|gender=neut|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=negative|EmoExpression::markable_4::EmoExpression=True|num=sg|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_2::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True
335915053003964418	neutral	RT @BerndPirat : Der @pirat_robert zur Beamtenbesoldung ! Wortbruch der SPD oder nicht ? - https://t.co/0xAIOoSbuW #Piraten	RT @BerndPirat : die @pirat_robert zu Beamtenbesoldung ! Wortbruch die SPD oder nicht ? - https://t.co/0xAIOoSbuW #Piraten	NE NN $. ART NN APPRART NN $. NN ART NE KON PTKNEG $. $( NN NN	2/SB 0/-- 2/-- 5/NK 3/-- 5/-- 6/NK 7/-- 8/-- 11/NK 9/AG 11/CD 12/CJ 13/-- 16/-- 14/-- 16/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
338046921413378048	positive	Lol RT @derschulte : Seit #Steinbrück den @FlorianPronold benannt hat nennt die @SZ es Wahlkampf - und nicht mehr Kompetenzteam ! #spd	Lol RT @derschulte : seit #Steinbrück die @FlorianPronold benennen haben nennen die @SZ es Wahlkampf - und nicht mehr Kompetenzteam ! #spd	NN NE NN $. APPR NN ART NN VVPP VAFIN VVFIN ART NN PPER NN $( KON PTKNEG PIAT NN $. ADJA	0/-- 3/PNC 1/NK 3/-- 8/MO 5/NK 8/NK 4/-- 11/MO 9/MO 8/-- 13/NK 11/OA 13/-- 14/RE 15/-- 15/CD 20/NG 18/MO 17/CJ 20/-- 21/--	case=nom|Sentiment::markable_5::Polarity=positive|Sentiment::markable_5::Sarcasm=false|Sentiment::markable_5::Intensity=medium|gender=masc|EmoExpression::markable_6::SubjectiveFact=false|Sentiment::markable_5::Sentiment=True|EmoExpression::markable_6::Sarcasm=false|num=sg|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::EmoExpression=True|EmoExpression::markable_6::Polarity=positive case=nom|gender=masc|num=sg|Sentiment::markable_5::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Source::markable_7::Anaphref=empty|Source::markable_7::Source=True|Sentiment::markable_5::Sentiment=True Sentiment::markable_5::Sentiment=True Target::markable_8::Anaphref=empty|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True|Target::markable_8::Preferred=true case=dat|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True pers=3|Target::markable_8::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_5::Sentiment=True pers=3|Target::markable_8::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_5::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=nom|pers=3|num=sg|gender=neut|Sentiment::markable_5::Sentiment=True|Target::markable_8::Target=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|*=True|Sentiment::markable_5::Sentiment=True case=nom|gender=neut|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Sentiment::markable_5::Sentiment=True _
317398352989925376	negative	@arschhaarzopf Den Flug ins All würde ich ja verschenken . Am liebsten an den Winter ! Oder die Bundeskanzlerin ? Is doch One Way , oder ?	@arschhaarzopf die Flug in All werden ich ja verschenken . am lieb an die Winter ! oder die Bundeskanzlerin ? I doch One way , oder ?	NN ART NN APPRART NN VAFIN PPER ADV VVINF $. PTKA ADJD APPR ART NN $. KON ART NN $. NN ADV FM FM $, KON $.	0/-- 3/NK 9/OA 3/MNR 4/NK 1/-- 6/SB 9/MO 6/OC 9/-- 12/PM 13/MO 10/-- 15/NK 13/NK 15/-- 19/JU 19/NK 16/-- 19/-- 20/-- 24/MO 24/PNC 21/AG 24/-- 24/CD 26/CJ	case=nom|gender=masc|num=sg case=acc|num=sg|Sentiment::markable_9::Intensity=medium|Sentiment::markable_9::Sentiment=True|Sentiment::markable_9::Sarcasm=false|gender=masc|Sentiment::markable_9::Polarity=negative case=acc|gender=masc|num=sg|Sentiment::markable_9::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_9::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_9::Sentiment=True pers=1|num=sg|tense=past|mood=subj|Sentiment::markable_9::Sentiment=True case=nom|pers=1|num=sg|Source::markable_13::Source=True|Sentiment::markable_9::Sentiment=True|Source::markable_13::Anaphref=empty|*=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::EmoExpression=True|EmoExpression::markable_12::Polarity=positive|sup=True|EmoExpression::markable_12::Intensity=medium|Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True case=acc|Target::markable_10::Anaphref=empty|num=sg|Target::markable_10::Preferred=true|Sentiment::markable_9::Sentiment=True|gender=masc|Target::markable_10::Target=True case=acc|gender=masc|num=sg|Target::markable_10::Target=True|Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True case=nom|Target::markable_11::Anaphref=empty|num=sg|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=fem|Sentiment::markable_9::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_9::Sentiment=True|Target::markable_11::Target=True Sentiment::markable_9::Sentiment=True case=nom|gender=masc|num=pl _ *=True case=dat|*=True|num=sg _ _ _
338016825667371009	neutral	RT @spdde : Gestern verpasst ? @ZDF spezial " Happy Birthday SPD ! " aus Leipzig jetzt hier in der Mediathek : http://t.co/c4XdRYcDfo #150JahreSPD	RT @spdde : gestern verpassen ? @ZDF spezial " Happy Birthday SPD ! " aus Leipzig jetzt hier in die Mediathek : http://t.co/c4XdRYcDfo #150JahreSPD	NE ADJD $. ADV VVPP $. NN ADJD $( NE NE NE $. $( APPR NE ADV ADV APPR ART NN $. NN ADJD	0/-- 1/PD 2/-- 5/MO 3/-- 5/-- 6/-- 12/NK 8/-- 12/PNC 12/PNC 7/-- 12/-- 13/-- 23/MO 15/NK 15/MO 15/MO 15/MO 21/NK 19/NK 21/-- 14/-- 23/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=nom|gender=fem|num=sg pos=True _ *=True *=True case=nom|gender=fem|num=sg _ _ _ case=dat|gender=neut|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
322801927752671232	neutral	#Browsergames : #Bundeskampf - #Kämpfe für dein Bundesland ! Bei uns erbeutest du #Bier und bekämpfst #Mitspieler : http://t.co/15lTiaKXUX	#Browsergames : #Bundeskampf - #Kämpfe für dein Bundesland ! bei wir erbeutest du #Bier und bekämpfst #Mitspieler : http://t.co/15lTiaKXUX	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $. NN	0/-- 1/-- 1/SB 3/-- 3/APP 5/MNR 8/NK 6/NK 8/-- 12/MO 10/NK 9/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/-- 16/OA	_ _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg
334092008035594240	positive	@obichan @Wolfgang_Zauner @VickySpielfrau Gern ! Ich seh z. B. auch aus der Ferne wenig Benefit für die Grünen aus der Koalition in OÖ … / 1	@obichan @Wolfgang_Zauner @VickySpielfrau Gern ! ich seh z. B. auch aus die Ferne wenige Benefit für die Grüne aus die Koalition in OÖ … / 1	NN ADJA NN NE $. PPER NE APPRART NN ADV APPR ART NN PIAT NN APPR ART NN APPR ART NN APPR NE NN $( CARD	0/-- 1/-- 2/-- 3/-- 4/-- 7/SB 5/-- 11/MO 8/NK 11/MO 7/MNR 13/NK 11/NK 15/NK 26/OA 15/MNR 18/NK 16/NK 18/MNR 21/NK 19/NK 21/MNR 22/NK 26/NK 24/-- 13/NK	case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg Diminisher::markable_15::EmoExpressionRef=emo-expression:markable_14|*=True|Diminisher::markable_15::Diminisher=True|Diminisher::markable_15::Degree=medium case=acc|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=masc|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _
