311903040200396804	positive	RT @shivasam_ : Kaum ist der @vfb in Rom wird auch schon der neue Papst gewählt . Na wenn das kein gutes Omen für morgen ist :) . Halleluja .	RT @shivasam_ : kaum sein die @vfb in Rom werden auch schon die neu Papst wählen . na wenn die keine gut Omen für morgen sein :) . Halleluja .	NE ADJD $. ADV VAFIN ART NN APPR NE VAFIN ADV ADV ART ADJA NN VVPP $. ITJ KOUS PDS PIAT ADJA NN APPR ADV VAFIN ADJD $. NE $.	0/-- 1/PD 2/-- 5/MO 3/-- 7/NK 5/SB 16/MO 8/NK 7/-- 16/MO 16/MO 15/NK 15/NK 10/SB 10/OC 16/-- 26/NK 26/CP 26/SB 23/NK 23/NK 26/SB 23/MNR 24/NK 17/-- 26/PD 27/-- 28/-- 29/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ Sentiment::markable_2::Sarcasm=false|Sentiment::markable_2::Polarity=positive|Sentiment::markable_2::Sentiment=True|Sentiment::markable_2::Intensity=medium Sentiment::markable_2::Sentiment=True case=nom|Target::markable_5::Target=True|Target::markable_5::Preferred=true|num=sg|Target::markable_5::Anaphref=empty|gender=neut|Sentiment::markable_2::Sentiment=True case=nom|Negation::markable_4::Negation=True|num=sg|Negation::markable_4::EmoExpressionRef=emo-expression:markable_3|gender=neut|Sentiment::markable_2::Sentiment=True case=nom|EmoExpression::markable_3::EmoExpression=True|gender=neut|EmoExpression::markable_3::SubjectiveFact=false|pos=True|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Intensity=medium|num=sg|EmoExpression::markable_3::Polarity=positive|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_3::Uncertain=false case=nom|gender=neut|num=sg|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True|Sentiment::markable_2::Sentiment=True _ case=nom|EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|gender=neut|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|num=sg|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Intensity=medium _
311930563181289472	positive	@GrummelBeate @kleopatra2009 @dertweety ... vielleicht spendet der neur Papst was , soll zwar diesmal kein Deutdcher sein :-)	@GrummelBeate @kleopatra2009 @dertweety ... vielleicht spenden die neur Papst was , sollen zwar diesmal keine Deutdcher sein :-)	NE CARD NN $. ADV VVFIN ART ADJA NN PIS $, VMFIN ADV ADV PIAT NN VAINF $(	0/-- 1/-- 2/-- 3/-- 6/MO 4/-- 9/NK 9/NK 6/SB 6/OA 10/-- 6/CJ 12/MO 17/MO 16/NK 17/PD 12/OC 17/--	case=nom|gender=fem|num=sg _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive
311947927335608322	positive	RT @ESA_de : Bei all den hitzigen Tweets zum neuen Papst kuemmern wir uns lieber um kuehle #Nordlichter in Nord - Finnland ! :) #esaaurora # ...	RT @ESA_de : bei alle die hitzig Tweets zu neu Papst kuemmern wir wir lieb um kuehle #Nordlichter in Nord - Finnland ! :) #esaaurora # ...	NE ADJD $. APPR PIAT ART ADJA NN APPRART ADJA NN VVFIN PPER PRF ADJD APPR NN NN APPR NN $( NE $. ADJA NN XY $.	0/-- 1/PD 2/-- 12/MO 8/NK 8/NK 8/NK 4/NK 8/MNR 11/NK 9/NK 3/-- 12/SB 12/OA 12/MO 12/OP 16/NK 12/MO 18/MNR 19/NK 20/-- 20/NK 22/-- 25/NK 23/-- 25/NK 26/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ Sentiment::markable_8::Intensity=medium|*=True|Sentiment::markable_8::Sentiment=True|Target::markable_9::Preferred=true|Sentiment::markable_8::Sarcasm=false|Target::markable_9::Target=True|Target::markable_9::Anaphref=empty|Sentiment::markable_8::Polarity=positive case=dat|gender=fem|num=pl|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True case=gen|EmoExpression::markable_10::Intensity=medium|gender=neut|Sentiment::markable_8::Sentiment=True|pos=True|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::Uncertain=false|num=sg|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::SubjectiveFact=false|Target::markable_9::Target=True case=gen|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True case=dat|num=sg|Target::markable_9::Target=True|gender=masc|Sentiment::markable_8::Sentiment=True|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True mood=ind|pers=1|Sentiment::markable_11::Polarity=positive|num=pl|tense=pres|Sentiment::markable_11::Intensity=medium|Sentiment::markable_11::Sentiment=True|Sentiment::markable_11::Sarcasm=false case=nom|pers=1|Source::markable_12::Anaphref=empty|num=pl|Source::markable_12::Source=True|*=True|Sentiment::markable_11::Sentiment=True case=acc|pers=1|num=pl|Sentiment::markable_11::Sentiment=True EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false|Sentiment::markable_11::Sentiment=True Sentiment::markable_11::Sentiment=True case=acc|Target::markable_14::Target=True|num=pl|Target::markable_14::Anaphref=empty|Target::markable_14::Preferred=true|gender=masc|Sentiment::markable_11::Sentiment=True case=acc|gender=masc|num=pl|Target::markable_14::Target=True|Sentiment::markable_11::Sentiment=True Target::markable_14::Target=True|Sentiment::markable_11::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_14::Target=True|Sentiment::markable_11::Sentiment=True Target::markable_14::Target=True|Sentiment::markable_11::Sentiment=True case=nom|gender=neut|num=sg|Target::markable_14::Target=True|Sentiment::markable_11::Sentiment=True Sentiment::markable_11::Sentiment=True EmoExpression::markable_15::Polarity=positive|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::SubjectiveFact=false|Sentiment::markable_11::Sentiment=True|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Uncertain=false case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
311919317010755584	positive	Neuer #Papst hat Dr. Arbeit in Deutschland geschrieben ... der ist auch bald weg .. :-)	neu #Papst haben Dr. Arbeit in Deutschland schreiben ... die sein auch bald weg .. :-)	ADJA NN VAFIN NN NN APPR NE VVPP $. PDS VAFIN ADV ADV ADV ADJA $(	2/NK 3/SB 0/-- 8/OA 4/NK 4/MNR 6/NK 3/OC 8/-- 11/SB 9/-- 13/MO 11/MO 15/MO 11/PD 15/--	case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|*=True|num=pl|pos=True EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium
311930954111410177	neutral	Wir sind nicht mehr Papst ; also gute N8 ! Vielleicht ;-] http://t.co/2vWXIBVI3e	wir sein nicht mehr Papst ; also gut N8 ! vielleicht ;-] http://t.co/2vWXIBVI3e	PPER VAFIN PTKNEG PIAT NN $. ADV ADJA NN $. ADV $( NN	2/SB 0/-- 2/NG 3/MO 2/PD 5/-- 9/MO 9/NK 5/APP 9/-- 13/MO 11/-- 10/--	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ *=True case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ _ _ case=nom|gender=masc|num=pl
311908927686193153	negative	Die Welt hat einen neuen Chefwahnsinnigen in dieser schlimmen Organisation Kirche :-( #Papst	die Welt haben eine neu Chefwahnsinnigen in dies schlimm Organisation Kirche :-( #Papst	ART NN VAFIN ART ADJA NN APPR PDAT ADJA NN NN $( NN	2/NK 3/SB 0/-- 6/NK 6/NK 3/OA 3/MO 10/NK 10/NK 7/NK 3/OA 11/-- 11/CJ	case=nom|num=sg|Sentiment::markable_17::Sarcasm=false|Sentiment::markable_17::Polarity=negative|gender=fem|Sentiment::markable_17::Sentiment=True|Sentiment::markable_17::Intensity=medium case=nom|gender=fem|Sentiment::markable_17::Sentiment=True|num=sg pers=3|Sentiment::markable_17::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|num=sg|Target::markable_18::Target=True|Target::markable_18::Anaphref=empty|gender=masc|Sentiment::markable_17::Sentiment=True|Target::markable_18::Preferred=true case=acc|num=sg|Target::markable_18::Target=True|gender=masc|Sentiment::markable_17::Sentiment=True|pos=True case=acc|Sentiment::markable_17::Sentiment=True|Target::markable_18::Target=True|gender=masc|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::EmoExpression=True|num=sg|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Polarity=negative Sentiment::markable_20::Polarity=negative|Sentiment::markable_20::Intensity=medium|Sentiment::markable_20::Sarcasm=false|Sentiment::markable_20::Sentiment=True case=dat|Target::markable_22::Preferred=true|num=sg|Sentiment::markable_20::Sentiment=True|Target::markable_22::Target=True|gender=fem|Target::markable_22::Anaphref=empty case=dat|EmoExpression::markable_21::EmoExpression=True|Target::markable_22::Target=True|gender=fem|pos=True|EmoExpression::markable_21::Intensity=medium|num=sg|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=negative|EmoExpression::markable_21::Sarcasm=false case=dat|gender=fem|num=sg|Sentiment::markable_20::Sentiment=True|Target::markable_22::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_20::Sentiment=True|Target::markable_22::Target=True case=nom|EmoExpression::markable_23::SubjectiveFact=false|gender=fem|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::Uncertain=false|num=sg|EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_23::Polarity=negative|EmoExpression::markable_23::Sarcasm=false case=nom|gender=fem|num=sg
311905153617887232	positive	Endlich ;-) RT @tagesschau_eil : Weißer Rauch aus der sixtinischen Kapelle - neuer Papst gewählt http://t.co/QnL0pAQq06	endlich ;-) RT @tagesschau_eil : weiß Rauch aus die sixtinischen Kapelle - neu Papst wählen http://t.co/QnL0pAQq06	ADJD $( NE NN $. ADJA NN APPR ART ADJA NN $( ADJA NN VVPP CARD	4/MO 1/-- 4/PNC 0/-- 4/-- 7/NK 5/-- 7/MNR 11/NK 11/NK 8/NK 11/-- 14/NK 15/OA 7/PAR 15/OA	Sentiment::markable_29::Polarity=positive|Sentiment::markable_29::Intensity=medium|Sentiment::markable_29::Sentiment=True|Sentiment::markable_29::Sarcasm=false|pos=True|EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false EmoExpression::markable_24::Intensity=medium|EmoExpression::markable_24::Sarcasm=false|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false *=True|Sentiment::markable_29::Sentiment=True *=True|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True case=nom|EmoExpression::markable_10402524::Polarity=positive|Target::markable_31::Preferred=true|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_10402524::Intensity=medium|gender=masc|Target::markable_31::Target=True|pos=True|Target::markable_31::Anaphref=empty|EmoExpression::markable_10402524::Sarcasm=false|EmoExpression::markable_10402524::SubjectiveFact=true|num=sg|EmoExpression::markable_10402524::EmoExpression=True|EmoExpression::markable_10402524::Uncertain=false case=nom|num=sg|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_10402524::EmoExpression=True|gender=masc|Target::markable_31::Target=True Target::markable_31::Target=True|Sentiment::markable_29::Sentiment=True case=dat|gender=fem|Target::markable_31::Target=True|num=sg|Sentiment::markable_29::Sentiment=True case=dat|num=sg|Sentiment::markable_29::Sentiment=True|gender=fem|Target::markable_31::Target=True|pos=True case=dat|gender=fem|Target::markable_31::Target=True|num=sg|Sentiment::markable_29::Sentiment=True Target::markable_31::Target=True|Sentiment::markable_29::Sentiment=True case=nom|num=sg|Sentiment::markable_29::Sentiment=True|gender=masc|Target::markable_31::Target=True|pos=True case=nom|gender=masc|Target::markable_31::Target=True|num=sg|Sentiment::markable_29::Sentiment=True Target::markable_31::Target=True|Sentiment::markable_29::Sentiment=True _
311901883784638464	positive	Endlich ! Wir haben einen neuen #Papst :)	endlich ! wir haben eine neu #Papst :)	ADV $. PPER VAFIN ART ADJA NN ADJD	0/-- 1/-- 4/SB 2/-- 7/NK 7/NK 4/OA 4/MO	EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::Polarity=positive|Sentiment::markable_25::Polarity=positive|Sentiment::markable_25::Sarcasm=false|Sentiment::markable_25::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|Sentiment::markable_25::Sentiment=True Sentiment::markable_25::Sentiment=True case=nom|Target::markable_27::Anaphref=empty|Target::markable_27::Preferred=true|*=True|pers=1|num=pl|Sentiment::markable_25::Sentiment=True|Target::markable_27::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_25::Sentiment=True|Target::markable_27::Target=True case=acc|gender=masc|Sentiment::markable_25::Sentiment=True|num=sg|Target::markable_27::Target=True case=acc|num=sg|gender=masc|Sentiment::markable_25::Sentiment=True|pos=True|Target::markable_27::Target=True case=acc|gender=masc|Sentiment::markable_25::Sentiment=True|num=sg|Target::markable_27::Target=True EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::EmoExpression=True|Sentiment::markable_25::Sentiment=True|EmoExpression::markable_28::Uncertain=false
311905048982585344	positive	Habemus Papam . Wir haben einen neuen Papst . :-)	Habemus Papam . wir haben eine neu Papst . :-)	NN NN $. PPER VAFIN ART ADJA NN $. $(	0/-- 1/NK 2/-- 5/SB 3/-- 8/NK 8/NK 5/OA 8/-- 9/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|Sentiment::markable_32::Polarity=positive|pers=1|Target::markable_33::Preferred=true|num=pl|Sentiment::markable_32::Sarcasm=false|Sentiment::markable_32::Intensity=medium|Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True|Target::markable_33::Anaphref=empty pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=acc|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True case=acc|num=sg|gender=masc|Sentiment::markable_32::Sentiment=True|pos=True|Target::markable_33::Target=True case=acc|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True Source::markable_34::Anaphref=empty|Source::markable_34::Source=True|Sentiment::markable_32::Sentiment=True
311917534595129345	positive	Seid einer Stunde gibts einen neuen Papst :) nichts passiert - . - #NeuerPapst	sein eine Stunde gibts eine neu Papst :) nichts passieren - . - #NeuerPapst	VAFIN ART NN NN ART ADJA NN ADJD PIS VVPP $( $. $( NN	0/-- 3/NK 1/DA 1/PD 7/NK 7/NK 10/OA 10/MO 10/OA 1/OC 10/-- 11/-- 14/-- 12/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=medium|EmoExpression::markable_35::Sarcasm=false|EmoExpression::markable_35::SubjectiveFact=false|EmoExpression::markable_35::EmoExpression=True|EmoExpression::markable_35::Polarity=positive gender=neut|*=True _ _ _ _ case=nom|gender=masc|num=sg
