311920136565182464	positive	So Twitter zeig mal ob du was taugst , können wir den Papst innerhalb von einem Jahr zurücktreten lassen ;-) #papst	so Twitter zeigen mal ob du was taugen , können wir die Papst innerhalb von eine Jahr zurücktreten lassen ;-) #papst	ADV NN VVIMP ADV KOUS PPER PIS VVFIN $, VMFIN PPER ART NN APPR APPR ART NN VVINF VVINF $( NN	2/MO 10/SB 2/NK 8/MO 8/CP 8/SB 8/MO 10/MO 8/-- 0/-- 10/SB 13/NK 18/OA 15/AC 18/MO 17/NK 15/NK 19/OC 10/OC 19/-- 3/OA	_ case=nom|gender=masc|num=pl pos=True _ _ case=nom|*=True|num=sg|pers=2 gender=neut|*=True pers=3|num=sg|tense=pres|mood=ind _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _
312088588928040960	positive	@willimeck Von welchem Papst hast du ihn gekauft ? :-)	@willimeck von welche Papst haben du er kaufen ? :-)	NN APPR PRELS NN VAFIN PPER PPER VVPP $. $(	0/-- 8/MO 4/NK 2/NK 1/-- 5/SB 8/OA 5/OC 8/-- 9/--	case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=masc|num=sg|pers=3 _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
311913889904353280	negative	RT @tutsiblog : Hoffentlich ist es nicht Silvio #Berlusconi :) #Papst und so	RT @tutsiblog : hoffentlich sein es nicht Silvio #Berlusconi :) #Papst und so	NE NN $. ADV VAFIN PPER PTKNEG NE NN ADJA NN KON ADV	2/SB 0/-- 2/-- 5/MO 3/-- 5/SB 5/NG 9/PNC 5/PD 11/NK 9/AG 11/CD 12/CJ	case=nom|*=True|num=sg case=nom|Source::markable_100500208::Source=True|Sentiment::markable_3::Sentiment=True|*=True|Sentiment::markable_3::Sarcasm=true|num=sg|Sentiment::markable_3::Polarity=negative|Source::markable_100500208::Anaphref=empty|Sentiment::markable_3::Intensity=medium Sentiment::markable_3::Sentiment=True EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive pers=3|Sentiment::markable_3::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|Sentiment::markable_3::Sentiment=True|num=sg|pers=3 Negation::markable_6::EmoExpressionRef=empty|Negation::markable_6::Negation=True|Sentiment::markable_3::Sentiment=True case=nom|Target::markable_4::Preferred=true|num=sg|Target::markable_4::Anaphref=empty|Sentiment::markable_3::Sentiment=True|gender=masc|Target::markable_4::Target=True case=nom|gender=masc|num=sg|Target::markable_4::Target=True|Sentiment::markable_3::Sentiment=True case=nom|EmoExpression::markable_5::Intensity=medium|gender=masc|EmoExpression::markable_5::EmoExpression=True|pos=True|EmoExpression::markable_5::Uncertain=false|num=sg|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_5::Polarity=positive case=nom|gender=masc|num=sg|Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True
311936500868722689	negative	Nach dem " PANZER " - Kardinal auf dem Stuhl Petri , folgt der " TANQUE " - Kardinal ! Same old shit , different pope ! :-( #Franziskus #Konklave #Papst	nach die " panzern " - Kardinal auf die Stuhl Petri , folgen die " TANQUE " - Kardinal ! Same old shit , different pope ! :-( #Franziskus #Konklave #Papst	APPR ART $( VVIMP $( $( NN APPR ART NN NE $, VVFIN ART $( NE $( $( NN $. NN ADJA NN $, ADJD NN $. $( NN NN NN	13/MO 7/NK 2/-- 7/NK 4/-- 5/-- 1/NK 7/MNR 10/NK 8/NK 10/NK 11/-- 0/-- 19/NK 16/-- 19/NK 16/-- 17/-- 13/SB 19/-- 20/-- 23/NK 21/NK 23/-- 26/NK 21/CJ 26/-- 29/-- 27/-- 29/NK 29/PD	Sentiment::markable_8::Sentiment=True|Sentiment::markable_8::Intensity=medium|Sentiment::markable_8::Polarity=negative|Sentiment::markable_8::Sarcasm=false case=dat|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|pos=True case=nom|Target::markable_11::Anaphref=empty|num=sg|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=masc|Sentiment::markable_8::Sentiment=True Target::markable_11::Target=True|Sentiment::markable_8::Sentiment=True Target::markable_11::Target=True|Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_11::Target=True Sentiment::markable_8::Sentiment=True case=nom|EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=negative|EmoExpression::markable_9::Sarcasm=false|gender=fem|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_9::SubjectiveFact=false|num=sg|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True case=nom|num=sg|gender=fem|Sentiment::markable_8::Sentiment=True|pos=True|EmoExpression::markable_9::EmoExpression=True case=nom|gender=fem|num=sg|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_9::EmoExpression=True Sentiment::markable_8::Sentiment=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=negative|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::Intensity=medium|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::SubjectiveFact=false case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311904748729167873	positive	Der Papst wurde gewählt !!! Ich bin gespannt wer es wohl sein wird ! :-)))))	die Papst werden wählen !!! ich sein spannen wer es wohl sein werden ! :-)))))	ART NN VAFIN VVPP NN PPER VAFIN VVPP PWS PPER ADV VAINF VAFIN $. ADJA	2/NK 3/SB 0/-- 3/OC 4/OA 7/SB 5/-- 7/PD 13/SB 13/SB 12/MO 13/OC 8/RC 13/-- 14/--	case=nom|Sentiment::markable_12::Sentiment=True|Source::markable_13::Anaphref=empty|gender=masc|Sentiment::markable_12::Sarcasm=false|Sentiment::markable_12::Polarity=positive|num=sg|Source::markable_13::Source=True|Sentiment::markable_12::Intensity=strong case=nom|gender=masc|num=sg|Sentiment::markable_12::Sentiment=True|Source::markable_13::Source=True pers=3|Sentiment::markable_12::Sentiment=True|num=sg|tense=past|mood=ind|Source::markable_13::Source=True Sentiment::markable_12::Sentiment=True|Source::markable_13::Source=True Sentiment::markable_12::Sentiment=True|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|Intensifier::markable_100500209::EmoExpressionRef=empty|EmoExpression::markable_14::EmoExpression=True|Intensifier::markable_100500209::Degree=medium|Intensifier::markable_100500209::Intensifier=True|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::Intensity=strong case=nom|Sentiment::markable_15::Intensity=strong|Sentiment::markable_15::Sarcasm=false|Source::markable_16::Source=True|*=True|Source::markable_16::Anaphref=empty|pers=1|num=sg|Sentiment::markable_15::Polarity=positive|Sentiment::markable_15::Sentiment=True pers=1|Sentiment::markable_15::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium case=nom|num=sg|Target::markable_18::Target=True|Sentiment::markable_15::Sentiment=True|Target::markable_18::Anaphref=empty|gender=masc|Target::markable_18::Preferred=true case=acc|pers=3|num=sg|Target::markable_18::Target=True|Sentiment::markable_15::Sentiment=True|gender=neut Sentiment::markable_15::Sentiment=True|Target::markable_18::Target=True Sentiment::markable_15::Sentiment=True|Target::markable_18::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_15::Sentiment=True|Target::markable_18::Target=True Sentiment::markable_15::Sentiment=True EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_19::Intensity=strong|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive
311925072485052417	positive	@ElJoel Aber nicht wegen dem Papst ;-)	@ElJoel aber nicht wegen die Papst ;-)	VVFIN KON PTKNEG APPR ART NN $(	0/-- 4/JU 6/NG 1/-- 6/NK 4/NK 6/--	_ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=positive
311910359667724288	positive	. @dieternuhr Wir begrüßen am Freitag gerne den Papst in Ludwigshafen ;-)	. @dieternuhr wir begrüßen an Freitag gerne die Papst in Ludwigshafen ;-)	$. NN PPER VVFIN APPRART NN ADV ART NN APPR NE $(	0/-- 1/-- 4/SB 2/-- 4/MO 5/NK 4/MO 9/NK 4/OA 9/MNR 10/NK 11/--	_ case=nom|gender=fem|num=sg case=nom|Sentiment::markable_21::Sarcasm=false|Source::markable_22::Source=True|Sentiment::markable_21::Intensity=medium|*=True|pers=1|num=pl|Sentiment::markable_21::Polarity=positive|Source::markable_22::Anaphref=empty|Sentiment::markable_21::Sentiment=True EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|mood=ind|EmoExpression::markable_23::Uncertain=false|pers=1|num=pl|tense=pres|Sentiment::markable_21::Sentiment=True|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Sarcasm=false case=dat|gender=masc|num=sg|Sentiment::markable_21::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_21::Sentiment=True EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_21::Sentiment=True case=acc|num=sg|Target::markable_24::Target=True|gender=masc|Target::markable_24::Preferred=true|Target::markable_24::Anaphref=empty|Sentiment::markable_21::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_24::Target=True|Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_21::Sentiment=True EmoExpression::markable_25::Intensity=medium|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false|EmoExpression::markable_25::EmoExpression=True|Sentiment::markable_21::Sentiment=True
311924262510419968	positive	Vom Papst direkt zu Teenies auf Partyurlaub , Reallity hits you hard Bro :)	von Papst direkt zu Teenies auf Partyurlaub , Reallity Hit you hard Bro :)	APPRART NN ADJD APPR NN APPR NN $, NN NN NE NE NE ADJA	0/-- 1/NK 4/MO 2/MNR 4/NK 5/MNR 6/NK 7/-- 7/CJ 9/NK 13/PNC 13/PNC 14/ADC 5/CJ	case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pos=True _ case=dat|gender=neut|num=sg _ case=acc|gender=masc|num=sg _ case=acc|gender=neut|num=sg _ _ *=True *=True EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::Polarity=positive|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|*=True
311908389204680704	neutral	RT @littlewisehen : . - ) ) RT @SatireLupe : Am 13.  3.  13  sollte man keinen Papst wählen . Aus Prinzip	RT @littlewisehen : . - ) ) RT @SatireLupe : an @card@ @card@ @card@ sollen man keine Papst wählen . aus Prinzip	NE ADJD $. $. $( $( $( NE NN $. APPRART CARD CARD CARD VMFIN PIS PIAT NN VVINF $. APPR NN	0/-- 1/PD 2/-- 3/-- 8/-- 5/-- 6/-- 9/NK 4/-- 9/-- 15/MO 14/NMC 14/NMC 11/NK 10/-- 15/SB 18/NK 19/OA 15/OC 19/-- 20/-- 21/NK	case=nom|*=True|num=sg _ _ _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=dat|gender=masc|num=sg
311912406374821888	positive	@zdf Ich bin bin so gespannt , wer der Papst sein wird !! :-)	@zdf ich sein sein so spannen , wer die Papst sein werden !! :-)	NN PPER VAFIN VAFIN ADV VVPP $, PWS ART NN VAINF VAFIN ADJD $(	0/-- 3/SB 1/-- 3/PD 6/MO 4/PD 6/-- 12/SB 10/NK 11/PD 12/OC 4/SB 12/PD 13/--	case=nom|gender=masc|num=sg case=nom|Sentiment::markable_27::Intensity=strong|Sentiment::markable_27::Sentiment=True|Sentiment::markable_27::Sarcasm=false|*=True|Source::markable_28::Source=True|pers=1|num=sg|Source::markable_28::Anaphref=empty|Sentiment::markable_27::Polarity=positive pers=1|Sentiment::markable_27::Sentiment=True|num=sg|tense=pres|mood=ind pers=1|Sentiment::markable_27::Sentiment=True|num=sg|tense=pres|mood=ind Intensifier::markable_30::Intensifier=True|Intensifier::markable_30::Degree=strong|Sentiment::markable_27::Sentiment=True|Intensifier::markable_30::EmoExpressionRef=emo-expression:markable_29 EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::SubjectiveFact=false Sentiment::markable_27::Sentiment=True case=nom|num=sg|Sentiment::markable_27::Sentiment=True|gender=masc|Target::markable_31::Target=True|Target::markable_31::Preferred=true|Target::markable_31::Anaphref=empty case=nom|gender=masc|Target::markable_31::Target=True|num=sg|Sentiment::markable_27::Sentiment=True case=nom|gender=masc|Target::markable_31::Target=True|num=sg|Sentiment::markable_27::Sentiment=True Target::markable_31::Target=True|Sentiment::markable_27::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_27::Sentiment=True|Target::markable_31::Target=True Sentiment::markable_27::Sentiment=True EmoExpression::markable_32::Intensity=medium|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True
