327420855728615424	positive	Oder wir machen einen TwittBewerb draus : Wer rät mit , was draufstehen wird ? :-) #PflichtlektüreDeutsch2015 @herrlarbig	oder wir machen eine TwittBewerb draus : wer raten mit , was draufstehen werden ? :-) #PflichtlektüreDeutsch2015 @herrlarbig	KON PPER VVFIN ART NN PAV $. PWS VVFIN PTKVZ $, PWS VVINF VAFIN $. $( NN ADJD	3/JU 3/SB 0/-- 5/NK 3/OA 5/NK 5/-- 9/SB 3/OC 9/SVP 10/-- 14/SB 14/OC 9/RC 14/-- 17/-- 15/-- 17/PD	_ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_100500217::Intensity=medium|EmoExpression::markable_100500217::Polarity=positive|EmoExpression::markable_100500217::SubjectiveFact=false|EmoExpression::markable_100500217::EmoExpression=True|EmoExpression::markable_100500217::Uncertain=false|EmoExpression::markable_100500217::Sarcasm=false case=nom|gender=fem|num=pl pos=True
328176155398135808	positive	Lesepause #lblm Erst mal zum Sport , dann essen und später weiter lesen :) http://t.co/swCX17vgSL	Lesepause #lblm erst mal zu Sport , dann essen und spät weiter lesen :) http://t.co/swCX17vgSL	NN NE ADV ADV APPRART NN $, ADV VVINF KON ADJD ADV VVFIN ADJA NN	0/-- 1/NK 4/MO 9/MO 9/MO 5/NK 6/-- 9/MO 1/OC 9/CD 13/MO 13/MO 10/CJ 13/MO 13/OA	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ comp=True _ _ EmoExpression::markable_100500218::Intensity=medium|EmoExpression::markable_100500218::SubjectiveFact=false|EmoExpression::markable_100500218::EmoExpression=True|EmoExpression::markable_100500218::Polarity=positive|EmoExpression::markable_100500218::Sarcasm=false|EmoExpression::markable_100500218::Uncertain=false _
328167538091511809	positive	#hat der Akinator erraten , an was ich gedacht habe Dora haha :-)	#hat die Akinator erraten , an was ich denken|gedenken haben Dora haha :-)	NN ART NN VVPP $, APPR PRELS PPER VVPP VAFIN NE NE $(	4/SB 3/NK 1/SB 10/OC 4/-- 9/MO 6/NK 12/SB 4/CJ 0/-- 12/PNC 10/SB 12/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 _ pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_100500219::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500219::Uncertain=false|EmoExpression::markable_100500219::Intensity=medium|num=sg|EmoExpression::markable_100500219::Sarcasm=false|EmoExpression::markable_100500219::Polarity=positive|EmoExpression::markable_100500219::EmoExpression=True EmoExpression::markable_100500220::SubjectiveFact=false|EmoExpression::markable_100500220::Polarity=positive|EmoExpression::markable_100500220::Sarcasm=false|EmoExpression::markable_100500220::Uncertain=false|EmoExpression::markable_100500220::EmoExpression=True|EmoExpression::markable_100500220::Intensity=medium
323825819854204929	positive	@rosenkrieger durch deinen Tweet , hatte die Seite wahrscheinlich so viele Klicks wie nie zuvor ! :)	@rosenkrieger durch dein Tweet , haben die Seite wahrscheinlich so viele Klicks wie nie zuvor ! :)	NN APPR PPOSAT NN $, VAFIN ART NN ADJD ADV PIAT NN KOKOM ADV ADV $. ADJA	0/-- 6/MO 4/NK 2/NK 4/-- 1/-- 8/NK 6/SB 6/MO 11/MO 12/NK 6/OA 14/CM 10/CC 14/MO 15/-- 16/--	case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ mood=ind|Sentiment::markable_100500221::Sentiment=True|pers=3|num=sg|tense=past|Sentiment::markable_100500221::Intensity=medium|Sentiment::markable_100500221::Polarity=positive|Sentiment::markable_100500221::Sarcasm=false case=nom|num=sg|Target::markable_100500222::Target=True|Target::markable_100500222::Preferred=true|gender=fem|Target::markable_100500222::Anaphref=empty|Sentiment::markable_100500221::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_100500222::Target=True|Sentiment::markable_100500221::Sentiment=True pos=True|Sentiment::markable_100500221::Sentiment=True Sentiment::markable_100500221::Sentiment=True case=acc|EmoExpression::markable_100500223::Sarcasm=false|EmoExpression::markable_100500223::EmoExpression=True|EmoExpression::markable_100500223::SubjectiveFact=false|gender=fem|EmoExpression::markable_100500223::Polarity=positive|Sentiment::markable_100500221::Sentiment=True|num=pl|EmoExpression::markable_100500223::Uncertain=false|EmoExpression::markable_100500223::Intensity=medium case=acc|gender=fem|num=pl|EmoExpression::markable_100500223::EmoExpression=True|Sentiment::markable_100500221::Sentiment=True Intensifier::markable_100500224::Intensifier=True|Intensifier::markable_100500224::Degree=medium|Sentiment::markable_100500221::Sentiment=True|Intensifier::markable_100500224::EmoExpressionRef=emo-expression:markable_100500223 Intensifier::markable_100500224::Intensifier=True|Sentiment::markable_100500221::Sentiment=True Intensifier::markable_100500224::Intensifier=True|Sentiment::markable_100500221::Sentiment=True Sentiment::markable_100500221::Sentiment=True EmoExpression::markable_100500225::Polarity=positive|EmoExpression::markable_100500225::Sarcasm=false|EmoExpression::markable_100500225::Uncertain=false|EmoExpression::markable_100500225::Intensity=medium|EmoExpression::markable_100500225::SubjectiveFact=false|Sentiment::markable_100500221::Sentiment=True|EmoExpression::markable_100500225::EmoExpression=True
323688877304983552	positive	Nicht vergessen - am Sonntag laufen wir wieder :) http://t.co/Rm4bCyHXfR	nicht vergessen - an Sonntag laufen wir wieder :) http://t.co/Rm4bCyHXfR	PTKNEG VVPP $( APPRART NN VVFIN PPER ADV ADJA NN	2/NG 6/MO 2/-- 2/MO 4/NK 0/-- 6/SB 6/MO 10/NK 6/OA	_ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ case=gen|EmoExpression::markable_100500226::SubjectiveFact=false|EmoExpression::markable_100500226::Sarcasm=false|EmoExpression::markable_100500226::EmoExpression=True|gender=fem|EmoExpression::markable_100500226::Uncertain=false|pos=True|EmoExpression::markable_100500226::Intensity=medium|EmoExpression::markable_100500226::Polarity=positive|num=sg case=gen|gender=fem|num=sg
322297525308649472	positive	Ups ! Den Strauß hat sie dennoch gefangen ... :) http://t.co/fslB2v8RxF	Ups ! die Strauß haben sie dennoch gefangen ... :) http://t.co/fslB2v8RxF	NN $. ART NE VAFIN PPER ADV PTKVZ $. ADJA NN	0/-- 1/-- 4/NK 5/SB 2/-- 5/SB 5/MO 5/MO 8/-- 11/NK 9/--	EmoExpression::markable_100500227::Uncertain=false|EmoExpression::markable_100500227::Polarity=positive|EmoExpression::markable_100500227::Sarcasm=false|EmoExpression::markable_100500227::Intensity=medium|EmoExpression::markable_100500227::SubjectiveFact=false|EmoExpression::markable_100500227::EmoExpression=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _ _ _ case=nom|gender=neut|EmoExpression::markable_100500228::Polarity=positive|pos=True|EmoExpression::markable_100500228::Sarcasm=false|num=pl|EmoExpression::markable_100500228::Uncertain=false|EmoExpression::markable_100500228::Intensity=medium|EmoExpression::markable_100500228::SubjectiveFact=false|EmoExpression::markable_100500228::EmoExpression=True case=nom|gender=neut|num=pl
328073159582556160	positive	Leo :) " @JawabDoank : #SabtuSeru apa sich bintang kalian ? "	Leo :) " @JawabDoank : #SabtuSeru apa sich bintang kalian ? "	NE ADJA $( NN $. NE NN PRF NN NE $. $(	2/SB 4/NK 2/-- 0/-- 4/-- 7/PNC 5/-- 10/OA 10/PNC 7/NK 10/-- 11/--	case=nom|*=True|num=sg case=nom|EmoExpression::markable_100500229::Uncertain=false|EmoExpression::markable_100500229::Intensity=medium|EmoExpression::markable_100500229::SubjectiveFact=false|*=True|EmoExpression::markable_100500229::EmoExpression=True|num=sg|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=positive _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=acc|pers=3|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg _ _
323701917488406528	positive	Das nächste Spiel im LIVETICKER am 21.04 . um 15  Uhr in Bleichen . Falls es dort Netz gibt ;-)	die nah Spiel in LIVETICKER an @card@ . um @card@ Uhr in Bleiche|Bleichen . falls es dort Netz geben ;-)	ART ADJA NN APPRART NN APPRART CARD $. APPR CARD NN APPR NN $. KOUS PPER ADV NE VVFIN $(	3/NK 3/NK 0/-- 3/MNR 4/NK 5/MNR 6/NK 7/-- 7/MNR 11/NK 9/NK 11/MNR 12/NK 13/-- 19/CP 19/EP 19/MO 19/OA 14/-- 19/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ _ case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=pl _ _ case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::SubjectiveFact=false|EmoExpression::markable_100500230::EmoExpression=True|EmoExpression::markable_100500230::Uncertain=false|EmoExpression::markable_100500230::Polarity=positive|EmoExpression::markable_100500230::Intensity=medium
322274904311468033	positive	@VfBCathrin ich schau mal :) sag mal machst du deine nägel selbst ?	@VfBCathrin ich schauen mal :) sagen mal machen du dein Nagel selbst ?	NN PPER VVIMP ADV ADJA VVIMP ADV VVFIN PPER PPOSAT NN ADV $.	0/-- 8/SB 2/NK 3/MO 3/NK 3/CJ 6/MO 1/-- 8/SB 11/NK 8/OA 11/MNR 12/--	_ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ EmoExpression::markable_100500231::Intensity=medium|EmoExpression::markable_100500231::Polarity=positive|EmoExpression::markable_100500231::SubjectiveFact=false|EmoExpression::markable_100500231::EmoExpression=True|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::Sarcasm=false _ _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
327182406631165953	positive	Yes , I will always love you ! — Ich will , dass du nie gegangen bist !!! : - - - - ) ) ) ) You ' re welcome !!! — http://t.co/x9CLKdayB7	Yes , I wollen always love you ! — ich wollen , dass du nie gehen sein !!! : - - - - ) ) ) ) you ' re welcome !!! — http://t.co/x9CLKdayB7	VVFIN $, FM VMFIN NE FM FM $. NN PPER VMFIN $, KOUS PPER ADV VVPP VAFIN NN $. $( $( $( $( $( $( $( $( FM $( ADJA ADJA NN ADJA NN	4/MO 1/-- 1/OA 0/-- 7/PNC 3/UC 4/SB 7/-- 8/-- 11/SB 9/-- 11/-- 17/CP 17/SB 16/MO 17/OC 11/MO 17/PD 18/-- 19/-- 20/-- 21/-- 22/-- 23/-- 24/-- 25/-- 26/-- 20/NK 28/-- 32/NK 32/NK 28/OA 32/-- 33/--	Sentiment::markable_100500232::Polarity=positive|Sentiment::markable_100500232::Sentiment=True|Sentiment::markable_100500232::Sarcasm=false|Sentiment::markable_100500232::Intensity=medium Sentiment::markable_100500232::Sentiment=True case=nom|num=sg|Source::markable_100500233::Source=True|*=True|Sentiment::markable_100500232::Sentiment=True|Source::markable_100500233::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100500232::Sentiment=True Sentiment::markable_100500232::Sentiment=True EmoExpression::markable_100500234::Uncertain=false|EmoExpression::markable_100500234::Polarity=positive|EmoExpression::markable_100500234::Sarcasm=false|EmoExpression::markable_100500234::Intensity=medium|EmoExpression::markable_100500234::SubjectiveFact=false|Sentiment::markable_100500232::Sentiment=True|EmoExpression::markable_100500234::EmoExpression=True Target::markable_100500235::Anaphref=empty|Target::markable_100500235::Target=True|Target::markable_100500235::Preferred=true|Sentiment::markable_100500232::Sentiment=True Sentiment::markable_100500232::Sentiment=True _ case=nom|Source::markable_100500237::Source=True|*=True|Sentiment::markable_100500236::Intensity=medium|pers=1|Sentiment::markable_100500236::Sentiment=True|Source::markable_100500237::Anaphref=empty|num=sg|Sentiment::markable_100500236::Sarcasm=false|Sentiment::markable_100500236::Polarity=positive EmoExpression::markable_100500238::Intensity=medium|mood=ind|EmoExpression::markable_100500238::Sarcasm=false|EmoExpression::markable_100500238::Polarity=positive|pers=1|Sentiment::markable_100500236::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_100500238::EmoExpression=True|EmoExpression::markable_100500238::SubjectiveFact=false|EmoExpression::markable_100500238::Uncertain=false Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True case=nom|Target::markable_100500239::Anaphref=empty|Sentiment::markable_100500236::Sentiment=True|*=True|pers=2|Target::markable_100500239::Preferred=true|num=sg|Target::markable_100500239::Target=True Sentiment::markable_100500236::Sentiment=True|Target::markable_100500239::Target=True Sentiment::markable_100500236::Sentiment=True|Target::markable_100500239::Target=True pers=2|Sentiment::markable_100500236::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_100500239::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True _ _ case=acc|gender=neut|num=pl|comp=True case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _
