312108028528836608	positive	RT @ESA_de : Bei all den hitzigen Tweets zum neuen Papst kuemmern wir uns lieber um kuehle #Nordlichter in Nord - Finnland ! :) #esaaurora # ...	RT @ESA_de : bei alle die hitzig Tweets zu neu Papst kuemmern wir wir lieb um kuehle #Nordlichter in Nord - Finnland ! :) #esaaurora # ...	NE ADJD $. APPR PIAT ART ADJA NN APPRART ADJA NN VVFIN PPER PRF ADJD APPR NN NN APPR NN $( NE $. ADJA NN XY $.	0/-- 1/PD 2/-- 12/MO 8/NK 8/NK 8/NK 4/NK 8/MNR 11/NK 9/NK 3/-- 12/SB 12/OA 12/MO 12/OP 16/NK 12/MO 18/MNR 19/NK 20/-- 20/NK 22/-- 25/NK 23/-- 25/NK 26/--	case=nom|*=True|num=sg case=nom|Source::markable_4::Anaphref=empty|num=sg|Source::markable_1::Anaphref=empty|Source::markable_4::Source=True|*=True|Source::markable_1::Source=True _ Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Target::markable_2::Preferred=true|*=True|Target::markable_2::Target=True|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Sentiment=True case=dat|gender=fem|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|EmoExpression::markable_3::EmoExpression=True|gender=neut|EmoExpression::markable_3::SubjectiveFact=false|pos=True|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|EmoExpression::markable_3::Intensity=medium|num=sg|EmoExpression::markable_3::Polarity=positive|Target::markable_2::Target=True|EmoExpression::markable_3::Uncertain=false case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=dat|num=sg|gender=masc|pos=True|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_4::Sentiment=True|mood=ind|Sentiment::markable_4::Sarcasm=false|pers=1|Sentiment::markable_4::Polarity=positive|num=pl|tense=pres|Sentiment::markable_4::Intensity=medium case=nom|*=True|num=pl|Sentiment::markable_4::Sentiment=True|pers=1 case=acc|pers=1|num=pl|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive Sentiment::markable_4::Sentiment=True case=acc|Sentiment::markable_4::Sentiment=True|Target::markable_6::Target=True|num=pl|Target::markable_6::Preferred=true|gender=masc|Target::markable_6::Anaphref=empty case=acc|gender=masc|Target::markable_6::Target=True|num=pl|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|Target::markable_6::Target=True case=dat|gender=masc|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|Target::markable_6::Target=True case=nom|gender=neut|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
312064352662454272	negative	@mamapowers Steh aufn neuen auserwählten Papst nicht .. :(	@mamapowers stehen aufn neu auserwählt Papst nicht .. :(	NN VVIMP NE ADJA ADJA NN PTKNEG ADJA ADJA	0/-- 6/NK 2/UC 6/NK 6/NK 8/PNC 8/NG 1/-- 8/--	_ EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|Sentiment::markable_10::Sentiment=True|Sentiment::markable_10::Sarcasm=false|Sentiment::markable_10::Intensity=medium|Sentiment::markable_10::Polarity=negative|EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false EmoExpression::markable_11::EmoExpression=True|Sentiment::markable_10::Sentiment=True Sentiment::markable_10::Sentiment=True|Target::markable_13::Anaphref=empty|Target::markable_13::Preferred=true|gender=fem|*=True|pos=True|Target::markable_13::Target=True|num=pl case=dat|num=sg|Sentiment::markable_10::Sentiment=True|gender=masc|pos=True|Target::markable_13::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_10::Sentiment=True|Target::markable_13::Target=True Negation::markable_12::EmoExpressionRef=emo-expression:markable_11|Negation::markable_12::Negation=True|Sentiment::markable_10::Sentiment=True case=dat|gender=masc|num=sg|pos=True|Sentiment::markable_10::Sentiment=True EmoExpression::markable_14::Polarity=negative|EmoExpression::markable_14::Sarcasm=false|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Uncertain=false|Sentiment::markable_10::Sentiment=True|EmoExpression::markable_14::Intensity=medium|EmoExpression::markable_14::EmoExpression=True
311905715184869376	negative	RT @AnonNewsDE : Im #Vatikan wird gerade per weißen Rauchenzeichen kommuniziert , dass ein neuer Pädophiler entdeckt wurde . #Papst :)	RT @AnonNewsDE : in #Vatikan werden gerade per weiß Rauchenzeichen kommunizieren , dass eine neu Pädophiler entdecken werden . #Papst :)	NE ADJD $. APPRART NN VAFIN ADV APPR ADJA NN VVPP $, KOUS ART ADJA NN VVPP VAFIN $. NN ADJA	0/-- 1/PD 2/-- 11/MO 4/NK 3/-- 11/MO 11/MO 10/NK 8/NK 6/OC 11/-- 18/CP 16/NK 16/NK 18/SB 18/OC 11/MO 18/-- 19/-- 20/NK	case=nom|*=True|num=sg Source::markable_15::Anaphref=empty|pos=True|Source::markable_15::Source=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ _ _ case=nom|Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|num=sg|Sentiment::markable_15::Polarity=negative|Sentiment::markable_15::Sentiment=True|gender=masc case=nom|gender=masc|num=sg|pos=True|Sentiment::markable_15::Sentiment=True case=nom|EmoExpression::markable_16::EmoExpression=True|gender=masc|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium|EmoExpression::markable_16::Polarity=negative|num=sg|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::SubjectiveFact=true Sentiment::markable_15::Sentiment=True pers=3|Sentiment::markable_15::Sentiment=True|num=sg|tense=past|mood=ind Sentiment::markable_15::Sentiment=True case=nom|Target::markable_15::Preferred=true|num=sg|Target::markable_15::Anaphref=empty|Sentiment::markable_15::Sentiment=True|gender=fem|Target::markable_15::Target=True case=nom|EmoExpression::markable_18::EmoExpression=True|gender=fem|pos=True|EmoExpression::markable_18::Intensity=medium|num=sg|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false
311888339169050625	positive	Die berühmteste Möve der Welt - bestimmt bald mit eigener Reportage . :-) #NTV #Papstwahl #Papst #Konklave	die berühmt Möve die Welt - bestimmen bald mit eigen Reportage . :-) #NTV #Papstwahl #Papst #Konklave	ART ADJA NN ART NN $( VVIMP ADV APPR ADJA NN $. $( ADJA NN NN NN	3/NK 3/NK 7/PD 5/NK 3/AG 5/-- 0/-- 7/MO 7/MO 11/NK 9/NK 11/-- 14/-- 15/NK 12/-- 15/NK 16/NK	case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_10409359::Uncertain=false|gender=fem|EmoExpression::markable_10409359::EmoExpression=True|EmoExpression::markable_10409359::SubjectiveFact=false|num=sg|EmoExpression::markable_10409359::Intensity=medium|sup=True|EmoExpression::markable_10409359::Polarity=positive|EmoExpression::markable_10409359::Sarcasm=false case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ _ _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=positive case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311917774828081152	positive	Tschüss Papst ! Good bye Benedikt ! Wir sind nicht mehr Papst ! ;-) http://t.co/FAe7g6pkYW http://t.co/TdJ2cf2422	Tschüss Papst ! Good bye Benedikt ! wir sein nicht mehr Papst ! ;-) http://t.co/FAe7g6pkYW http://t.co/TdJ2cf2422	ADJA NN $. NE NE NE $. PPER VAFIN PTKNEG PIAT NN $. $( NN CARD	2/NK 0/-- 2/-- 6/PNC 6/PNC 3/-- 6/-- 9/SB 7/-- 9/NG 10/MO 9/PD 12/-- 15/-- 13/-- 15/NK	case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg case=acc|gender=masc|num=sg _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ *=True case=acc|gender=fem|num=sg _ EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium case=nom|gender=fem|num=pl _
311917819363196928	positive	Hallo Papst , ich muss umschalten , gleich geht die Champions League los ! Du machst das schon . .. Meinen " SEGEN " haste ;-)	Hallo Papst , ich müssen umschalten , gleich gehen die Champions League los ! du machen die schon . .. Meinen " <UNKNOWN> " hasten ;-)	NN NN $, PPER VMFIN VVINF $, ADJD VVFIN ART NN NE PTKVZ $. PPER VVFIN PDS ADV $. ADJA NN $( VVINF $( VVFIN $(	6/SB 1/NK 2/-- 5/SB 0/-- 5/OC 6/-- 9/MO 5/CJ 11/NK 9/SB 11/NK 9/SVP 13/-- 16/SB 14/-- 16/OA 16/MO 18/-- 19/-- 23/SB 21/-- 25/OC 23/-- 20/-- 25/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=2 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ _ case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl _ pers=3|num=sg|tense=past|mood=ind EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=positive
311924787297521664	positive	Der neue Papst ist ja so ein Süßer *-*	die neu Papst sein ja so eine süß *-*	ART ADJA NN VAFIN ADV ADV ART ADJA XY	3/NK 3/NK 4/SB 0/-- 4/MO 8/MO 8/NK 4/PD 8/NK	case=nom|Sentiment::markable_23::Sarcasm=false|Sentiment::markable_23::Intensity=medium|gender=masc|Target::markable_24::Anaphref=empty|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True|Sentiment::markable_23::Polarity=positive|Target::markable_24::Preferred=true case=nom|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True pers=3|Sentiment::markable_23::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_23::Sentiment=True Sentiment::markable_23::Sentiment=True|Intensifier::markable_26::EmoExpressionRef=emo-expression:markable_25|Intensifier::markable_26::Intensifier=True|Intensifier::markable_26::Degree=medium case=nom|gender=masc|num=sg|Sentiment::markable_23::Sentiment=True case=nom|EmoExpression::markable_25::Polarity=positive|gender=masc|EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Intensity=medium|num=sg|EmoExpression::markable_25::Sarcasm=false|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false
311924606237814785	positive	Der neue #Papst #Franziskus I. hat in Deutschland promoviert ! Ein bisschen Papst sind wir also immer noch . :)	die neu #Papst #Franziskus I. haben in Deutschland promovieren ! eine bisschen Papst sein wir also immer noch . :)	ART ADJA NN NN NE VAFIN APPR NE VVPP $. ART PIAT NN VAFIN PPER ADV ADV ADV $. ADJA	3/NK 3/NK 6/SB 5/PNC 3/NK 0/-- 9/MO 7/NK 6/OC 9/-- 13/NK 13/NK 14/PD 10/-- 14/SB 14/MO 18/MO 14/MO 18/-- 19/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg _ _ gender=neut|*=True pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ _ EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false
311958745783627776	negative	Wieder kein Moslem als Papst . :-(	wieder keine Moslem als Papst . :-(	ADV PIAT NN KOKOM NN $. $(	3/MO 3/NK 0/-- 3/CD 4/NK 5/-- 6/--	Sentiment::markable_29::Polarity=negative|Sentiment::markable_29::Intensity=medium|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True|Sentiment::markable_29::Sarcasm=true|Target::markable_30::Anaphref=empty|Target::markable_30::Preferred=true case=nom|gender=masc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|EmoExpression::markable_31::Polarity=negative
311903854495158273	positive	Nach 5 #Wahlgängen gibt es nun einer neuen #Papst ... :) #Konklave beendet ...	nach 5 #Wahlgängen geben es nun eine neu #Papst ... :) #Konklave beenden ...	APPR CARD NN VVFIN PPER ADV ART ADJA NN $. ADJA NN VVPP $.	4/MO 3/NK 1/NK 0/-- 4/EP 4/MO 9/NK 9/NK 4/DA 9/-- 12/NK 10/-- 12/OC 13/--	_ _ case=dat|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ case=nom|EmoExpression::markable_32::Polarity=positive|gender=neut|pos=True|EmoExpression::markable_32::EmoExpression=True|EmoExpression::markable_32::Intensity=medium|num=pl|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false case=nom|gender=neut|num=pl _ _
