311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren ;-) #papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren ;-) #papst	ADV APPR ART ADJA NN VMFIN PPER NN $( NN	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 6/OA 8/-- 6/PAR	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=acc|gender=fem|num=sg
311921667486142464	mixed	“ @byteorder »Zittert der Papst auf dem Balkon war es wohl der Parkinson . « oder so . ” :-)	“ @byteorder »Zittert die Papst auf die Balkon sein es wohl die Parkinson . « oder so . ” :-)	ADJA NN VVFIN ART NN APPR ART NN VAFIN PPER ADV ART NN $. NN KON ADV $. ADJA $(	2/NK 0/-- 9/MO 5/NK 3/SB 3/MO 8/NK 6/NK 2/-- 9/SB 9/MO 13/NK 9/PD 13/-- 14/-- 15/CD 16/CJ 17/-- 18/-- 19/--	_ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=nom|gender=masc|EmoExpression::markable_100500228::Polarity=negative|EmoExpression::markable_100500228::Sarcasm=false|num=sg|EmoExpression::markable_100500228::Uncertain=false|EmoExpression::markable_100500228::Intensity=medium|EmoExpression::markable_100500228::SubjectiveFact=true|EmoExpression::markable_100500228::EmoExpression=True _ _ _ _ _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
311914858847297536	positive	@janboehm - der Papst kommt jet ... Ach nein jetzt nach Hamburg zur Tagesschau :-)	@janboehm - die Papst kommen Jet ... ach nein jetzt nach Hamburg zu Tagesschau :-)	NN $( ART NN VVFIN NN $. ITJ PTKANT ADV APPR NE APPRART NN $(	0/-- 3/-- 4/NK 5/SB 1/-- 5/DA 6/-- 11/MO 11/DM 9/MO 13/MO 11/NK 7/-- 13/NK 14/--	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ _ case=dat|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Uncertain=false
311941493864689664	negative	Kaum ist der Papst gewählt , fällt in Bayern die Temperatur ins Minus :-(	kaum sein die Papst wählen , fallen|fällen in Bayern die Temperatur in Minus :-(	ADV VAFIN ART NN VVPP $, VVFIN APPR NE ART NN APPRART NN $(	5/MO 7/MO 4/NK 2/SB 2/PD 5/-- 0/-- 7/MO 8/NK 11/NK 7/SB 7/MO 12/NK 13/--	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ Sentiment::markable_4::Sentiment=True|Target::markable_5::Preferred=true|mood=ind|Sentiment::markable_4::Sarcasm=false|pers=3|Target::markable_5::Target=True|Sentiment::markable_4::Polarity=negative|num=sg|tense=pres|Target::markable_5::Anaphref=empty|Sentiment::markable_4::Intensity=medium Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=negative|EmoExpression::markable_6::EmoExpression=True
311915872614748160	positive	@Cokoschka Es ist bald vorbei . #papst #konklave ( Oder geht ' s um Microsoft Office ? ) ;-)	@Cokoschka es sein bald vorbei . #papst #konklave ( oder gehen ' s um Microsoft Office ? ) ;-)	NN PPER VAFIN ADV PTKVZ $. NN NN $( KON VVFIN $( NN APPR NE NE $. $( $(	0/-- 3/SB 1/-- 3/MO 3/MO 5/-- 6/-- 7/NK 8/-- 7/CD 13/AG 11/-- 10/CJ 13/MNR 16/PNC 14/NK 16/-- 17/-- 18/--	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ *=True case=dat|*=True|num=sg _ _ EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive
311921636913860608	positive	wir haben wieder einen Papst :) http://t.co/YiT6Y8lcV8	wir haben wieder eine Papst :) http://t.co/YiT6Y8lcV8	PPER VAFIN ADV ART NN ADJD CARD	2/SB 0/-- 2/MO 5/NK 2/OA 7/MO 5/NK	case=nom|Sentiment::markable_8::Intensity=medium|*=True|Sentiment::markable_8::Sentiment=True|Target::markable_9::Preferred=true|Sentiment::markable_8::Sarcasm=false|pers=1|num=pl|Target::markable_9::Target=True|Target::markable_9::Anaphref=empty|Sentiment::markable_8::Polarity=positive pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::Intensity=medium|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::SubjectiveFact=false _
311912178989023232	positive	... angeblich Karton mit roten Nikes im Vatikan eingetroffenen #papst ;-)	... angeblich Karton mit rot Nikes in Vatikan eingetroffen #papst ;-)	$. ADJD NN APPR ADJA NN APPRART NN ADJA NN $(	0/-- 3/MO 1/-- 3/MNR 6/NK 4/NK 3/MNR 7/NK 10/NK 8/AG 10/--	_ pos=True case=nom|gender=neut|num=sg _ case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false
312154659487903744	positive	RT @zugeSCHNEIDERt : Mein Lieblingsfoto : Franziskus vor wenigen Tagen in der U - Bahn :) #Papst #Franziskus #Pope #Francis http://t.co/vEiu ...	RT @zugeSCHNEIDERt : mein Lieblingsfoto : Franziskus vor wenige Tag in die U - Bahn :) #Papst #Franziskus #Pope #Francis http://t.co/vEiu ...	NE ADJD $. PPOSAT NN $. NE APPR PIAT NN APPR ART NN $( NN ADJA NN NN NN NN NE $.	0/-- 1/PD 2/-- 5/NK 3/-- 5/-- 5/SB 5/MO 10/NK 8/NK 10/MNR 13/NK 11/NK 13/-- 17/PNC 17/NK 13/PAR 21/VO 18/NK 21/PNC 17/NK 21/--	case=nom|*=True|num=sg pos=True _ case=nom|Sentiment::markable_12::Sentiment=True|gender=masc|Sentiment::markable_12::Sarcasm=false|Source::markable_16::Anaphref=empty|Sentiment::markable_12::Polarity=positive|num=sg|Source::markable_16::Source=True|Sentiment::markable_12::Intensity=strong case=nom|gender=masc|num=sg Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=masc|num=pl|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=masc|num=pl|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=nom|Sentiment::markable_12::Sentiment=True|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=fem|EmoExpression::markable_14::Intensity=medium|pos=True|EmoExpression::markable_14::Polarity=positive|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True case=nom|gender=fem|num=sg gender=masc|*=True|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
311930245093666816	positive	. @neuholder aber der Papst hat Seinen Namen angenommen ! Papa Frank ! ;-)	. @neuholder aber die Papst haben sein Name annehmen ! Papa Frank ! ;-)	$. NN KON ART NN VAFIN PPOSAT NN VVPP $. NN NE $. $(	0/-- 1/-- 6/JU 5/NK 6/SB 2/-- 8/NK 9/OA 6/OC 9/-- 10/-- 11/NK 12/-- 13/--	_ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium
311913125291118592	positive	:-) " @metaphora42 : Huch . ZDF meldet : @DoroBaer ist Papst ! "	:-) " @metaphora42 : huch . ZDF melden : @DoroBaer sein Papst ! "	$( $( NN $. ITJ $. NE VVFIN $. ADJD VAFIN NN $. $(	3/-- 1/-- 0/-- 3/-- 6/NK 4/-- 8/SB 6/-- 8/-- 8/RS 10/-- 11/PD 12/-- 13/--	EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium _ case=nom|gender=fem|num=sg _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ comp=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _
311920235877900289	positive	RT @porrporr : So Twitter zeig mal ob du was taugst , können wir den Papst innerhalb von einem Jahr zurücktreten lassen ;-) #papst	RT @porrporr : so Twitter zeigen mal ob du was taugen , können wir die Papst innerhalb von eine Jahr zurücktreten lassen ;-) #papst	NE ADJD $. ADV NN VVIMP ADV KOUS PPER PIS VVFIN $, VMFIN PPER ART NN APPR APPR ART NN VVINF VVINF $( NN	0/-- 1/PD 2/-- 5/MO 13/SB 5/NK 11/MO 11/CP 11/SB 11/MO 13/MO 11/-- 3/-- 13/SB 16/NK 21/OA 18/AC 21/MO 20/NK 18/NK 22/OC 13/OC 22/-- 6/OA	case=nom|*=True|num=sg pos=True _ _ case=nom|gender=masc|num=pl pos=True _ _ case=nom|*=True|num=sg|pers=2 gender=neut|*=True pers=3|num=sg|tense=pres|mood=ind _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive _
