381005347911380992	neutral	Ex - Minister Yaşar Okuyan hatte auf sie hingewiesen : Es sind 4.8 Millionen ( Geister - ) Wähler , die nach den letzten Wahlen wieder verschwanden .	Ex - Minister Yaşar Okuyan haben auf sie hinweisen : es sein @card@ Million ( Geist - ) Wähler , die nach die letzt Wahl wieder verschwinden .	NN $( NN NE NE VAFIN APPR PPER VVPP $. PPER VAFIN CARD NN $( NN $( $( NN $, PRELS APPR ART ADJA NN ADV VVFIN $.	6/SB 1/-- 1/PAR 5/PNC 3/NK 0/-- 9/OP 7/NK 6/OC 9/-- 12/SB 9/OC 14/NMC 12/SB 14/-- 14/PAR 16/-- 17/-- 16/CJ 19/-- 27/SB 27/MO 25/NK 25/NK 22/NK 27/MO 14/RC 27/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|*=True|num=pl|pers=3 _ _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=fem|num=pl _ case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ pers=3|num=pl|tense=past|mood=ind _
362675460108328960	positive	@henriette345 Alles im grünen Bereich :-) 15  Uhr kann man nicht versemmeln ...	@henriette345 alle in grün Bereich :-) @card@ Uhr können man nicht versemmeln ...	NN PIS APPRART ADJA NN $( CARD NN VMFIN PIS PTKNEG ADJD $.	0/-- 9/SB 2/MNR 5/NK 3/NK 5/-- 8/NK 5/NK 1/-- 9/SB 9/NG 9/MO 12/--	case=nom|gender=fem|num=pl case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _
374249263750184960	positive	@Killimanscharo Da guckt wohl gerade jemand nicht das TV duell :) 1 in meiner TL. Wow !	@Killimanscharo da gucken wohl gerade jemand nicht die TV duell :) 1 in mein TL. Wow !	NN ADV VVFIN ADV ADV PIS PTKNEG ART NE ADJA NN CARD APPR PPOSAT NE NE $.	0/-- 3/MO 1/-- 3/MO 6/MO 3/SB 3/NG 9/NK 3/SB 11/NK 9/PAR 11/NK 3/MO 16/NK 16/PNC 13/NK 16/--	case=nom|gender=neut|num=sg _ Target::markable_3::Target=True|Target::markable_3::Preferred=true|Target::markable_3::Anaphref=empty Target::markable_3::Target=True Target::markable_3::Target=True case=nom|gender=masc|num=sg|Target::markable_3::Target=True Target::markable_3::Target=True case=nom|gender=neut|num=sg|Target::markable_3::Target=True case=nom|gender=neut|num=sg|Target::markable_3::Target=True case=nom|gender=neut|num=sg|Target::markable_3::Target=True|pos=True case=nom|gender=neut|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Intensity=medium|EmoExpression::markable_4::Polarity=positive|EmoExpression::markable_4::EmoExpression=True _
370491912827854848	positive	@Schlueri ... natürlich nur , wenn es die Piraten nicht gäbe :) @mautau79	@Schlueri ... natürlich nur , wenn es die Pirat nicht geben :) @mautau79	NN $. ADV ADV $, KOUS PPER ART NN PTKNEG VVFIN ADJD CARD	0/-- 1/-- 4/MO 11/MO 4/-- 11/CP 11/EP 9/NK 11/OA 11/NG 2/-- 11/MO 12/NK	case=nom|gender=neut|num=sg _ _ _ _ _ case=nom|gender=neut|num=sg|pers=3 case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ pers=3|num=sg|tense=past|mood=subj EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive _
372777279933677568	positive	RT @Bitsammelwanne : Der Rechenschaftsbericht 2012  vom LV Hessen ist nun auch Online einsehbar :) http://t.co/1zBlGtJ6f7	RT @Bitsammelwanne : die Rechenschaftsbericht @card@ von LV Hessen sein nun auch Online einsehbar :) http://t.co/1zBlGtJ6f7	NE NN $. ART NN CARD APPRART NE NE VAFIN ADV ADV NN ADJD ADJD CARD	2/SB 0/-- 2/-- 5/NK 10/SB 5/NK 5/MNR 9/PNC 7/NK 3/-- 10/MO 13/MO 10/PD 15/MO 13/PNC 13/PNC	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ *=True pos=True EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True _
363727713825075200	positive	@ttrueten @bodoramelow Vielleicht hilft lesen ? Z. B. im SPD - Wahlprogramm ? :-) . Was ändert es , wenn #Steinbrück es in JEDEM seiner Sätze sagte ?	@ttrueten @bodoramelow vielleicht helfen lesen ? z. B. in SPD - Wahlprogramm ? :-) . was ändern es , wenn #Steinbrück es in jede sein Satz sagen ?	ADJA NN ADV VVFIN VVFIN $. APPRART NN APPRART NE $( NN $. $( $. PWS VVFIN PPER $, KOUS NN PPER APPR PIAT PPOSAT NN VVFIN $.	0/-- 1/-- 4/MO 2/-- 4/OC 5/-- 9/MO 7/NK 6/-- 12/NK 10/-- 9/NK 12/-- 15/-- 13/-- 17/SB 15/-- 17/OA 18/-- 27/CP 27/SB 27/OA 27/MO 26/NK 26/NK 23/NK 18/RE 27/--	case=acc|gender=masc|num=sg|pos=True _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind _
365776167648755712	positive	Haha ! So muss es wohl sein :) RT @CASIBLUM : 52%  der Deutschen leben anscheinend permanent bei IKEA im Bällchenbad #CDU	Haha ! so müssen es wohl sein :) RT @CASIBLUM : @card@ die Deutsche leben anscheinend permanent bei IKEA in Bällchenbad #CDU	NN $. ADV VMFIN PPER ADV PPOSAT NN NE NE $. CARD ART NN VVFIN ADJD ADJD APPR NN APPRART NN NN	0/-- 1/-- 4/MO 2/-- 4/SB 4/MO 8/NK 4/SB 10/PNC 8/NK 10/-- 15/SB 14/NK 12/AG 11/-- 15/MO 15/MO 15/MO 18/NK 19/MNR 20/NK 21/NK	case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|gender=neut|EmoExpression::markable_8::Uncertain=false|EmoExpression::markable_8::SubjectiveFact=false|num=sg|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=gen|*=True|num=pl case=gen|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind pos=True pos=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=fem|num=sg
365414666333208577	positive	RT @K_SA : Gerade erschienen ;-) Alle Infos zu Landtags - und Bundestagswahl auf gruene-hessen.de - http://t.co/bZbkePd2WK #ltwHe btw13 #fb	RT @K_SA : gerade erscheinen ;-) alle Info zu Landtag - und Bundestagswahl auf gruene-hessen.de - http://t.co/bZbkePd2WK #ltwHe btw13 #fb	NE NN $. ADV VVPP $( PIAT NN APPR NN $( KON NN APPR ADJA $( NN ADJD CARD ADJA	2/SB 0/-- 2/-- 5/MO 3/-- 5/-- 8/NK 5/CJ 8/MNR 9/NK 10/-- 8/CD 12/CJ 13/MNR 17/NK 15/-- 14/NK 5/MO 20/MO 5/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_10::Polarity=positive|Sentiment::markable_10::Sarcasm=false|Sentiment::markable_10::Intensity=medium|Sentiment::markable_10::Sentiment=True Sentiment::markable_10::Sentiment=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|Sentiment::markable_10::Sentiment=True|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True case=nom|Target::markable_11::Anaphref=empty|num=pl|Sentiment::markable_10::Sentiment=True|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=masc case=nom|gender=masc|num=pl|Sentiment::markable_10::Sentiment=True|Target::markable_11::Target=True Target::markable_11::Target=True|Sentiment::markable_10::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_10::Sentiment=True|Target::markable_11::Target=True Target::markable_11::Target=True|Sentiment::markable_10::Sentiment=True Target::markable_11::Target=True|Sentiment::markable_10::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_10::Sentiment=True|Target::markable_11::Target=True Sentiment::markable_10::Sentiment=True case=dat|gender=fem|num=sg|pos=True|Sentiment::markable_10::Sentiment=True _ case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl _ case=acc|gender=neut|num=pl|pos=True
370568150653624320	negative	frag mal bei den #grüne n :-) RT @larswillen3 : @13DX110 schnauze du hackfresse - sobald wir an der regierung sind werden wir dich ficken #AfD	fragen mal bei die #grüne n :-) RT @larswillen3 : @13DX110 schnauzen du hackfresse - sobald wir an die Regierung sein werden wir du ficken #AfD	VVIMP ADV APPR ART NN VVFIN $( NE CARD $. ADJD VVFIN PPER NN $( KOUS PPER APPR ART NN VAFIN VAFIN PPER PPER VVFIN ADJA	0/-- 1/MO 6/MO 5/NK 3/NK 1/OC 6/-- 9/PNC 6/CJ 9/-- 10/-- 11/-- 12/SB 12/OA 14/-- 21/CP 21/SB 17/MNR 20/NK 18/NK 12/MO 21/PD 22/SB 25/OA 22/OC 25/MO	_ _ _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ EmoExpression::markable_12::Intensity=medium|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::SubjectiveFact=false|*=True|EmoExpression::markable_12::EmoExpression=True *=True Sentiment::markable_100500155::Sarcasm=false|Source::markable_100500156::Source=True|Sentiment::markable_100500155::Polarity=negative|Source::markable_100500156::Anaphref=empty|Sentiment::markable_100500155::Intensity=strong|Sentiment::markable_100500155::Sentiment=True Sentiment::markable_100500155::Sentiment=True Sentiment::markable_100500155::Sentiment=True|Target::markable_100500157::Target=True|Target::markable_100500157::Preferred=true|Target::markable_100500157::Anaphref=empty EmoExpression::markable_100500158::Intensity=medium|EmoExpression::markable_100500158::Polarity=negative|EmoExpression::markable_100500158::SubjectiveFact=false|EmoExpression::markable_100500158::Sarcasm=false|EmoExpression::markable_100500158::EmoExpression=True|EmoExpression::markable_100500158::Uncertain=false|Sentiment::markable_100500155::Sentiment=True case=nom|Target::markable_14::Target=True|Target::markable_14::Anaphref=empty|*=True|pers=2|Target::markable_14::Preferred=true|num=sg|Sentiment::markable_100500155::Sentiment=True mood=subj|EmoExpression::markable_15::SubjectiveFact=false|EmoExpression::markable_15::Uncertain=false|pers=3|EmoExpression::markable_15::Polarity=negative|num=sg|tense=pres|EmoExpression::markable_15::EmoExpression=True|Sentiment::markable_100500155::Sentiment=True|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Intensity=medium Sentiment::markable_100500155::Sentiment=True Sentiment::markable_100500155::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_100500155::Sentiment=True|pers=1 Sentiment::markable_100500155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500155::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500155::Sentiment=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_100500155::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_100500155::Sentiment=True|pers=1 case=acc|pers=2|num=sg|Sentiment::markable_100500155::Sentiment=True EmoExpression::markable_100500159::Sarcasm=false|mood=ind|EmoExpression::markable_100500159::Intensity=strong|Sentiment::markable_100500155::Sentiment=True|pers=1|EmoExpression::markable_100500159::SubjectiveFact=false|num=pl|tense=pres|EmoExpression::markable_100500159::Polarity=negative|EmoExpression::markable_100500159::EmoExpression=True|EmoExpression::markable_100500159::Uncertain=false case=acc|gender=masc|num=pl|pos=True
381556713763389440	positive	RT @Mario_WL : [ Außer #AfD und #NPD ] #fixed RT @denyo252 : Ach ja , geht bitte morgen alle wählen ! Egal , welche Partei ! #gehwählen ! :)	RT @Mario_WL : [ außer #AfD und #NPD ] #fixed RT @denyo252 : ach ja , gehen bitte morgen alle wählen ! egal , welche Partei ! #gehwählen ! :)	NE NN $. $( APPR NN KON NN $( NE NE CARD $. ITJ ADV $, VVFIN ADV ADV PIS VVINF $. ADJD $, PRELS NN $. NN $. ADJA	2/SB 0/-- 2/-- 5/-- 3/-- 5/NK 6/CD 7/CJ 8/-- 11/PNC 6/PAR 11/NK 12/-- 15/DM 17/SB 15/-- 13/-- 17/MO 17/MO 17/SB 17/OC 21/-- 26/PD 23/-- 26/NK 22/-- 26/-- 27/-- 28/-- 29/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|*=True|num=pl _ _ pos=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium
