367298371671060480	negative	RT @iKaiFL : ES KANN DOCH NICHT ZUR MUTPROBE WERDEN ANDERS ZU DENKEN ALS DIE GRÜNEN !!! :-( #AfD + #DieGrünen - #Welt #Btw13 http://t.co/DlT5T …	RT @iKaiFL : es können doch nicht zu Mutprobe werden anders zu denken als die grün !!! :-( #AfD + #DieGrünen - #Welt #Btw13 http://t.co/DlT5T …	NE NN $. PPER VMFIN ADV PTKNEG APPRART NN VAFIN ADV PTKZU VVINF KOKOM ART ADJA NN $( ADJA KON ADJA $( NN CARD NN ADJD	2/SB 0/-- 2/-- 5/SB 3/-- 5/MO 5/NG 10/MO 8/NK 5/OC 13/MO 13/PM 10/OC 13/MO 16/NK 17/NK 14/NK 19/-- 23/NK 19/CD 20/CJ 21/-- 17/-- 25/NK 26/AMS 23/MNR	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg *=True *=True *=True *=True *=True *=True *=True *=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=negative|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ _ case=dat|gender=neut|num=pl|pos=True _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=pl _
376226143890071552	positive	Wahlomat zur Bundestagswahl 2013 : Ergebnis für notorische NEIN Sager . :-) http://t.co/L3jbtyKJ0u	Wahlomat zu Bundestagswahl @card@ : Ergebnis für notorisch nein Sager . :-) http://t.co/L3jbtyKJ0u	NN APPRART NN CARD $. NN APPR ADJA PTKANT NN $. $( NN	0/-- 1/MNR 2/NK 3/NK 4/-- 1/CJ 6/MNR 10/NK 10/NK 7/NK 10/-- 13/-- 11/--	case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True case=nom|gender=fem|num=sg
347280717664890880	negative	RT @50n0f46un : @Illuminatus23 Fuck , jetzt muss ich doch Piraten wählen . Fuck ! Fuck ! Doppelfuck ! ;-)	RT @50n0f46un : @Illuminatus23 Fuck , jetzt müssen ich doch Pirat wählen . Fuck ! Fuck ! Doppelfuck ! ;-)	NE NN $. CARD NN $, ADV VMFIN PPER ADV NN VVINF $. NN $. NN $. NN $. $(	2/SB 0/-- 2/-- 3/-- 8/OC 5/-- 8/MO 4/-- 8/SB 8/MO 12/OA 8/OC 12/-- 13/-- 14/-- 15/-- 16/-- 17/-- 18/-- 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|EmoExpression::markable_10::Intensity=medium|Sentiment::markable_3::Polarity=negative|gender=neut|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::Uncertain=false|Sentiment::markable_3::Sarcasm=false|num=sg|EmoExpression::markable_10::Polarity=negative|Sentiment::markable_3::Intensity=strong|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_10::SubjectiveFact=false|EmoExpression::markable_10::Sarcasm=false Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True pers=1|Sentiment::markable_3::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Source::markable_4::Source=True|Sentiment::markable_3::Sentiment=True|*=True|Source::markable_4::Anaphref=empty Sentiment::markable_3::Sentiment=True case=nom|Target::markable_5::Target=True|Target::markable_5::Preferred=true|num=pl|Target::markable_5::Anaphref=empty|Sentiment::markable_3::Sentiment=True|gender=masc Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=negative|EmoExpression::markable_6::EmoExpression=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=negative Sentiment::markable_3::Sentiment=True case=nom|EmoExpression::markable_8::Intensity=strong|EmoExpression::markable_8::Polarity=negative|gender=masc|EmoExpression::markable_8::Uncertain=false|EmoExpression::markable_8::SubjectiveFact=false|num=sg|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True
375645093169872896	positive	@GEOpartei Bei Cachern oder bei veröffentlichten Caches ? Bitte Wahlprogramm präzisieren ;-) ( Bin für beides )	@GEOpartei bei Cachern oder bei veröffentlicht Caches ? bitte Wahlprogramm präzisieren ;-) ( Bin für beide )	NN APPR NN KON APPR ADJA NN $. PTKANT NN VVINF $( $( NE APPR PIS $(	0/-- 1/-- 2/NK 2/CD 4/CJ 7/NK 5/NK 7/-- 10/NK 11/OA 8/-- 11/-- 12/-- 8/-- 14/MNR 15/NK 16/--	case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl _ _ case=dat|gender=neut|num=pl|pos=True case=dat|gender=neut|num=pl _ _ case=nom|gender=neut|num=sg _ EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false _ case=nom|Sentiment::markable_12::Sentiment=True|Sentiment::markable_12::Polarity=positive|num=sg|gender=fem|Sentiment::markable_12::Sarcasm=false|Sentiment::markable_12::Intensity=medium Sentiment::markable_12::Sentiment=True|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=acc|Target::markable_14::Target=True|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_14::Preferred=true|gender=neut|Target::markable_14::Anaphref=empty _
382900087384322049	negative	RT @TorbenSchultz : Wie sich die #SPD die #LINKE regierungsunfähig redet :( ... #FB-Fund http://t.co/uKgJ1exBKN	RT @TorbenSchultz : wie sich die #SPD die #LINKE regierungsunfähig reden :( ... #FB-Fund http://t.co/uKgJ1exBKN	NE NN $. KOUS PRF ART NN ART NN ADJD VVFIN ADJD $. NN NE	2/SB 0/-- 2/-- 10/MO 11/OA 7/NK 11/SB 9/NK 11/SB 11/MO 3/-- 11/MO 12/-- 13/-- 14/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|Sentiment::markable_15::Polarity=negative|Sentiment::markable_15::Sentiment=True case=acc|pers=3|num=sg|Sentiment::markable_15::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_15::Sentiment=True case=nom|num=sg|Sentiment::markable_15::Sentiment=True|gender=fem|Source::markable_17::Source=True|Source::markable_17::Anaphref=empty case=nom|gender=fem|num=sg|Sentiment::markable_15::Sentiment=True case=nom|num=sg|Target::markable_18::Target=True|Sentiment::markable_15::Sentiment=True|Target::markable_18::Anaphref=empty|gender=fem|Target::markable_18::Preferred=true EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Sarcasm=false|pos=True|EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Intensity=medium|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=negative pers=3|Sentiment::markable_15::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Sarcasm=false|pos=True|EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Intensity=medium|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=negative _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
382097348932816896	positive	@Endzeitkind Grüne wollen mehr steuern , SPD will mehr steuern . Warum sollten sie es dann nicht machen ? :)	@Endzeitkind Grüne wollen mehr steuern , SPD wollen mehr steuern . warum sollen sie es dann nicht machen ? :)	NN NN VMFIN ADV VVINF $, NE VMFIN ADV VVINF $. PWAV VMFIN PPER PPER ADV PTKNEG VVINF $. ADJA	0/-- 3/SB 1/-- 5/OA 3/OC 5/-- 8/SB 3/CJ 10/OA 8/OC 10/-- 13/MO 11/-- 13/SB 18/OA 13/MO 13/NG 13/OC 18/-- 19/--	case=nom|gender=masc|num=sg case=nom|Sentiment::markable_22::Intensity=medium|*=True|Sentiment::markable_22::Sentiment=True|Source::markable_23::Source=True|num=pl|Sentiment::markable_22::Sarcasm=false|Source::markable_23::Anaphref=empty|Sentiment::markable_22::Polarity=positive mood=ind|EmoExpression::markable_24::Sarcasm=false|EmoExpression::markable_24::Intensity=medium|Sentiment::markable_22::Sentiment=True|pers=3|num=pl|tense=pres|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false Target::markable_25::Target=True|Target::markable_25::Preferred=true|Target::markable_25::Anaphref=empty|Sentiment::markable_22::Sentiment=True Target::markable_25::Target=True|Sentiment::markable_22::Sentiment=True _ case=nom|gender=fem|num=sg|Source::markable_26::Source=True|Source::markable_26::Anaphref=empty EmoExpression::markable_27::EmoExpression=True|mood=ind|pers=3|EmoExpression::markable_27::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false Target::markable_28::Anaphref=empty|*=True|Target::markable_28::Preferred=true|Target::markable_28::Target=True Target::markable_28::Target=True _ _ pers=3|num=pl|tense=past|mood=ind case=nom|*=True|num=pl|pers=3 case=nom|gender=neut|num=sg|pers=3 _ _ _ _ EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium
368030706884411392	positive	@gruene_at @derStandardat Dann könnte Monika Lindner ja für die Grünen kandidieren :-)	@gruene_at @derStandardat dann können Monika Lindner ja für die Grüne kandidieren :-)	NN NN ADV VMFIN NE NE ADV APPR ART NN VVINF $(	0/-- 1/-- 4/MO 2/-- 6/PNC 4/SB 4/MO 11/MO 10/NK 8/NK 4/OC 11/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::SubjectiveFact=false
357982782468800512	positive	@privacywall Schreib mal eine Mail an alexander. magnus @piraten - lsa.de , damit ich dich nicht vergesse :) / / @MTaege	@privacywall schreiben mal eine Mail an alexander. Magnus @piraten - lsa.de , damit ich du nicht vergessen :) / / @MTaege	NN VVIMP ADV ART NE APPR NE NE NN $( NN $, KOUS PPER PPER PTKNEG VVFIN ADJD $( $( ADJA	0/-- 1/-- 2/MO 5/NK 2/OA 2/MO 8/AG 6/NK 2/OA 11/-- 9/-- 11/-- 21/CP 21/SB 17/OA 17/NG 21/OC 17/MO 18/-- 19/-- 11/UC	case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=gen|*=True|num=sg _ case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=pl _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false _ _ _
375685842611613696	positive	@rm_marchy nicht mal , wenn er mir täglich die Füße küssen würde ;-))) #Grüne #S21 #btw13 @GrueneBundestag @RegierungBW	@rm_marchy nicht mal , wenn er ich täglich die Fuß küssen werden ;-))) #Grüne #S21 #btw13 @GrueneBundestag @RegierungBW	NE PTKNEG ADV $, KOUS PPER PPER ADJD ART NN VVINF VAFIN ADJA NN CARD CARD NN ADJA	0/-- 12/NG 2/MO 3/-- 12/CP 12/SB 11/DA 11/MO 10/NK 11/OA 12/OC 1/-- 14/NK 12/SB 16/NMC 17/NK 14/OA 17/--	_ _ _ _ _ case=nom|gender=masc|num=sg|pers=3 case=dat|*=True|num=sg|pers=1 pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj case=nom|EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|gender=fem|EmoExpression::markable_31::Polarity=positive|pos=True|num=sg|EmoExpression::markable_31::SubjectiveFact=false case=nom|gender=fem|num=sg _ _ gender=fem|*=True _
381151839666049024	positive	So viele Wähler , die bereits per Briefwahl #Piraten + gewählt haben , hatte ich auch noch nicht an einem Infostand . :-)	so viele Wähler , die bereits per Briefwahl #Piraten + gewählt haben , haben ich auch noch nicht an eine Infostand . :-)	ADV PIAT NN $, PRELS ADV APPR NN NN KON ADJD VAFIN $, VAFIN PPER ADV ADV PTKNEG APPR ART NN $. $(	2/MO 3/NK 15/RE 3/-- 12/SB 7/MO 12/MO 7/NK 12/OA 9/CD 10/CJ 3/RC 12/-- 0/-- 14/SB 14/MO 18/MO 14/NG 14/MO 21/NK 19/NK 21/-- 22/--	_ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True _ _ pers=3|num=pl|tense=pres|mood=ind _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True
