337341413056471041	positive	SO geht Politik 2.0 ! :-) " @_noujoum : Hier , ein Babyelefant auf einem Trampolin : http://t.co/x7WlYdoGoW Ich weiß , das Ihr das sehen wolltet . "	SO gehen Politik @card@ ! :-) " @_noujoum : hier , eine Babyelefant auf eine Trampolin : http://t.co/x7WlYdoGoW ich wissen , die sie die sehen wollen . "	NE VVFIN NN CARD $. $( $( NN $. ADV $, ART NN APPR ART NN $. NN PPER VVFIN $, PRELS PPER PDS VVINF VMFIN $. $(	2/SB 0/-- 2/MO 3/NK 4/-- 8/-- 6/-- 5/-- 8/-- 20/MO 10/-- 13/NK 20/CJ 13/MNR 16/NK 14/NK 16/-- 20/OA 20/SB 9/-- 20/-- 25/OA 26/SB 25/OA 26/OC 20/OC 26/-- 27/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ _ _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|*=True|num=pl|pers=2 case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _
317029449277259776	positive	RT @codeispoetry : Ich weiß gar nicht , was ihr habt : #Steinbrück ist ein lupenreiner PR - Profi . :) http://t.co/1L5V4r90Rt	RT @codeispoetry : ich wissen gar nicht , was ihr haben : #Steinbrück sein eine lupenreiner PR - Profi . :) http://t.co/1L5V4r90Rt	NE NN $. PPER VVFIN ADV PTKNEG $, PWS PPER VAFIN $. NN VAFIN ART ADJA NN $( NN $. ADJA NN	2/SB 0/-- 2/-- 5/SB 3/-- 7/MO 5/NG 7/-- 11/OA 11/SB 5/OC 11/-- 14/SB 5/CJ 17/NK 17/NK 14/PD 17/-- 14/PD 19/-- 22/NK 20/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=neut|num=sg case=dat|gender=fem|num=sg|pers=3 pers=2|num=pl|tense=pres|mood=ind _ Target::markable_3::Anaphref=empty|Sentiment::markable_2::Sarcasm=false|Target::markable_3::Preferred=true|pos=True|Target::markable_3::Target=True|Sentiment::markable_2::Polarity=positive|Sentiment::markable_2::Intensity=medium|Sentiment::markable_2::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_2::Sentiment=True case=nom|Intensifier::markable_5::EmoExpressionRef=emo-expression:markable_4|Intensifier::markable_5::Degree=strong|Intensifier::markable_5::Intensifier=True|gender=masc|pos=True|num=sg|Sentiment::markable_2::Sentiment=True case=nom|EmoExpression::markable_4::Uncertain=false|gender=masc|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=negative|EmoExpression::markable_4::EmoExpression=True|num=sg|EmoExpression::markable_4::Sarcasm=true|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_2::Sentiment=True case=nom|gender=masc|num=sg|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True EmoExpression::markable_100500141::Polarity=positive|EmoExpression::markable_100500141::SubjectiveFact=false|EmoExpression::markable_100500141::EmoExpression=True|EmoExpression::markable_100500141::Uncertain=false|EmoExpression::markable_100500141::Intensity=medium|EmoExpression::markable_100500141::Sarcasm=false|Sentiment::markable_2::Sentiment=True _
324240621449670656	mixed	" kammheimliche Freude " http://t.co/qkh4M1gG8k #FDP #bda also neben der Hotel - Lobby auch die Friseur - Innung im Rücken ? :) @Netz4ktivisten	" kammheimliche Freude " http://t.co/qkh4M1gG8k #FDP #bda also neben die Hotel - Lobby auch die Friseur - Innung in Rücken ? :) @Netz4ktivisten	$( ADJA NN $( NN NN NN ADV APPR ART NN $( NN ADV ART NN $( NN APPRART NN $. ADJA NN	2/-- 3/NK 0/-- 3/-- 6/NK 3/CJ 6/NK 9/MO 6/MNR 11/NK 9/NK 11/-- 6/CJ 16/MO 16/NK 6/CJ 16/-- 16/APP 18/MNR 19/NK 20/-- 23/NK 21/--	_ case=nom|gender=neut|EmoExpression::markable_104011940::Polarity=negative|pos=True|EmoExpression::markable_104011940::Sarcasm=false|num=sg|EmoExpression::markable_104011940::Uncertain=false|EmoExpression::markable_104011940::Intensity=medium|EmoExpression::markable_104011940::SubjectiveFact=false|EmoExpression::markable_104011940::EmoExpression=True case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|EmoExpression::markable_100500142::Intensity=medium|gender=masc|pos=True|EmoExpression::markable_100500142::SubjectiveFact=false|EmoExpression::markable_100500142::Uncertain=false|num=pl|EmoExpression::markable_100500142::Sarcasm=false|EmoExpression::markable_100500142::EmoExpression=True|EmoExpression::markable_100500142::Polarity=positive case=nom|gender=masc|num=pl
336218470251393024	negative	@NicoleKartes Oh . Scheint eher ein sado - technoaverses Bundesland zu sein :-)	@NicoleKartes oh . scheinen eher eine sado - technoaverses Bundesland zu sein :-)	NN ITJ $. VVFIN ADV ART ADJA $( ADJA NN PTKZU VAINF $(	0/-- 3/NK 1/-- 3/-- 12/MO 10/NK 10/NK 7/-- 10/NK 12/PD 12/PM 4/OC 12/--	case=nom|gender=neut|num=sg|pos=True _ _ Sentiment::markable_6::Polarity=negative|mood=ind|Sentiment::markable_6::Sentiment=True|Sentiment::markable_6::Sarcasm=false|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres Sentiment::markable_6::Sentiment=True case=acc|num=sg|Target::markable_7::Target=True|Target::markable_7::Preferred=true|gender=neut|Sentiment::markable_6::Sentiment=True|Target::markable_7::Anaphref=empty case=acc|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=negative|gender=neut|EmoExpression::markable_8::Uncertain=false|Target::markable_7::Target=True|EmoExpression::markable_8::SubjectiveFact=false|num=sg|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_6::Sentiment=True Sentiment::markable_6::Sentiment=True|Target::markable_7::Target=True case=acc|num=sg|Target::markable_7::Target=True|EmoExpression::markable_8::EmoExpression=True|gender=neut|Sentiment::markable_6::Sentiment=True|pos=True case=acc|gender=neut|Sentiment::markable_6::Sentiment=True|num=sg|Target::markable_7::Target=True Sentiment::markable_6::Sentiment=True Sentiment::markable_6::Sentiment=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True
337655293133602816	positive	er sagte gerade #Piratenpartei ... haben ne Vorstellung was Demokratie ist .. :-)	er sagen gerade #Piratenpartei ... haben eine Vorstellung was Demokratie sein .. :-)	PPER VVFIN ADV NN $. VAFIN ART NN PIAT NN VAFIN ADJA $(	2/SB 0/-- 2/MO 2/OA 4/-- 5/-- 8/NK 6/SB 10/NK 11/SB 8/OC 11/PD 12/--	case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pos=True EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::Intensity=medium|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::SubjectiveFact=false
322450408192765953	negative	Ein technokratisches Europa ist nicht überlebensfähig http://t.co/Ae2l2McknM #cicero_online von Wolfgang Merkel , nicht Angela Merkel :-)	eine technokratisches Europa sein nicht überlebensfähig http://t.co/Ae2l2McknM #cicero_online von Wolfgang Merkel , nicht Angela Merkel :-)	ART ADJA NE VAFIN PTKNEG ADJD NN NN APPR NE NE $, PTKNEG NE NE $(	3/NK 3/NK 4/SB 0/-- 4/NG 4/MO 8/NK 4/PD 8/PG 11/PNC 9/NK 11/-- 15/NG 15/PNC 11/PAR 15/--	case=nom|Target::markable_12::Target=True|gender=neut|Sentiment::markable_11::Polarity=negative|num=sg|Sentiment::markable_11::Intensity=medium|Target::markable_12::Anaphref=empty|Sentiment::markable_11::Sentiment=True|Sentiment::markable_11::Sarcasm=false|Target::markable_12::Preferred=true case=nom|Target::markable_12::Target=True|num=sg|gender=neut|pos=True|Sentiment::markable_11::Sentiment=True case=nom|gender=neut|Target::markable_12::Target=True|num=sg|Sentiment::markable_11::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_11::Sentiment=True Negation::markable_14::EmoExpressionRef=empty|Negation::markable_14::Negation=True|Sentiment::markable_11::Sentiment=True EmoExpression::markable_13::EmoExpression=True|pos=True|Sentiment::markable_11::Sentiment=True|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg EmoExpression::markable_15::Polarity=positive|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::SubjectiveFact=false|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Uncertain=false
335141816322101248	positive	Dieser Herr Fuchs #csu #maybritIllner kotzt mich so an . Und wenn ich denke , dass so was das Land regiert . &gt; :-(	dies Herr Fuchs #csu #maybritIllner kotzen ich so an . und wenn ich denken , dass so was die Land regieren . &gt; :-(	PDAT NN NE NN NN VVFIN PRF ADV PTKVZ $. KON KOUS PPER VVFIN $, KOUS ADV PIS ART NN VVPP $. $( $(	2/NK 6/SB 4/PNC 2/NK 2/NK 0/-- 6/OA 6/MO 6/SVP 9/-- 14/JU 14/CP 14/SB 10/-- 14/-- 21/CP 18/MO 21/MO 20/NK 21/OA 14/CJ 21/-- 24/-- 22/--	case=nom|num=sg|Sentiment::markable_16::Polarity=positive|Sentiment::markable_16::Intensity=medium|gender=masc|Sentiment::markable_16::Sentiment=True|Sentiment::markable_16::Sarcasm=false case=nom|num=sg|Target::markable_17::Preferred=true|Target::markable_17::Target=True|gender=masc|Target::markable_17::Anaphref=empty|Sentiment::markable_16::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True|Target::markable_17::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True EmoExpression::markable_19::Uncertain=false|mood=ind|EmoExpression::markable_19::Sarcasm=false|Sentiment::markable_16::Sentiment=True|pers=3|EmoExpression::markable_19::EmoExpression=True|num=sg|tense=pres|EmoExpression::markable_19::Intensity=strong|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=negative case=acc|pers=1|num=sg|Source::markable_18::Anaphref=empty|Source::markable_18::Source=True|*=True|Sentiment::markable_16::Sentiment=True Intensifier::markable_21::EmoExpressionRef=emo-expression:markable_19|Sentiment::markable_16::Sentiment=True|Intensifier::markable_21::Degree=medium|Intensifier::markable_21::Intensifier=True EmoExpression::markable_19::EmoExpression=True|Sentiment::markable_16::Sentiment=True _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ gender=neut|*=True case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=negative
333712061844561920	positive	RT @KompaLaw : Wenn eine künftige deutsche Bundeskanzlerin in Polen geboren wurde - das hätte doch was ... ;-)	RT @KompaLaw : wenn eine künftig deutsch Bundeskanzlerin in Polen gebären werden - die haben doch was ... ;-)	NE NE $. KOUS ART ADJA ADJA NN APPR NE VVPP VAFIN $( PDS VAFIN ADV PIS $. $(	2/PNC 0/-- 2/-- 12/CP 8/NK 8/NK 8/NK 12/SB 11/MO 9/NK 12/OC 14/RE 12/-- 15/SB 3/-- 15/MO 15/OA 17/-- 18/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=subj _ case=acc|gender=neut|num=sg _ EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=positive
322841302934884352	neutral	1,5 Millionen für die Krefelder Feuerwehrleute durch Beschluss von SPD , Grünen und UWG @SPDuesseldorf #Elbers ;-(( http://t.co/u1K91400Ro	1,5 Million für die Krefelder Feuerwehrleute durch Beschluss von SPD , Grüne und UWG @SPDuesseldorf #Elbers ;-(( http://t.co/u1K91400Ro	CARD NN APPR ART NN NN APPR NN APPR NE $, NN KON NE NN NN ADJA NN	2/NMC 0/-- 2/MNR 5/NK 3/NK 2/NK 2/MNR 7/NK 8/PG 9/NK 10/-- 10/CJ 12/CD 15/NK 13/CJ 17/MO 15/-- 17/OA	_ case=nom|gender=fem|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=nom|*=True|num=pl _ case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ case=dat|*=True|num=pl _ case=dat|*=True|num=pl case=dat|*=True|num=pl _ _ _
334044114142248962	positive	@laszloriedl Naja , ein wenig schon :) Mal ein Punkt wo FDP und Grüne Gemeinsamkeiten haben .	@laszloriedl Naja , eine wenig schon :) Mal eine Punkt wo FDP und grün Gemeinsamkeit haben .	NN NE $, ART ADV ADV ADJA NN ART NN PWAV NE KON ADJA NN VAINF $.	0/-- 1/-- 2/-- 8/NK 7/MO 7/MO 8/NK 16/MO 10/NK 16/OA 16/MO 1/-- 12/CD 15/NK 13/CJ 2/RC 16/--	case=nom|gender=neut|num=sg case=nom|*=True|num=sg _ *=True *=True _ EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|*=True|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::Sarcasm=false case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _
