379307369097723904	positive	@ppestre70 wem , der csu oder den bayern ? :) oder dem spd - eckpfosten nahles ? " Wir sind die einzige Oppositionspartei , die zugelegt hat . " ;)	@ppestre70 wer , die csu oder die bayern ? :) oder die spd - Eckpfosten nahles ? " wir sein die einzig Oppositionspartei , die zulegen haben . " ;)	NN PWS $, ART NN KON ART ADJA $. NN KON ART ADJA $( NN ADJA $. $( PPER VAFIN ART ADJA NN $, PRELS VVPP VAFIN $. $( ADJA	0/-- 1/-- 2/-- 5/NK 2/APP 5/CD 8/NK 6/CJ 8/-- 16/MO 10/CD 15/NK 15/NK 13/-- 11/CJ 9/-- 16/-- 19/-- 20/SB 17/-- 23/NK 23/NK 20/PD 23/-- 27/SB 27/OC 23/RC 27/-- 28/-- 29/--	case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl|pos=True _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True _ sup=True case=acc|gender=neut|num=sg|pos=True _ _ case=nom|Target::markable_4::Preferred=true|Target::markable_4::Anaphref=empty|Sentiment::markable_3::Sentiment=True|*=True|Target::markable_4::Target=True|pers=1|Sentiment::markable_3::Sarcasm=false|num=pl|Sentiment::markable_3::Polarity=positive|Sentiment::markable_3::Intensity=weak pers=1|Sentiment::markable_3::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_3::Sentiment=True case=nom|gender=fem|num=sg|pos=True|Sentiment::markable_3::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_3::Sentiment=True EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive pers=3|Sentiment::markable_3::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_2::EmoExpression=True
379925004378734592	neutral	Gnihihi ... :] RT @laRossa05 RT @mxbckmnn Nach der Wahl muss das #CostaConcordia-Team wahrscheinlich die Grünen wieder aufrichten #btw13	Gnihihi ... :] RT @laRossa05 RT @mxbckmnn nach die Wahl müssen die #CostaConcordia-Team wahrscheinlich die Grüne wieder aufrichten #btw13	NE $. NN NE NN NE NE APPR ART NN VMFIN ART NN ADJD ART NN ADV VVFIN CARD	0/-- 1/-- 2/-- 3/NK 3/PD 7/PNC 5/-- 11/MO 10/NK 8/NK 7/-- 13/NK 11/SB 11/MO 16/NK 18/SB 18/MO 11/OC 18/SB	case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pos=True case=nom|*=True|num=pl case=nom|*=True|num=pl _ pers=3|num=pl|tense=past|mood=ind _
373893025081987072	positive	@Brainvibes @tralamitti Oooh das ist für Piraten aber seeeehr dünnes Eis ;-)	@Brainvibes @tralamitti Oooh die sein für Pirat aber seeeehr dünn Eis ;-)	NN NE NN PDS VAFIN APPR NN KON ADJA ADJA NN $(	0/-- 1/-- 4/RE 5/SB 2/-- 5/MO 6/NK 7/CD 11/NK 11/NK 8/CJ 11/--	_ case=nom|*=True|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True
373593158140981248	positive	Gerade den Wahl - O - Mat ausprobiert http://t.co/uqbI9VVpCK Ergebnis : 75%  für #Piraten ( Platz 1)  @dieLinke 72,4 % . ( Platz 2)  Past ! :) #BTW13	gerade die Wahl - O - Mat ausprobieren http://t.co/uqbI9VVpCK Ergebnis : @card@ für #Piraten ( Platz 1)_ @dieLinke @card@ % . ( Platz 2)_ Past ! :) #BTW13	ADV ART NN $( NN $( ADJD VVPP NE NN $. CARD APPR NN $( NN NN NN CARD NN $. $( NN ADJA NN $. ADJA CARD	8/MO 3/NK 8/OA 3/-- 3/PAR 5/-- 8/MO 10/PD 10/AG 0/-- 10/-- 10/PD 12/MNR 13/NK 14/-- 14/APP 16/NK 10/PD 20/NK 18/-- 20/-- 23/-- 21/-- 25/NK 23/NK 25/-- 26/-- 27/NK	_ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ pos=True _ case=gen|gender=masc|num=sg case=nom|gender=neut|num=sg _ _ _ case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=fem|num=sg _ gender=neut|*=True _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive _
354908828975906819	positive	RT @kryptoparty : @SPIEGELONLINE erwähnt unsere kryptoparty.de - Seite : http://t.co/Zzb5KXfTak / @annmeiritz - tragt weiter fleißig ein :)	RT @kryptoparty : @SPIEGELONLINE erwähnen unser kryptoparty.de - Seite : http://t.co/Zzb5KXfTak / @annmeiritz - tragen weiter fleißig eine :)	NE NN $. NN VVFIN PPOSAT ADJA $( NN $. NN $( NE $( VVFIN ADV ADJD ART ADJA	2/SB 0/-- 2/-- 3/-- 4/-- 9/NK 9/NK 7/-- 5/SB 9/-- 9/SB 11/-- 11/AG 15/-- 13/-- 15/MO 15/MO 19/NK 15/SB	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=pl _ case=gen|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false|pos=True case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|gender=neut|EmoExpression::markable_9::SubjectiveFact=false|num=sg|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True
360710698218700801	positive	Nun sind auch @hofmann_heike und Oli Schröbel für die #ltwhe zugelassen :) . #SPD	nun sein auch @hofmann_heike und Oli Schröbel für die #ltwhe zugelassen :) . #SPD	ADV VAFIN ADV ADJA KON ADJA NN APPR ART NN ADJD ADJD $. ADJA	2/MO 0/-- 4/MO 2/SB 7/JU 7/NK 4/-- 7/MNR 10/NK 8/NK 12/MO 7/MO 12/-- 13/--	Sentiment::markable_10::Polarity=positive|Target::markable_12::Target=True|Target::markable_12::Anaphref=empty|Sentiment::markable_10::Sentiment=True|Sentiment::markable_10::Sarcasm=false|Sentiment::markable_10::Intensity=medium|Target::markable_12::Preferred=true pers=3|Target::markable_12::Target=True|num=pl|tense=pres|mood=ind|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True case=nom|Target::markable_12::Target=True|num=pl|Sentiment::markable_10::Sentiment=True|gender=neut|pos=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|*=True|Sentiment::markable_10::Sentiment=True case=nom|*=True|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True case=acc|gender=fem|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True case=acc|gender=fem|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|Sentiment::markable_10::Sentiment=True|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false _ _
384589170045648896	positive	RT @dafLOh : Die Basis und die von ihr gewählten Vorstände ;-) #piraten http://t.co/7n60lr5Cap	RT @dafLOh : die Basis und die von ihr gewählt Vorstand ;-) #piraten http://t.co/7n60lr5Cap	NE NN $. ART NN KON ART APPR PPOSAT ADJA NN $( NN NN	2/SB 0/-- 2/-- 5/NK 3/-- 5/CD 13/NK 13/SBP 11/NK 11/NK 8/NK 11/-- 6/CJ 5/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg|pers=3 case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false _ _
377525291297820672	positive	Und nur mal als Hinweis für’s @ZDF : Nicht nur #Pretty_Woman ist #Hach ! :-) http://t.co/ET1is8C7K5	und nur mal als Hinweis für’s @ZDF : nicht nur #Pretty_Woman sein #Hach ! :-) http://t.co/ET1is8C7K5	KON ADV ADV KOKOM NN ADJA NN $. PTKNEG ADV NN VAFIN NN $. $( CARD	5/JU 5/MO 5/MO 5/CM 0/-- 7/NK 5/AG 7/-- 10/NG 11/MO 12/SB 8/-- 12/PD 13/-- 16/-- 14/--	_ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=neut|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True _ EmoExpression::markable_15::Polarity=positive|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::SubjectiveFact=false|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Uncertain=false _
381401897963237376	positive	Juhu ! Ich habe einen Piratenhund bekommen :-) #piraten http://t.co/ASl1hQSEEE	Juhu ! ich haben eine Piratenhund bekommen :-) #piraten http://t.co/ASl1hQSEEE	NE $. PPER VAFIN ART NN VVINF $( NN NN	0/-- 1/-- 4/SB 2/-- 6/NK 7/OA 4/OC 7/-- 7/PAR 7/OA	case=nom|EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|Sentiment::markable_16::Intensity=medium|gender=masc|EmoExpression::markable_17::EmoExpression=True|Sentiment::markable_16::Sentiment=True|Sentiment::markable_16::Sarcasm=false|num=sg|Sentiment::markable_16::Polarity=positive|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium Sentiment::markable_16::Sentiment=True case=nom|Target::markable_18::Target=True|Target::markable_18::Anaphref=empty|*=True|Sentiment::markable_16::Sentiment=True|pers=1|num=sg|Target::markable_18::Preferred=true pers=1|num=sg|tense=pres|mood=ind|Target::markable_18::Target=True|Sentiment::markable_16::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True|Target::markable_18::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True|Target::markable_18::Target=True Target::markable_18::Target=True|Sentiment::markable_16::Sentiment=True EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|Sentiment::markable_16::Sentiment=True|EmoExpression::markable_19::Polarity=positive case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl
364658135710957568	positive	@lukaspfisterer Ich bin gespannt . Ich hoffe , nach den Wahlen auch :-)	@lukaspfisterer ich sein spannen . ich hoffen , nach die Wahl auch :-)	NN PPER VAFIN VVPP $. PPER VVFIN $, APPR ART NN ADV $(	0/-- 3/SB 1/-- 3/PD 4/-- 7/SB 5/-- 7/-- 7/MO 11/NK 9/NK 7/MO 12/--	case=nom|gender=masc|num=sg|comp=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=true|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=positive _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl _ EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium
