337341413056471041	positive	SO geht Politik 2.0 ! %PosSmiley " Hier , ein Babyelefant auf einem Trampolin : %Link Ich weiss , das Ihr das sehen wolltet . "	SO gehen Politik @card@ ! %PosSmiley " hier , eine Babyelefant auf eine Trampolin : %Link ich wissen , die sie die sehen wollen . "	NE VVFIN NN CARD $. ITJ $( ADV $, ART NN APPR ART NN $. XY PPER VVFIN $, PRELS PPER PDS VVINF VMFIN $. $(	2/SB 0/-- 2/MO 3/NK 4/-- 2/DM 8/-- 11/APP 8/-- 11/NK 0/-- 11/MNR 14/NK 12/NK 14/-- 0/-- 18/SB 14/RC 18/-- 23/OA 24/SB 23/OA 24/OC 11/RC 24/-- 25/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|*=True|num=pl|pers=2 case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _
317029449277259776	positive	Ich weiss gar nicht , was ihr habt : Steinbrück ist ein lupenreiner PR - Profi . %PosSmiley %Link	ich wissen gar nicht , was ihr haben : Steinbrück sein eine lupenreiner PR - Profi . %PosSmiley %Link	PPER VVFIN ADV PTKNEG $, PWS PPER VAFIN $. NN VAFIN ART ADJA NN $( NN $. ITJ XY	2/SB 0/-- 4/MO 2/NG 4/-- 8/OA 8/SB 2/OC 8/-- 11/SB 2/CJ 14/NK 14/NK 11/PD 14/-- 11/PD 16/-- 19/NK 0/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=neut|num=sg case=dat|gender=fem|num=sg|pers=3 pers=2|num=pl|tense=pres|mood=ind _ case=nom|Target::markable_3::Anaphref=empty|gender=neut|Target::markable_3::Preferred=true|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Intensity=medium|Sentiment::markable_2::Sarcasm=false|Sentiment::markable_2::Polarity=positive|Sentiment::markable_2::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_2::Sentiment=True case=nom|Intensifier::markable_5::EmoExpressionRef=emo-expression:markable_4|Intensifier::markable_5::Degree=strong|Intensifier::markable_5::Intensifier=True|gender=masc|pos=True|num=sg|Sentiment::markable_2::Sentiment=True case=nom|EmoExpression::markable_4::Uncertain=false|gender=masc|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=negative|EmoExpression::markable_4::EmoExpression=True|num=sg|EmoExpression::markable_4::Sarcasm=true|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_2::Sentiment=True case=nom|gender=masc|num=sg|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True EmoExpression::markable_100500141::Polarity=positive|EmoExpression::markable_100500141::SubjectiveFact=false|EmoExpression::markable_100500141::EmoExpression=True|EmoExpression::markable_100500141::Uncertain=false|EmoExpression::markable_100500141::Intensity=medium|EmoExpression::markable_100500141::Sarcasm=false|Sentiment::markable_2::Sentiment=True _
324240621449670656	mixed	" kammheimliche Freude " %Link FDP bda also neben der Hotel - Lobby auch die Friseur - Innung im Rücken ? %PosSmiley %User	" kammheimliche Freude " %Link FDP bda also neben die Hotel - Lobby auch die Friseur - Innung in Rücken ? %PosSmiley %User	$( ADJA NN $( XY NE NE ADV APPR ART NN $( NN ADV ART NN $( NN APPRART NN $. ITJ NE	2/-- 3/NK 0/-- 3/-- 0/-- 7/PNC 13/SB 7/MO 13/MNR 11/NK 9/NK 11/-- 0/-- 16/MO 16/NK 13/MNR 16/-- 16/APP 18/MNR 19/NK 20/-- 13/NK 0/--	_ case=nom|gender=neut|EmoExpression::markable_104011940::Polarity=negative|pos=True|EmoExpression::markable_104011940::Sarcasm=false|num=sg|EmoExpression::markable_104011940::Uncertain=false|EmoExpression::markable_104011940::Intensity=medium|EmoExpression::markable_104011940::SubjectiveFact=false|EmoExpression::markable_104011940::EmoExpression=True case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ EmoExpression::markable_100500142::Uncertain=false|EmoExpression::markable_100500142::Polarity=positive|EmoExpression::markable_100500142::Sarcasm=false|EmoExpression::markable_100500142::Intensity=medium|EmoExpression::markable_100500142::SubjectiveFact=false|EmoExpression::markable_100500142::EmoExpression=True case=nom|gender=masc|num=sg
336218470251393024	negative	Oh . Scheint eher ein sado - technoaverses Bundesland zu sein %PosSmiley	oh . scheinen eher eine sado - technoaverses Bundesland zu sein %PosSmiley	ITJ $. VVFIN ADV ART ADJA $( ADJA NN PTKZU VAINF ITJ	2/NK 0/-- 0/-- 11/MO 9/NK 9/NK 6/-- 9/NK 11/PD 11/PM 3/OC 10/NK	_ _ Sentiment::markable_6::Polarity=negative|mood=ind|Sentiment::markable_6::Sentiment=True|Sentiment::markable_6::Sarcasm=false|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres Sentiment::markable_6::Sentiment=True case=acc|num=sg|Target::markable_7::Target=True|Target::markable_7::Preferred=true|gender=neut|Sentiment::markable_6::Sentiment=True|Target::markable_7::Anaphref=empty case=acc|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=negative|gender=neut|EmoExpression::markable_8::Uncertain=false|Target::markable_7::Target=True|EmoExpression::markable_8::SubjectiveFact=false|num=sg|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_6::Sentiment=True Sentiment::markable_6::Sentiment=True|Target::markable_7::Target=True case=acc|num=sg|Target::markable_7::Target=True|EmoExpression::markable_8::EmoExpression=True|gender=neut|Sentiment::markable_6::Sentiment=True|pos=True case=acc|gender=neut|Sentiment::markable_6::Sentiment=True|num=sg|Target::markable_7::Target=True Sentiment::markable_6::Sentiment=True Sentiment::markable_6::Sentiment=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True
337655293133602816	positive	er sagte gerade Piratenpartei ... haben eine Vorstellung was Demokratie ist .. %PosSmiley	er sagen gerade Piratenpartei ... haben eine Vorstellung was Demokratie sein .. %PosSmiley	PPER VVFIN ADV NN $. VAFIN ART NN PIAT NN VAFIN ADJA ITJ	2/SB 0/-- 2/MO 2/OA 4/-- 0/-- 8/NK 6/SB 10/NK 11/SB 6/CJ 11/PD 12/NK	case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pos=True case=nom|EmoExpression::markable_10::Intensity=medium|gender=fem|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::Uncertain=false|num=sg|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::SubjectiveFact=false
322450408192765953	negative	Ein technokratisches Europa ist nicht überlebensfähig %Link cicero _ online von Wolfgang Merkel , nicht Angela Merkel %PosSmiley	eine technokratisches Europa sein nicht überlebensfähig %Link cicero _ online von Wolfgang Merkel , nicht Angela Merkel %PosSmiley	ART ADJA NE VAFIN PTKNEG ADJD XY NN XY NN APPR NE NE $, PTKNEG NE NE ITJ	3/NK 3/NK 4/SB 0/-- 4/NG 4/PD 9/PNC 9/AG 10/NK 4/PD 10/PG 13/PNC 11/NK 13/-- 17/NG 17/PNC 13/PAR 17/NK	case=nom|Target::markable_12::Target=True|gender=neut|Sentiment::markable_11::Polarity=negative|num=sg|Sentiment::markable_11::Intensity=medium|Target::markable_12::Anaphref=empty|Sentiment::markable_11::Sentiment=True|Sentiment::markable_11::Sarcasm=false|Target::markable_12::Preferred=true case=nom|Target::markable_12::Target=True|num=sg|gender=neut|pos=True|Sentiment::markable_11::Sentiment=True case=nom|gender=neut|Target::markable_12::Target=True|num=sg|Sentiment::markable_11::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_11::Sentiment=True Negation::markable_14::EmoExpressionRef=empty|Negation::markable_14::Negation=True|Sentiment::markable_11::Sentiment=True EmoExpression::markable_13::EmoExpression=True|pos=True|Sentiment::markable_11::Sentiment=True|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false _ _ _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::SubjectiveFact=false|gender=fem|EmoExpression::markable_15::Uncertain=false|EmoExpression::markable_15::Polarity=positive|num=sg|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::Sarcasm=false
335141816322101248	positive	Dieser Herr Fuchs csu maybritIllner kotzt mich so an . Und wenn ich denke , dass so was das Land regiert . &gt; %NegSmiley	dies Herr Fuchs csu maybritIllner kotzen ich so an . und wenn ich denken , dass so was die Land regieren . &gt; %NegSmiley	PDAT NN NE NN NN VVFIN PRF ADV PTKVZ $. KON KOUS PPER VVFIN $, KOUS ADV PIS ART NN VVPP $. $( ITJ	2/NK 6/SB 4/PNC 2/NK 2/NK 0/-- 6/OA 6/MO 6/SVP 9/-- 14/JU 14/CP 14/SB 0/-- 14/-- 21/CP 18/MO 21/MO 20/NK 21/OA 14/CJ 21/-- 24/-- 0/NK	case=nom|num=sg|Sentiment::markable_16::Polarity=positive|Sentiment::markable_16::Intensity=medium|gender=masc|Sentiment::markable_16::Sentiment=True|Sentiment::markable_16::Sarcasm=false case=nom|num=sg|Target::markable_17::Preferred=true|Target::markable_17::Target=True|gender=masc|Target::markable_17::Anaphref=empty|Sentiment::markable_16::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True|Target::markable_17::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True EmoExpression::markable_19::Uncertain=false|mood=ind|EmoExpression::markable_19::Sarcasm=false|Sentiment::markable_16::Sentiment=True|pers=3|EmoExpression::markable_19::EmoExpression=True|num=sg|tense=pres|EmoExpression::markable_19::Intensity=strong|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=negative case=acc|pers=1|num=sg|Source::markable_18::Anaphref=empty|Source::markable_18::Source=True|*=True|Sentiment::markable_16::Sentiment=True Intensifier::markable_21::EmoExpressionRef=emo-expression:markable_19|Sentiment::markable_16::Sentiment=True|Intensifier::markable_21::Degree=medium|Intensifier::markable_21::Intensifier=True EmoExpression::markable_19::EmoExpression=True|Sentiment::markable_16::Sentiment=True _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ gender=neut|*=True case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=negative
333712061844561920	positive	Wenn eine künftige deutsche Bundeskanzlerin in Polen geboren wurde - das hätte doch was ... %PosSmiley	wenn eine künftig deutsch Bundeskanzlerin in Polen gebären werden - die haben doch was ... %PosSmiley	KOUS ART ADJA ADJA NN APPR NE VVPP VAFIN $( PDS VAFIN ADV PIS $. ITJ	9/CP 5/NK 5/NK 5/NK 9/SB 8/MO 6/NK 9/OC 11/RE 9/-- 12/SB 0/-- 12/MO 12/SB 14/-- 14/NK	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=subj _ case=acc|gender=neut|num=sg _ EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=positive
322841302934884352	neutral	1,5 Millionen für die Krefelder Feuerwehrleute durch Beschluss von SPD , Grünen und UWG %User Elbers %NegSmiley	1,5 Million für die Krefelder Feuerwehrleute durch Beschluss von SPD , Grüne und UWG %User Elbers %NegSmiley	CARD NN APPR ART NN NN APPR NN APPR NE $, NN KON NE NE NN ITJ	2/NMC 0/-- 2/MNR 5/NK 3/NK 2/NK 2/MNR 7/NK 8/PG 9/NK 10/-- 10/CJ 12/CD 15/PNC 16/NK 13/CJ 2/NK	_ case=nom|gender=fem|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=nom|*=True|num=pl _ case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ case=dat|*=True|num=pl _ case=dat|*=True|num=pl *=True case=nom|*=True|num=pl case=nom|*=True|num=pl
334044114142248962	positive	Naja , ein wenig schon %PosSmiley Mal ein Punkt wo FDP und Grüne Gemeinsamkeiten haben .	Naja , eine wenig schon %PosSmiley Mal eine Punkt wo FDP und grün Gemeinsamkeit haben .	NN $, ART ADV ADV ITJ NN ART NN PWAV NE KON ADJA NN VAINF $.	0/-- 1/-- 7/NK 7/MO 7/MO 7/NK 15/MO 9/NK 15/OA 15/MO 15/SB 11/CD 14/NK 12/CJ 1/RC 15/--	case=nom|gender=fem|num=sg _ *=True *=True _ EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|*=True|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::Sarcasm=false case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _
324606485847998465	negative	Gibt’s nicht schon genug Beispiele von Prognosen von schwarz - gelb ? Stuttgart , Flughafen , Bahnhof , Rente + nun Wasser %NegSmiley	Gibt’s nicht schon genug Beispiel von Prognose von schwarz - gelb ? Stuttgart , Flughafen , Bahnhof , Rente + nun Wasser %NegSmiley	VVFIN PTKNEG ADV ADV NN APPR NN APPR ADJD $( ADJD $. NE $, NN $, NN $, NN KON ADV NN ITJ	0/-- 1/NG 1/MO 1/MO 1/OA 5/PG 6/NK 1/MO 8/NK 9/-- 1/MO 11/-- 0/-- 13/-- 13/CJ 15/-- 15/CJ 17/-- 17/CJ 19/CD 22/MO 20/CJ 22/NK	mood=ind|Sentiment::markable_25::Polarity=negative|pers=3|num=sg|tense=past|Sentiment::markable_25::Sarcasm=false|Sentiment::markable_25::Intensity=medium|Sentiment::markable_25::Sentiment=True Sentiment::markable_25::Sentiment=True Sentiment::markable_25::Sentiment=True Sentiment::markable_25::Sentiment=True|*=True case=acc|gender=neut|Sentiment::markable_25::Sentiment=True|num=sg Sentiment::markable_25::Sentiment=True case=dat|num=pl|gender=fem|Sentiment::markable_25::Sentiment=True|Target::markable_26::Target=True|Target::markable_26::Preferred=true|Target::markable_26::Anaphref=empty Sentiment::markable_25::Sentiment=True|Target::markable_26::Target=True Sentiment::markable_25::Sentiment=True|Target::markable_26::Target=True|pos=True Sentiment::markable_25::Sentiment=True|Target::markable_26::Target=True Sentiment::markable_25::Sentiment=True|Target::markable_26::Target=True|pos=True Sentiment::markable_25::Sentiment=True case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=pl _ case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg
333689384723415042	neutral	Der %User bestimmt %PosSmiley [ . %PosSmiley Frag mich manchmal , wer mir noch folgt , wenn ich mal nicht mehr Minister bin ?	die %User bestimmen %PosSmiley [ . %PosSmiley fragen ich manchmal , wer ich noch folgen , wenn ich mal nicht mehr Minister sein ?	ART NE VVPP ITJ $( $. ITJ VVIMP PRF ADV $, PWS PPER ADV VVFIN $, KOUS PPER ADV PTKNEG PIAT NN VAFIN $.	2/NK 3/DA 0/-- 3/NK 4/-- 5/-- 15/DM 15/MO 15/OA 15/MO 10/-- 15/SB 15/DA 15/MO 0/-- 15/-- 23/CP 23/SB 23/MO 23/NG 20/MO 23/PD 15/MO 23/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _ _ pers=2|num=pl|mood=imp case=acc|*=True|num=sg|pers=1 _ _ case=nom|gender=masc|num=sg case=dat|*=True|num=sg|pers=1 _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=sg|pers=1 _ _ *=True case=nom|gender=masc|num=pl pers=1|num=sg|tense=pres|mood=ind _
