379307369097723904	positive	wem , der csu oder den bayern ? %PosSmiley oder dem spd - eckpfosten nahles ? " Wir sind die einzige Oppositionspartei , die zugelegt hat . " %PosSmiley	wer , die csu oder die bayern ? %PosSmiley oder die spd - Eckpfosten nahles ? " wir sein die einzig Oppositionspartei , die zulegen haben . " %PosSmiley	PWS $, ART NN KON ART ADJA $. ITJ KON ART ADJA $( NN ADJA $. $( PPER VAFIN ART ADJA NN $, PRELS VVPP VAFIN $. $( ITJ	0/-- 1/-- 4/NK 1/APP 4/CD 7/NK 5/CJ 7/-- 7/NK 14/JU 14/NK 0/NK 12/-- 9/-- 14/UC 15/-- 18/-- 19/SB 0/-- 22/NK 22/NK 19/PD 22/-- 26/SB 26/OC 22/RC 26/-- 27/-- 0/NK	case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl|pos=True _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True _ sup=True case=acc|gender=neut|num=sg|pos=True _ _ case=nom|Target::markable_4::Preferred=true|Target::markable_4::Anaphref=empty|Sentiment::markable_3::Sentiment=True|*=True|Target::markable_4::Target=True|pers=1|Sentiment::markable_3::Sarcasm=false|num=pl|Sentiment::markable_3::Polarity=positive|Sentiment::markable_3::Intensity=weak pers=1|Sentiment::markable_3::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_3::Sentiment=True case=nom|gender=fem|num=sg|pos=True|Sentiment::markable_3::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_3::Sentiment=True EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive pers=3|Sentiment::markable_3::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_2::EmoExpression=True
379925004378734592	neutral	Gnihihi ... %PosSmiley Nach der Wahl muss das CostaConcordia - Team wahrscheinlich die Grünen wieder aufrichten btw13	Gnihihi ... %PosSmiley nach die Wahl müssen die CostaConcordia - Team wahrscheinlich die Grüne wieder aufrichten btw13	NE $. ITJ APPR ART NN VMFIN ART NE $( NN ADJD ART NN ADV VVFIN CARD	0/-- 1/-- 1/NK 7/MO 6/NK 4/NK 0/-- 11/NK 11/NK 9/-- 7/SB 7/MO 14/NK 16/SB 16/MO 7/OC 16/SB	case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg pos=True case=nom|*=True|num=pl case=nom|*=True|num=pl _ pers=3|num=pl|tense=past|mood=ind _
373893025081987072	positive	Oh das ist für Piraten aber sehr dünnes Eis %PosSmiley	oh die sein für Pirat aber sehr dünn Eis %PosSmiley	ITJ PDS VAFIN APPR NN ADV ADV ADJA NN ITJ	9/NK 3/SB 0/-- 3/MO 4/NK 3/MO 8/MO 9/NK 3/PD 9/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True
373593158140981248	positive	Gerade den Wahl - O - Mat ausprobiert %Link Ergebnis : 75% für Piraten ( Platz 1) %User 72,4 % . ( Platz 2) Paste ! %PosSmiley BTW13	gerade die Wahl - O - Mat ausprobieren %Link Ergebnis : @card@ für Pirat ( Platz 1) %User @card@ % . ( Platz 2) Paste ! %PosSmiley BTW13	ADV ART NN $( NN $( ADJD VVPP XY NN $. CARD APPR NN $( NN NN NE CARD NN $. $( NN ADJA NN $. ITJ CARD	3/MO 3/NK 8/OA 3/-- 3/PAR 5/-- 8/MO 0/-- 10/NK 8/PAR 10/-- 10/SB 12/MNR 13/NK 14/-- 14/PAR 18/PNC 16/NK 20/NK 16/APP 20/-- 23/-- 0/-- 25/NK 23/NK 25/-- 23/NK 0/--	_ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ pos=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ gender=neut|*=True _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive _
354908828975906819	positive	erwähnt unsere - Seite : %Link / @annmeiritz - tragt weiter fleissig ein %PosSmiley	erwähnen unser - Seite : %Link / @annmeiritz - tragen weiter fleißig ein %PosSmiley	VVFIN PPOSAT $( NN $. XY $( NE $( VVFIN ADV ADJD PTKVZ ITJ	0/-- 4/NK 2/-- 1/SB 4/-- 4/NK 6/-- 4/AG 10/-- 0/-- 10/MO 10/MO 10/SVP 10/DM	_ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ pos=True _ case=gen|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false|pos=True _ EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True
360710698218700801	positive	Nun sind auch %User und Oli Schröbel für die ltwhe zugelassen %PosSmiley . SPD	nun sein auch %User und Oli Schröbel für die ltwhe zulassen %PosSmiley . SPD	ADV VAFIN ADV NE KON ADJA NN APPR ART NN VVPP ITJ $. NE	2/MO 0/-- 4/MO 2/SB 4/CD 7/NK 5/CJ 11/MO 10/NK 8/NK 2/OC 3/DM 11/-- 0/--	Sentiment::markable_10::Polarity=positive|Target::markable_12::Target=True|Target::markable_12::Anaphref=empty|Sentiment::markable_10::Sentiment=True|Sentiment::markable_10::Sarcasm=false|Sentiment::markable_10::Intensity=medium|Target::markable_12::Preferred=true pers=3|Target::markable_12::Target=True|num=pl|tense=pres|mood=ind|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True case=nom|gender=masc|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True case=nom|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True case=acc|gender=fem|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True case=acc|gender=fem|Target::markable_12::Target=True|num=sg|Sentiment::markable_10::Sentiment=True Target::markable_12::Target=True|Sentiment::markable_10::Sentiment=True EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|Sentiment::markable_10::Sentiment=True|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false _ case=nom|gender=fem|num=sg
384589170045648896	positive	Die Basis und die von ihr gewählten Vorstände %PosSmiley piraten	die Basis und die von ihr gewählt Vorstand %PosSmiley piraten	ART NN KON ART APPR PPOSAT ADJA NN ITJ ADJA	2/NK 0/-- 2/CD 10/NK 10/SBP 8/NK 8/NK 5/NK 10/NK 3/CJ	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg|pers=3 case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg case=dat|EmoExpression::markable_13::EmoExpression=True|gender=neut|num=sg|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=acc|gender=masc|num=sg|pos=True
377525291297820672	positive	Und nur mal als Hinweis für’s %User : Nicht nur Pretty _ Woman ist Hach ! %PosSmiley %Link	und nur mal als Hinweis für’s %User : nicht nur Pretty _ Woman sein Hach ! %PosSmiley %Link	KON ADV ADV KOKOM NN VVFIN NE $. PTKNEG ADV NE XY NN VAFIN NN $. ITJ XY	6/JU 3/MO 6/MO 5/CM 3/CC 0/-- 6/SB 7/-- 10/NG 13/MO 13/PNC 13/NK 14/SB 6/CJ 14/PD 15/-- 4/NK 0/--	_ _ _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ *=True *=True *=True pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=neut|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True _ EmoExpression::markable_15::Polarity=positive|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::SubjectiveFact=false|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Uncertain=false _
381401897963237376	positive	Juhu ! Ich habe einen Piratenhund bekommen %PosSmiley piraten	Juhu ! ich haben eine Piratenhund bekommen %PosSmiley piraten	NE $. PPER VAFIN ART NN VVPP ITJ VVFIN	0/-- 1/-- 4/SB 0/-- 6/NK 7/OA 4/OC 9/DM 7/OC	case=nom|EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|Sentiment::markable_16::Intensity=medium|gender=masc|EmoExpression::markable_17::EmoExpression=True|Sentiment::markable_16::Sentiment=True|Sentiment::markable_16::Sarcasm=false|num=sg|Sentiment::markable_16::Polarity=positive|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium Sentiment::markable_16::Sentiment=True case=nom|Target::markable_18::Target=True|Target::markable_18::Anaphref=empty|*=True|Sentiment::markable_16::Sentiment=True|pers=1|num=sg|Target::markable_18::Preferred=true pers=1|num=sg|tense=pres|mood=ind|Target::markable_18::Target=True|Sentiment::markable_16::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True|Target::markable_18::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_16::Sentiment=True|Target::markable_18::Target=True Target::markable_18::Target=True|Sentiment::markable_16::Sentiment=True EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|Sentiment::markable_16::Sentiment=True|EmoExpression::markable_19::Polarity=positive pers=3|num=pl|tense=past|mood=ind
364658135710957568	positive	Ich bin gespannt . Ich hoffe , nach den Wahlen auch %PosSmiley	ich sein spannen . ich hoffen , nach die Wahl auch %PosSmiley	PPER VAFIN VVPP $. PPER VVFIN $, APPR ART NN ADV ITJ	2/SB 0/-- 2/PD 3/-- 6/SB 0/-- 6/-- 6/MO 10/NK 8/NK 6/MO 6/DM	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=true|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=positive _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl _ EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium
