367298371671060480	negative	ES KANN DOCH NICHT ZUR MUTPROBE WERDEN ANDERS ZU DENKEN ALS DIE GRÜNEN ! %NegSmiley AfD + DieGrünen - Welt Btw13 ...	es können doch nicht zu Mutprobe werden anders zu denken als die grün ! %NegSmiley AfD + DieGrünen - Welt Btw13 ...	PPER VMFIN ADV PTKNEG APPRART NN VAFIN ADV PTKZU VVINF KOKOM ART ADJA $. ITJ NN KON NN $( NN CARD $.	2/SB 0/-- 2/MO 2/NG 7/MO 5/NK 2/OC 10/MO 10/PM 7/OC 13/CM 13/NK 8/CC 13/-- 13/NK 20/NK 16/CD 17/CJ 18/-- 0/-- 20/NK 21/--	case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg *=True *=True *=True *=True *=True *=True *=True _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=negative|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
376226143890071552	positive	Wahlomas zur Bundestagswahl 2013 : Ergebnis für notorische NEIN Sager . %PosSmiley %Link	Wahlomas zu Bundestagswahl @card@ : Ergebnis für notorisch nein Sager . %PosSmiley %Link	NN APPRART NN CARD $. NN APPR ADJA PTKANT NN $. ITJ XY	0/-- 1/MNR 2/NK 3/NK 4/-- 1/CJ 6/MNR 10/NK 10/NK 7/NK 10/-- 13/NK 0/--	case=nom|gender=masc|num=pl case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True _
347280717664890880	negative	Fuck , jetzt muss ich doch Piraten wählen . Fuck ! Fuck ! Doppelfuck ! %PosSmiley	Fuck , jetzt müssen ich doch Pirat wählen . Fuck ! Fuck ! Doppelfuck ! %PosSmiley	NN $, ADV VMFIN PPER ADV NN VVINF $. NN $. NN $. NN $. ITJ	4/OC 1/-- 4/MO 0/-- 4/SB 4/MO 8/OA 4/OC 8/-- 0/-- 10/-- 0/-- 12/-- 0/-- 14/-- 14/NK	case=nom|EmoExpression::markable_10::Intensity=medium|Sentiment::markable_3::Polarity=negative|gender=neut|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::Uncertain=false|Sentiment::markable_3::Sarcasm=false|num=sg|EmoExpression::markable_10::Polarity=negative|Sentiment::markable_3::Intensity=strong|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_10::SubjectiveFact=false|EmoExpression::markable_10::Sarcasm=false Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True pers=1|Sentiment::markable_3::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Source::markable_4::Source=True|Sentiment::markable_3::Sentiment=True|*=True|Source::markable_4::Anaphref=empty Sentiment::markable_3::Sentiment=True case=nom|Target::markable_5::Target=True|Target::markable_5::Preferred=true|num=pl|Target::markable_5::Anaphref=empty|Sentiment::markable_3::Sentiment=True|gender=masc Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=negative|EmoExpression::markable_6::EmoExpression=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=negative Sentiment::markable_3::Sentiment=True case=nom|EmoExpression::markable_8::Intensity=strong|EmoExpression::markable_8::Polarity=negative|gender=masc|EmoExpression::markable_8::Uncertain=false|EmoExpression::markable_8::SubjectiveFact=false|num=sg|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True
375645093169872896	positive	Bei Cachern oder bei veröffentlichten Caches ? Bitte Wahlprogramm präzisieren %PosSmiley ( Bin für beides )	bei Cachern oder bei veröffentlicht Caches ? bitte Wahlprogramm präzisieren %PosSmiley ( sein für beide )	APPR NN KON APPR ADJA NN $. PTKANT NN VVINF ITJ $( VAFIN APPR PIS $(	0/-- 1/NK 1/CD 3/CJ 6/NK 4/NK 6/-- 9/NK 10/OA 13/SB 10/NK 11/-- 0/-- 13/MO 14/NK 15/--	_ case=dat|gender=masc|num=pl _ _ case=dat|gender=neut|num=pl|pos=True case=dat|gender=neut|num=pl _ _ case=nom|gender=neut|num=sg _ EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false _ Sentiment::markable_12::Sentiment=True|mood=ind|Sentiment::markable_12::Sarcasm=false|pers=1|Sentiment::markable_12::Polarity=positive|num=sg|tense=pres|Sentiment::markable_12::Intensity=medium Sentiment::markable_12::Sentiment=True|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=acc|Target::markable_14::Target=True|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_14::Preferred=true|gender=neut|Target::markable_14::Anaphref=empty _
382900087384322049	negative	Wie sich die SPD die LINKE regierungsunfähig redet %NegSmiley ... FB - Fund	wie sich die SPD die links regierungsunfähig reden %NegSmiley ... FB - Fund	KOUS PRF ART NE ART ADJA ADJD VVFIN ITJ $. NN $( NN	8/CM 8/OA 4/NK 8/SB 6/NK 8/OA 8/MO 0/-- 7/DM 8/-- 0/-- 11/-- 11/CJ	Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|Sentiment::markable_15::Polarity=negative|Sentiment::markable_15::Sentiment=True case=acc|pers=3|num=sg|Sentiment::markable_15::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_15::Sentiment=True case=nom|num=sg|Sentiment::markable_15::Sentiment=True|gender=fem|Source::markable_17::Source=True|Source::markable_17::Anaphref=empty case=acc|gender=fem|num=sg|Sentiment::markable_15::Sentiment=True case=acc|num=sg|Target::markable_18::Target=True|Sentiment::markable_15::Sentiment=True|Target::markable_18::Anaphref=empty|gender=fem|Target::markable_18::Preferred=true EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Sarcasm=false|pos=True|EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Intensity=medium|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=negative pers=3|Sentiment::markable_15::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=negative _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg
382097348932816896	positive	Grüne wollen mehr steuern , SPD will mehr steuern . Warum sollten sie es dann nicht machen ? %PosSmiley	Grüne wollen mehr steuern , SPD wollen mehr steuern . warum sollen sie es dann nicht machen ? %PosSmiley	NN VMFIN ADV VVINF $, NE VMFIN ADV VVINF $. PWAV VMFIN PPER PPER ADV PTKNEG VVINF $. ITJ	2/SB 0/-- 4/OA 2/OC 4/-- 7/SB 2/CJ 9/OA 7/OC 9/-- 12/MO 0/-- 12/SB 17/OA 12/MO 12/NG 12/OC 17/-- 17/NK	case=nom|Sentiment::markable_22::Intensity=medium|*=True|Sentiment::markable_22::Sentiment=True|Source::markable_23::Source=True|num=pl|Sentiment::markable_22::Sarcasm=false|Source::markable_23::Anaphref=empty|Sentiment::markable_22::Polarity=positive mood=ind|EmoExpression::markable_24::Sarcasm=false|EmoExpression::markable_24::Intensity=medium|Sentiment::markable_22::Sentiment=True|pers=3|num=pl|tense=pres|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false Target::markable_25::Target=True|Target::markable_25::Preferred=true|Target::markable_25::Anaphref=empty|Sentiment::markable_22::Sentiment=True Target::markable_25::Target=True|Sentiment::markable_22::Sentiment=True _ case=nom|gender=fem|num=sg|Source::markable_26::Source=True|Source::markable_26::Anaphref=empty EmoExpression::markable_27::EmoExpression=True|mood=ind|pers=3|EmoExpression::markable_27::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false Target::markable_28::Anaphref=empty|*=True|Target::markable_28::Preferred=true|Target::markable_28::Target=True Target::markable_28::Target=True _ _ pers=3|num=pl|tense=past|mood=ind case=nom|*=True|num=pl|pers=3 case=nom|gender=neut|num=sg|pers=3 _ _ _ _ EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium
368030706884411392	positive	Dann könnte Monika Lindner ja für die Grünen kandidieren %PosSmiley	dann können Monika Lindner ja für die Grüne kandidieren %PosSmiley	ADV VMFIN NE NE ADV APPR ART NN VVINF ITJ	2/MO 0/-- 4/PNC 2/SB 2/MO 9/MO 8/NK 6/NK 2/OC 2/DM	_ pers=3|num=sg|tense=past|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::SubjectiveFact=false
357982782468800512	positive	Schreib mal eine Mail an alexander. magnus @ %Link , damit ich dich nicht vergesse %PosSmiley / / %User	schreiben mal eine Mail an alexander. magnus @ %Link , damit ich du nicht vergessen %PosSmiley / / %User	VVIMP ADV ART NE APPR ADJA NN XY XY $, KOUS PPER PPER PTKNEG VVFIN ITJ $( $( NE	0/-- 1/MO 4/NK 1/OA 1/MO 7/NK 5/NK 9/PNC 16/NK 9/-- 15/CP 15/SB 15/OA 15/NG 16/NK 1/NK 16/-- 17/-- 1/OA	_ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=pl|pos=True case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false _ _ _
375685842611613696	positive	%User nicht mal , wenn er mir täglich die Füsse küssen würde %PosSmiley Grüne S21 btw13 %User	%User nicht mal , wenn er ich täglich die Fuß küssen werden %PosSmiley Grüne S21 btw13 %User	NE PTKNEG ADV $, KOUS PPER PPER ADJD ART NN VVINF VAFIN ITJ NN CARD VVFIN NE	12/SB 12/NG 2/MO 3/-- 12/CP 12/SB 11/DA 11/MO 10/NK 11/OA 12/OC 0/-- 14/NK 16/SB 14/NK 12/OC 16/OA	case=nom|*=True|num=sg _ _ _ _ case=nom|gender=masc|num=sg|pers=3 case=dat|*=True|num=sg|pers=1 pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|EmoExpression::markable_31::Polarity=positive case=nom|*=True|num=pl _ pers=3|num=pl|tense=pres|mood=ind case=acc|*=True|num=sg
381151839666049024	positive	So viele Wähler , die bereits per Briefwahl Piraten + gewählt haben , hatte ich auch noch nicht an einem Infostand . %PosSmiley	so viele Wähler , die bereits per Briefwahl Pirat + gewählt haben , haben ich auch noch nicht an eine Infostand . %PosSmiley	ADV PIAT NN $, PRELS ADV APPR NN NN KON ADJD VAFIN $, VAFIN PPER ADV ADV PTKNEG APPR ART NN $. ITJ	2/MO 3/NK 15/RE 3/-- 12/SB 7/MO 12/MO 7/NK 12/OA 9/CD 10/CJ 3/RC 12/-- 0/-- 14/SB 14/MO 18/MO 14/NG 14/MO 21/NK 19/NK 21/-- 0/NK	_ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ _ case=dat|gender=fem|num=sg case=nom|gender=masc|num=pl _ _ pers=3|num=pl|tense=pres|mood=ind _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True
