324963648957194240	positive	Bereits etliche Piraten , die sich für den Bundestag bewerben , mit Demokratie - Schwerpunkt : %Link Ilike %PosSmiley	bereits etliche Pirat , die sich für die Bundestag bewerben , mit Demokratie - Schwerpunkt : %Link Ilike %PosSmiley	ADV PIAT NN $, PRELS PRF APPR ART NN VVFIN $, APPR NN $( NN $. XY ADJA ITJ	2/MO 3/NK 18/OA 3/-- 10/SB 10/OA 10/MO 9/NK 7/NK 3/RC 10/-- 18/MO 12/NK 13/-- 18/PNC 15/-- 0/-- 0/-- 18/NK	_ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl case=acc|pers=3|num=pl _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg _ case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|EmoExpression::markable_100500174::Uncertain=false|gender=masc|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false|EmoExpression::markable_100500174::Polarity=positive|num=sg|EmoExpression::markable_100500174::EmoExpression=True
338041177070792704	positive	Und wenn morgen es um schwarz - gelb gegen rot - weiss geht , schlägt mein Herz blau - weiss %PosSmiley	und wenn morgen es um schwarz - gelb gegen rot - weiß gehen , schlagen mein Herz blau - weißen %PosSmiley	KON KOUS ADV PPER APPR ADJD $( ADJD APPR ADJD $( ADJD VVFIN $, VVFIN PPOSAT NN ADJD $( VVIMP ITJ	15/JU 13/CP 13/MO 13/EP 13/OP 5/NK 6/-- 13/MO 13/MO 9/NK 10/-- 13/MO 15/MO 13/-- 0/-- 17/NK 15/OA 15/MO 18/-- 15/MO 5/MO	_ _ _ case=nom|gender=neut|num=sg|pers=3 _ pos=True _ pos=True _ pos=True _ pos=True pers=3|num=sg|tense=pres|mood=ind _ Sentiment::markable_1::Sarcasm=false|mood=ind|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=positive|Sentiment::markable_1::Sentiment=True|pers=3|num=sg|tense=pres|Sentiment::markable_1::Polarity=positive|Sentiment::markable_1::Intensity=medium|EmoExpression::markable_4::Intensity=medium case=acc|num=sg|Source::markable_100500175::Anaphref=empty|gender=neut|Source::markable_100500175::Source=True|Sentiment::markable_1::Sentiment=True case=acc|gender=neut|num=sg|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_1::Sentiment=True Target::markable_2::Preferred=true|Target::markable_2::Target=True|pos=True|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Sentiment=True Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True
334054982393405441	positive	%PosSmiley Ich dachte das macht die Frau von der Leyen . / / %User	%PosSmiley ich denken die machen die Frau von die Leyen . / / %User	ITJ PPER VVFIN PDS VVFIN ART NN APPR ART NE $. $( $( NE	3/DM 3/SB 5/MO 3/OA 0/-- 7/NK 5/SB 7/MNR 10/NK 8/NK 10/-- 14/-- 12/-- 11/--	EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _
335135445635723264	negative	Herr Westerwelle müsste wohl Vermögenssteuer für seine Millionen - Finka auf Malle abdrücken ... weswegen FDP gegen Vermögenssteur ist ? %PosSmiley	Herr Westerwelle müssen wohl Vermögenssteuer für sein Million - Finka auf Malle abdrücken ... weswegen FDP gegen Vermögenssteur sein ? %PosSmiley	NN NN VMFIN ADV NN APPR PPOSAT NN $( NN APPR NE VVINF $. PWAV NE APPR NN VAFIN $. ITJ	3/SB 1/NK 0/-- 3/MO 13/OA 5/MNR 8/NK 6/NK 8/-- 8/APP 10/MNR 11/NK 3/OC 13/-- 19/MO 19/SB 19/MO 17/NK 14/-- 19/-- 19/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=acc|gender=neut|num=pl _ case=dat|gender=neut|num=sg _ _ _ case=nom|Sentiment::markable_7::Intensity=medium|gender=fem|Source::markable_8::Source=True|Sentiment::markable_7::Polarity=negative|num=sg|Sentiment::markable_7::Sentiment=True|Sentiment::markable_7::Sarcasm=false|Source::markable_8::Anaphref=empty EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=negative|EmoExpression::markable_9::Sarcasm=false|Sentiment::markable_7::Sentiment=True|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True case=acc|Target::markable_10::Anaphref=empty|num=sg|Sentiment::markable_7::Sentiment=True|gender=neut|Target::markable_10::Target=True|Target::markable_10::Preferred=true pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_7::Sentiment=True _ EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True
322805009483960320	mixed	Sofern nicht wieder ein Dödel von der csu ein anderes Programm bestellt hat %PosSmiley	sofern nicht wieder eine Dödel von die csu eine andere Programm bestellen haben %PosSmiley	KOUS PTKNEG ADV ART NN APPR ART NN ART PIAT NN VVPP VAFIN ITJ	12/MO 12/NG 12/MO 5/NK 13/SB 12/SBP 8/NK 6/NK 11/NK 11/NK 12/OA 13/OC 0/-- 1/NK	_ _ _ case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_100500176::SubjectiveFact=false|EmoExpression::markable_100500176::Sarcasm=false|EmoExpression::markable_100500176::EmoExpression=True|gender=neut|EmoExpression::markable_100500176::Uncertain=false|EmoExpression::markable_100500176::Intensity=medium|EmoExpression::markable_100500176::Polarity=negative|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false
325330569732972544	positive	Macht Frau Merkel heute auch beim Hangout mit ? Die ist doch jetzt " on " %PosSmiley	Macht Frau Merkel heute auch bei Hangout mit ? die sein doch jetzt " on " %PosSmiley	NN NN NE ADV ADV APPRART NN PTKVZ $. PDS VAFIN ADV ADV $( FM $( ITJ	0/-- 1/NK 2/NK 1/MNR 6/MO 1/MO 6/NK 6/MO 8/-- 11/SB 9/-- 11/MO 11/MO 15/-- 11/PD 15/-- 15/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ EmoExpression::markable_12::Intensity=medium|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::EmoExpression=True
326074666076733441	positive	Gibt es alle Themen der %User auch in einem PDF - Dokument zusammengefasst , irgendwo zum downloaden ? %PosSmiley Piraten	geben es alle Thema die %User auch in eine PDF - Dokument zusammenfassen , irgendwo zu downloaden ? %PosSmiley Pirat	VVFIN PPER PIAT NN ART NE ADV APPR ART NN $( NN VVPP $, ADV APPRART NN $. ITJ NN	0/-- 1/EP 4/NK 1/OA 6/NK 4/AG 8/MO 13/MO 10/NK 8/NK 10/-- 13/OA 1/PAR 13/-- 16/MO 13/MO 16/NK 17/-- 20/NK 18/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 case=acc|*=True|num=pl case=acc|gender=neut|num=pl case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=nom|gender=masc|num=pl
335121550615408641	positive	kenne schon Reaktion Reheis %PosSmiley Reheis bedauert Ergebnis der ÖH - Wahl in Innsbruck ibktwit	kennen schon Reaktion Reheis %PosSmiley Reheis bedauern Ergebnis die ÖH - Wahl in Innsbruck ibktwit	VVFIN ADV NN NN ITJ NN VVFIN NN ART NN $( NN APPR NE NN	7/MO 1/MO 1/SB 6/PNC 6/NK 3/NK 0/-- 7/OA 10/NK 8/AG 10/-- 8/APP 12/MNR 13/NK 7/OA	pers=3|num=sg|tense=pres|mood=subj _ case=acc|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=masc|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True case=nom|Sentiment::markable_18::Sarcasm=false|gender=masc|Sentiment::markable_18::Intensity=medium|Source::markable_16::Source=True|num=sg|Source::markable_16::Anaphref=empty|Sentiment::markable_18::Polarity=positive|Sentiment::markable_18::Sentiment=True EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=negative|mood=ind|pers=3|num=sg|tense=pres|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|Sentiment::markable_18::Sentiment=True|EmoExpression::markable_17::Intensity=medium case=acc|Target::markable_19::Target=True|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Anaphref=empty|gender=neut|Target::markable_19::Preferred=true case=gen|gender=fem|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Target=True Target::markable_19::Target=True|Sentiment::markable_18::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_19::Target=True Sentiment::markable_18::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_18::Sentiment=True case=acc|gender=fem|num=sg
334072839701422080	positive	Grün - Schwarz in meinem Bundesland . Gefällt mir doch sehr %PosSmiley	Grün - Schwarz in mein Bundesland . gefallen ich doch sehr %PosSmiley	NN $( NE APPR PPOSAT NN $. VVFIN PPER ADV ADV ITJ	0/-- 1/-- 0/-- 1/MO 6/NK 4/NK 6/-- 7/-- 8/DA 8/MO 8/MO 11/DM	case=nom|Target::markable_21::Target=True|Target::markable_21::Anaphref=empty|*=True|Target::markable_21::Preferred=true|num=sg|Sentiment::markable_20::Sentiment=True|Sentiment::markable_20::Sarcasm=false|Sentiment::markable_20::Polarity=positive|Sentiment::markable_20::Intensity=strong Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True case=nom|*=True|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True Sentiment::markable_20::Sentiment=True EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|mood=ind|EmoExpression::markable_22::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_22::SubjectiveFact=false|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_22::Polarity=positive case=dat|pers=1|Source::markable_23::Source=True|num=sg|Sentiment::markable_20::Sentiment=True|Source::markable_23::Anaphref=empty|*=True Sentiment::markable_20::Sentiment=True Intensifier::markable_24::Degree=strong|Intensifier::markable_24::Intensifier=True|Intensifier::markable_24::EmoExpressionRef=emo-expression:markable_22|Sentiment::markable_20::Sentiment=True EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|pos=True|EmoExpression::markable_25::Intensity=medium|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false
335859814909485056	positive	Gedreht und jetzt geht ' s zum YouTuber - Treffen am Bundestag %PosSmiley .	drehen und jetzt gehen ' s zu YouTuber - Treffen an Bundestag %PosSmiley .	VVPP KON ADV VVFIN $( NN APPRART ADJA $( NN APPRART NN ITJ $.	6/PD 1/CD 4/MO 2/CJ 4/-- 0/-- 6/MNR 10/NK 8/-- 7/NK 10/MNR 11/NK 12/NK 12/--	_ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 case=dat|gender=masc|num=sg *=True|pos=True _ case=dat|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive _
