322343348394397696	positive	Kein 4.2 . Scheint nur ein Patch für die 4.1 . 2 zu sein , also Bugfixes . Keine Änderungen . %PosSmiley	keine @card@ . scheinen nur eine Patch für die @card@ . 2 zu sein , also Bugfixes . keine Änderung . %PosSmiley	PIAT CARD $. VVFIN ADV ART NN APPR ART CARD $. CARD PTKZU VAINF $, ADV NN $. PIAT NN $. ITJ	2/NK 4/SB 2/-- 0/-- 7/MO 7/NK 14/PD 7/MNR 10/NK 8/NK 10/-- 10/PD 14/PM 4/OC 14/-- 17/MO 7/CJ 17/-- 20/NK 0/-- 20/-- 0/NK	case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ _ _ _ case=nom|EmoExpression::markable_100500180::Uncertain=false|EmoExpression::markable_100500180::Intensity=weak|EmoExpression::markable_100500180::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500180::EmoExpression=True|num=sg|EmoExpression::markable_100500180::Sarcasm=false|EmoExpression::markable_100500180::Polarity=positive _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
328227269627748352	mixed	%NegSmiley aber ich habe gedacht sie wären meine Rushersisters %NegSmiley ♥	%NegSmiley aber ich haben denken|gedenken sie sein mein Rushersisters %NegSmiley ♥	ITJ KON PPER VAFIN VVPP PPER VAFIN PPOSAT NN ITJ ADJA	11/NK 7/CD 4/SB 2/CJ 4/OC 7/SB 0/-- 9/NK 7/PD 11/NK 9/NK	EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=negative|EmoExpression::markable_2::EmoExpression=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=past|mood=subj case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Uncertain=false EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|*=True|EmoExpression::markable_4::SubjectiveFact=false|pos=True|EmoExpression::markable_4::Polarity=positive|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium
328161684382425088	positive	der Barista - Kurs ist im vollen Gang %PosSmiley	die Barista - Kurs sein in voll Gang %PosSmiley	ART NE $( NN VAFIN APPRART ADJA NN ITJ	4/NK 4/NK 2/-- 5/SB 0/-- 5/MO 8/NK 6/NK 8/NK	case=nom|Sentiment::markable_5::Polarity=positive|Sentiment::markable_5::Sarcasm=false|Sentiment::markable_5::Intensity=medium|gender=masc|Sentiment::markable_5::Sentiment=True|Target::markable_6::Target=True|num=sg|Target::markable_6::Preferred=true|Target::markable_6::Anaphref=empty case=nom|gender=masc|Target::markable_6::Target=True|num=sg|Sentiment::markable_5::Sentiment=True Target::markable_6::Target=True|Sentiment::markable_5::Sentiment=True case=nom|gender=masc|Target::markable_6::Target=True|num=sg|Sentiment::markable_5::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_5::Sentiment=True case=dat|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|gender=masc|EmoExpression::markable_7::Sarcasm=false|Sentiment::markable_5::Sentiment=True|EmoExpression::markable_7::Polarity=positive|num=sg case=dat|EmoExpression::markable_7::EmoExpression=True|num=sg|gender=masc|Sentiment::markable_5::Sentiment=True|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_5::Sentiment=True|EmoExpression::markable_7::EmoExpression=True _
322331163488305152	positive	ist nicht beim twittern passiert %PosSmiley %Link	sein nicht bei twittern passieren %PosSmiley %Link	VAFIN PTKNEG APPRART NN VVPP ITJ XY	0/-- 1/NG 5/MO 3/NK 1/PD 7/NK 5/OA	pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True _
322343940433002496	positive	399 chf ist aber echt Hot %PosSmiley	@card@ chf sein aber echt Hot %PosSmiley	CARD NE VAFIN ADV ADJD NN ITJ	2/NK 3/SB 0/-- 3/MO 3/MO 3/PD 6/NK	Sentiment::markable_100500181::Polarity=positive|Target::markable_100500182::Target=True|Target::markable_100500182::Preferred=true|Target::markable_100500182::Anaphref=empty|Sentiment::markable_100500181::Sentiment=True|Sentiment::markable_100500181::Intensity=strong|Sentiment::markable_100500181::Sarcasm=false Target::markable_100500182::Target=True|Sentiment::markable_100500181::Sentiment=True pers=3|Sentiment::markable_100500181::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_100500181::Sentiment=True Intensifier::markable_11::EmoExpressionRef=emo-expression:markable_10|Sentiment::markable_100500181::Sentiment=True|Intensifier::markable_11::Degree=strong|pos=True|Intensifier::markable_11::Intensifier=True case=acc|EmoExpression::markable_10::Intensity=medium|gender=neut|Sentiment::markable_100500181::Sentiment=True|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::Uncertain=false|num=sg|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::SubjectiveFact=false case=acc|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|gender=neut|Sentiment::markable_100500181::Sentiment=True|EmoExpression::markable_12::EmoExpression=True|num=sg|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::Intensity=medium
327444840872828928	positive	werde die Tage auf jeden Fall mal den Fachhändler besuchen zum Probe sitzen %PosSmiley %User	werden die Tag auf jede Fall mal die Fachhändler besuchen zu Probe sitzen %PosSmiley %User	VAFIN ART NN APPR PIAT NN ADV ART NN VVFIN APPRART NN VVFIN ITJ NE	0/-- 3/NK 1/SB 3/OP 6/NK 4/NK 13/MO 9/NK 10/OA 13/MO 13/MO 11/NK 1/OC 15/NK 13/OA	pers=3|num=sg|tense=pres|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false _
323788720174137344	positive	Feueralarm in der FU , 2 Staffeln der Feuerwehr sind unterwegs %PosSmiley Berlin	Feueralarm in die FU , 2 Staffel die Feuerwehr sein unterwegs %PosSmiley Berlin	NN APPR ART NE $, CARD NN ART NN VAFIN ADV ITJ NE	10/PD 1/MNR 4/NK 2/NK 4/-- 7/NK 10/SB 9/NK 7/AG 0/-- 10/MO 13/NK 10/SB	case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|Sentiment::markable_15::Polarity=positive|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True|Target::markable_16::Anaphref=empty|Target::markable_16::Preferred=true case=dat|gender=masc|num=pl|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True case=gen|gender=fem|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True case=gen|gender=fem|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True Sentiment::markable_15::Sentiment=True|Target::markable_16::Target=True EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::Sarcasm=false|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_14::Intensity=medium|EmoExpression::markable_14::EmoExpression=True case=nom|gender=neut|num=sg
322221705395314688	positive	Luca wollen wir mal beide einen Part drehen %PosSmiley ( @YouTube	Luca wollen wir mal beide eine Part drehen %PosSmiley ( @YouTube	NE VMFIN PPER ADV PIS ART NN VVINF ITJ $( NN	2/SB 0/-- 2/SB 2/MO 2/SB 7/NK 8/OA 2/OC 11/NK 9/-- 8/OA	case=nom|*=True|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ case=nom|gender=masc|num=pl case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium _ case=nom|gender=fem|num=sg
322453472752566272	negative	R O T ! Oh Gott wenn ich meine nur färben könnte q. q ( neurodermitis lässt es nicht zu - O - )	R O T ! oh Gott wenn ich mein nur färben können Q. q ( neurodermitis lassen es nicht zu - O - )	NN NN NN $. ITJ NN KOUS PPER PPOSAT ADV VVINF VMFIN NE NE $( NN VVFIN PPER PTKNEG APPR $( NN $( $(	0/-- 1/MNR 2/UC 3/-- 6/NK 17/SB 12/CP 12/SB 16/NK 11/MO 12/OC 6/MNR 14/PNC 16/NK 14/-- 12/SB 0/-- 17/SB 17/NG 17/SVP 22/-- 0/-- 22/-- 23/--	_ *=True *=True Intensifier::markable_100500183::EmoExpressionRef=empty|Intensifier::markable_100500183::Intensifier=True|Intensifier::markable_100500183::Degree=medium case=nom|EmoExpression::markable_100500185::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500185::Uncertain=false|EmoExpression::markable_100500185::Intensity=medium|num=sg|EmoExpression::markable_100500185::Sarcasm=false|Sentiment::markable_19::Sarcasm=false|EmoExpression::markable_100500185::Polarity=positive|Sentiment::markable_19::Polarity=negative|Sentiment::markable_19::Intensity=medium|EmoExpression::markable_100500185::EmoExpression=True|Sentiment::markable_19::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_19::Sentiment=True|EmoExpression::markable_100500185::EmoExpression=True Sentiment::markable_19::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_19::Sentiment=True|pers=1 case=acc|num=sg|Sentiment::markable_19::Sentiment=True|Target::markable_100500184::Anaphref=empty|Target::markable_100500184::Target=True|gender=fem|Target::markable_100500184::Preferred=true Sentiment::markable_19::Sentiment=True Target::markable_100500184::Target=True|Sentiment::markable_19::Sentiment=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_19::Sentiment=True EmoExpression::markable_100500186::SubjectiveFact=false|EmoExpression::markable_100500186::EmoExpression=True|EmoExpression::markable_100500186::Uncertain=false|EmoExpression::markable_100500186::Polarity=positive|EmoExpression::markable_100500186::Sarcasm=false|EmoExpression::markable_100500186::Intensity=medium|Sentiment::markable_19::Sentiment=True Sentiment::markable_19::Sentiment=True|EmoExpression::markable_100500186::EmoExpression=True Sentiment::markable_19::Sentiment=True case=acc|EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::EmoExpression=True|EmoExpression::markable_100500230::SubjectiveFact=true|*=True|EmoExpression::markable_100500230::Polarity=negative|EmoExpression::markable_100500230::Uncertain=false|EmoExpression::markable_100500230::Intensity=medium|Sentiment::markable_19::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_19::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_19::Sentiment=True|pers=3 Sentiment::markable_19::Sentiment=True Sentiment::markable_19::Sentiment=True Sentiment::markable_19::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_19::Sentiment=True Sentiment::markable_19::Sentiment=True Sentiment::markable_19::Sentiment=True
322107460187992064	mixed	Film %PosSmiley moneyboy du und Ghetto %PosSmiley 31 Jahre %PosSmiley	Film %PosSmiley moneyboy du und Ghetto %PosSmiley 31 Jahr %PosSmiley	NN ITJ ADJD PPER KON NN ITJ CARD NN ITJ	0/-- 3/DM 1/MNR 9/NK 4/CD 5/CJ 9/NK 9/NK 3/MO 9/NK	case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_23::SubjectiveFact=false|gender=masc|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::Uncertain=false|num=sg|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Sarcasm=false pos=True case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|EmoExpression::markable_100500187::Sarcasm=false|EmoExpression::markable_100500187::EmoExpression=True|EmoExpression::markable_100500187::Intensity=medium|EmoExpression::markable_100500187::Uncertain=false|num=sg|EmoExpression::markable_100500187::SubjectiveFact=false|EmoExpression::markable_100500187::Polarity=negative case=acc|gender=neut|EmoExpression::markable_100500188::SubjectiveFact=false|EmoExpression::markable_100500188::Sarcasm=false|num=sg|EmoExpression::markable_100500188::Polarity=positive|EmoExpression::markable_100500188::EmoExpression=True|EmoExpression::markable_100500188::Uncertain=false|EmoExpression::markable_100500188::Intensity=medium _ case=acc|gender=neut|num=pl case=acc|EmoExpression::markable_24::Sarcasm=false|gender=neut|EmoExpression::markable_24::Intensity=medium|num=pl|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false
