327420855728615424	positive	Oder wir machen einen TwittBewerb draus : Wer rät mit , was draufstehen wird ? %PosSmiley PflichtlektüreDeutsch2015 %User	oder wir machen eine TwittBewerb draus : wer raten mit , was draufstehen werden ? %PosSmiley PflichtlektüreDeutsch2015 %User	KON PPER VVFIN ART NN PAV $. PWS VVFIN PTKVZ $, PWS VVINF VAFIN $. ITJ NN NE	3/JU 3/SB 0/-- 5/NK 3/OA 5/NK 5/-- 9/SB 3/OC 9/SVP 10/-- 14/SB 14/OC 9/RC 14/-- 2/NK 0/-- 17/NK	_ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_100500217::Intensity=medium|EmoExpression::markable_100500217::Polarity=positive|EmoExpression::markable_100500217::SubjectiveFact=false|EmoExpression::markable_100500217::EmoExpression=True|EmoExpression::markable_100500217::Uncertain=false|EmoExpression::markable_100500217::Sarcasm=false case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
328176155398135808	positive	Lesepause lblm Erst mal zum Sport , dann essen und später weiter lesen %PosSmiley %Link	Lesepause lblm erst mal zu Sport , dann essen und spät weiter lesen %PosSmiley %Link	NN NE ADV ADV APPRART NN $, ADV VVINF KON ADJD ADV VVINF ITJ XY	9/OA 1/NK 4/MO 9/MO 9/MO 5/NK 6/-- 9/MO 15/OC 9/CD 13/MO 13/MO 10/CJ 13/NK 0/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ comp=True _ _ EmoExpression::markable_100500218::Intensity=medium|EmoExpression::markable_100500218::SubjectiveFact=false|EmoExpression::markable_100500218::EmoExpression=True|EmoExpression::markable_100500218::Polarity=positive|EmoExpression::markable_100500218::Sarcasm=false|EmoExpression::markable_100500218::Uncertain=false _
328167538091511809	positive	hat der Akinator erraten , an was ich gedacht habe Dora %PosSmiley %PosSmiley	haben die Akinator erraten , an was ich denken|gedenken haben Dora %PosSmiley %PosSmiley	VAFIN ART NN VVPP $, APPR PRELS PPER VVPP VAFIN NE ITJ ITJ	0/-- 3/NK 1/SB 1/OC 4/-- 9/MO 6/NK 10/SB 10/OC 3/RC 10/SB 13/NK 4/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 _ pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_100500219::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500219::Uncertain=false|EmoExpression::markable_100500219::Intensity=medium|num=sg|EmoExpression::markable_100500219::Sarcasm=false|EmoExpression::markable_100500219::Polarity=positive|EmoExpression::markable_100500219::EmoExpression=True EmoExpression::markable_100500220::SubjectiveFact=false|EmoExpression::markable_100500220::Polarity=positive|EmoExpression::markable_100500220::Sarcasm=false|EmoExpression::markable_100500220::Uncertain=false|EmoExpression::markable_100500220::EmoExpression=True|EmoExpression::markable_100500220::Intensity=medium
323825819854204929	positive	durch deinen Tweet , hatte die Seite wahrscheinlich so viele Klicks wie nie zuvor ! %PosSmiley	durch dein Tweet , haben die Seite wahrscheinlich so viele Klicks wie nie zuvor ! %PosSmiley	APPR PPOSAT NN $, VAFIN ART NN ADJD ADV PIAT NN KOKOM ADV ADV $. ITJ	5/MO 3/NK 1/NK 3/-- 0/-- 7/NK 5/SB 5/MO 10/MO 11/NK 5/OA 13/CM 9/CC 13/MO 14/-- 13/DM	_ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ mood=ind|Sentiment::markable_100500221::Sentiment=True|pers=3|num=sg|tense=past|Sentiment::markable_100500221::Intensity=medium|Sentiment::markable_100500221::Polarity=positive|Sentiment::markable_100500221::Sarcasm=false case=nom|num=sg|Target::markable_100500222::Target=True|Target::markable_100500222::Preferred=true|gender=fem|Target::markable_100500222::Anaphref=empty|Sentiment::markable_100500221::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_100500222::Target=True|Sentiment::markable_100500221::Sentiment=True pos=True|Sentiment::markable_100500221::Sentiment=True Sentiment::markable_100500221::Sentiment=True case=acc|EmoExpression::markable_100500223::Sarcasm=false|EmoExpression::markable_100500223::EmoExpression=True|EmoExpression::markable_100500223::SubjectiveFact=false|gender=fem|EmoExpression::markable_100500223::Polarity=positive|Sentiment::markable_100500221::Sentiment=True|num=pl|EmoExpression::markable_100500223::Uncertain=false|EmoExpression::markable_100500223::Intensity=medium case=acc|gender=fem|num=pl|EmoExpression::markable_100500223::EmoExpression=True|Sentiment::markable_100500221::Sentiment=True Intensifier::markable_100500224::Intensifier=True|Intensifier::markable_100500224::Degree=medium|Sentiment::markable_100500221::Sentiment=True|Intensifier::markable_100500224::EmoExpressionRef=emo-expression:markable_100500223 Intensifier::markable_100500224::Intensifier=True|Sentiment::markable_100500221::Sentiment=True Intensifier::markable_100500224::Intensifier=True|Sentiment::markable_100500221::Sentiment=True Sentiment::markable_100500221::Sentiment=True EmoExpression::markable_100500225::Polarity=positive|EmoExpression::markable_100500225::Sarcasm=false|EmoExpression::markable_100500225::Uncertain=false|EmoExpression::markable_100500225::Intensity=medium|EmoExpression::markable_100500225::SubjectiveFact=false|Sentiment::markable_100500221::Sentiment=True|EmoExpression::markable_100500225::EmoExpression=True
323688877304983552	positive	Nicht vergessen - am Sonntag laufen wir wieder %PosSmiley %Link	nicht vergessen - an Sonntag laufen wir wieder %PosSmiley %Link	PTKNEG VVPP $( APPRART NN VVFIN PPER PTKVZ ITJ XY	2/NG 6/MO 2/-- 2/MO 4/NK 0/-- 6/SB 6/MO 8/NK 8/NK	_ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ EmoExpression::markable_100500226::SubjectiveFact=false|EmoExpression::markable_100500226::Intensity=medium|EmoExpression::markable_100500226::Polarity=positive|EmoExpression::markable_100500226::Sarcasm=false|EmoExpression::markable_100500226::EmoExpression=True|EmoExpression::markable_100500226::Uncertain=false _
322297525308649472	positive	Ups ! Den Strauss hat sie dennoch gefangen ... %PosSmiley %Link	Ups ! die Strauß haben sie dennoch gefangen ... %PosSmiley %Link	NN $. ART NN VAFIN PPER ADV PTKVZ $. ITJ XY	0/-- 1/-- 4/NK 5/OA 0/-- 5/SB 5/MO 5/MO 8/-- 11/NK 0/--	EmoExpression::markable_100500227::Uncertain=false|EmoExpression::markable_100500227::Polarity=positive|EmoExpression::markable_100500227::Sarcasm=false|EmoExpression::markable_100500227::Intensity=medium|EmoExpression::markable_100500227::SubjectiveFact=false|EmoExpression::markable_100500227::EmoExpression=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _ _ _ EmoExpression::markable_100500228::Sarcasm=false|EmoExpression::markable_100500228::Uncertain=false|EmoExpression::markable_100500228::Intensity=medium|EmoExpression::markable_100500228::SubjectiveFact=false|EmoExpression::markable_100500228::Polarity=positive|EmoExpression::markable_100500228::EmoExpression=True _
328073159582556160	positive	Leo %PosSmiley " SabtuSeru apa sich bintang kalian ? "	Leo %PosSmiley " SabtuSeru apa sich bintang kalian ? "	NE ITJ $( NE NN PRF NN NE $. $(	8/PNC 8/NK 2/-- 8/PNC 8/PNC 8/OA 8/PNC 0/-- 8/-- 9/--	_ EmoExpression::markable_100500229::EmoExpression=True|EmoExpression::markable_100500229::Uncertain=false|EmoExpression::markable_100500229::Intensity=medium|EmoExpression::markable_100500229::SubjectiveFact=false|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=positive _ case=nom|*=True case=acc|*=True case=acc|pers=3|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _
323701917488406528	positive	Das nächste Spiel im LIVETICKER am 21.04 . um 15 Uhr in Bleichen . Falls es dort Netz gibt %PosSmiley	die nah Spiel in LIVETICKER an @card@ . um 15 Uhr in Bleiche|Bleichen . falls es dort Netz geben %PosSmiley	ART ADJA NN APPRART NN APPRART CARD $. APPR CARD NN APPR NN $. KOUS PPER ADV NE VVFIN ITJ	3/NK 3/NK 0/-- 3/MNR 4/NK 5/MNR 6/NK 7/-- 7/MNR 11/NK 9/NK 11/MNR 12/NK 13/-- 19/CP 19/EP 19/MO 19/SB 0/-- 19/DM	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ _ case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=pl _ _ case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::SubjectiveFact=false|EmoExpression::markable_100500230::EmoExpression=True|EmoExpression::markable_100500230::Uncertain=false|EmoExpression::markable_100500230::Polarity=positive|EmoExpression::markable_100500230::Intensity=medium
322274904311468033	positive	ich schau mal %PosSmiley sag mal machst du deine nägel selbst ?	ich schauen mal %PosSmiley sagen mal machen du dein Nagel selbst ?	PPER VVIMP PTKVZ ITJ VVIMP ADV VVFIN PPER PPOSAT NN ADV $.	7/SB 1/NK 2/SVP 3/NK 2/CJ 5/MO 0/-- 7/SB 10/NK 7/OA 10/MNR 11/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ EmoExpression::markable_100500231::Intensity=medium|EmoExpression::markable_100500231::Polarity=positive|EmoExpression::markable_100500231::SubjectiveFact=false|EmoExpression::markable_100500231::EmoExpression=True|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::Sarcasm=false _ _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
327182406631165953	positive	Yes , I will always love you ! - Ich will , dass du nie gegangen bist ! : - - - - ) ) ) ) You ' re welcome !	Yes , I wollen always love you ! - ich wollen , dass du nie gehen sein ! : - - - - ) ) ) ) you ' re welcome !	VVFIN $, FM VMFIN NE FM FM $. $( PPER VMFIN $, KOUS PPER ADV VVPP VAFIN $. $. $( $( $( $( $( $( $( $( FM $( ADJA NN $.	4/MO 1/-- 1/OA 0/-- 7/PNC 3/UC 4/SB 7/-- 10/-- 11/SB 0/-- 11/-- 17/CP 17/SB 16/MO 17/OC 11/MO 17/-- 18/-- 19/-- 20/-- 21/-- 22/-- 23/-- 24/-- 25/-- 26/-- 18/-- 28/-- 31/NK 0/APP 31/--	Sentiment::markable_100500232::Polarity=positive|Sentiment::markable_100500232::Sentiment=True|Sentiment::markable_100500232::Sarcasm=false|Sentiment::markable_100500232::Intensity=medium Sentiment::markable_100500232::Sentiment=True case=nom|num=sg|Source::markable_100500233::Source=True|*=True|Sentiment::markable_100500232::Sentiment=True|Source::markable_100500233::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100500232::Sentiment=True Sentiment::markable_100500232::Sentiment=True EmoExpression::markable_100500234::Uncertain=false|EmoExpression::markable_100500234::Polarity=positive|EmoExpression::markable_100500234::Sarcasm=false|EmoExpression::markable_100500234::Intensity=medium|EmoExpression::markable_100500234::SubjectiveFact=false|Sentiment::markable_100500232::Sentiment=True|EmoExpression::markable_100500234::EmoExpression=True Target::markable_100500235::Anaphref=empty|Target::markable_100500235::Target=True|Target::markable_100500235::Preferred=true|Sentiment::markable_100500232::Sentiment=True Sentiment::markable_100500232::Sentiment=True _ case=nom|Source::markable_100500237::Source=True|*=True|Sentiment::markable_100500236::Intensity=medium|pers=1|Sentiment::markable_100500236::Sentiment=True|Source::markable_100500237::Anaphref=empty|num=sg|Sentiment::markable_100500236::Sarcasm=false|Sentiment::markable_100500236::Polarity=positive EmoExpression::markable_100500238::Intensity=medium|mood=ind|EmoExpression::markable_100500238::Sarcasm=false|EmoExpression::markable_100500238::Polarity=positive|pers=1|Sentiment::markable_100500236::Sentiment=True|num=sg|tense=pres|EmoExpression::markable_100500238::EmoExpression=True|EmoExpression::markable_100500238::SubjectiveFact=false|EmoExpression::markable_100500238::Uncertain=false Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True case=nom|Target::markable_100500239::Anaphref=empty|Sentiment::markable_100500236::Sentiment=True|*=True|pers=2|Target::markable_100500239::Preferred=true|num=sg|Target::markable_100500239::Target=True Sentiment::markable_100500236::Sentiment=True|Target::markable_100500239::Target=True Sentiment::markable_100500236::Sentiment=True|Target::markable_100500239::Target=True pers=2|Sentiment::markable_100500236::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_100500239::Target=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True Sentiment::markable_100500236::Sentiment=True _ _ case=acc|gender=neut|num=pl|pos=True case=acc|gender=neut|num=pl _
