312108028528836608	positive	Bei all den hitzigen Tweets zum neuen Papst kümmern wir uns lieber um kühle Nordlichter in Nord - Finnland ! %PosSmiley esaaurora # ...	bei alle die hitzig Tweets zu neu Papst kümmern wir wir lieb um kühl Nordlicht in Nord - Finnland ! %PosSmiley esaaurora # ...	APPR PIAT ART ADJA NN APPRART ADJA NN VVFIN PPER PRF ADJD APPR ADJA NN APPR NN $( NE $. ITJ NN XY $.	9/MO 5/NK 5/NK 5/NK 1/NK 5/MNR 8/NK 6/NK 0/-- 9/SB 9/OA 9/MO 9/OP 15/NK 13/NK 15/MNR 16/NK 17/-- 17/NK 19/-- 19/NK 0/-- 22/NK 23/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Target::markable_2::Preferred=true|*=True|Target::markable_2::Target=True|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Sentiment=True case=dat|gender=fem|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|EmoExpression::markable_3::EmoExpression=True|gender=neut|EmoExpression::markable_3::SubjectiveFact=false|pos=True|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|EmoExpression::markable_3::Intensity=medium|num=sg|EmoExpression::markable_3::Polarity=positive|Target::markable_2::Target=True|EmoExpression::markable_3::Uncertain=false case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=dat|num=sg|gender=masc|pos=True|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_4::Sentiment=True|mood=ind|Sentiment::markable_4::Sarcasm=false|pers=1|Sentiment::markable_4::Polarity=positive|num=pl|tense=pres|Sentiment::markable_4::Intensity=medium case=nom|*=True|num=pl|Sentiment::markable_4::Sentiment=True|pers=1 case=acc|pers=1|num=pl|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive Sentiment::markable_4::Sentiment=True case=acc|Sentiment::markable_4::Sentiment=True|gender=fem|pos=True|Target::markable_6::Target=True|num=sg|Target::markable_6::Preferred=true|Target::markable_6::Anaphref=empty case=acc|gender=fem|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|Target::markable_6::Target=True case=dat|gender=masc|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|Target::markable_6::Target=True case=nom|gender=neut|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive _ _ _
312064352662454272	negative	Steh aufn neuen auserwählten Papst nicht .. %NegSmiley	stehen aufn neu auserwählt Papst nicht .. %NegSmiley	VVIMP NE ADJA ADJA NN PTKNEG ADJA ITJ	5/NK 1/UC 5/NK 5/NK 7/PNC 7/NG 0/-- 7/NK	EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|Sentiment::markable_10::Sentiment=True|Sentiment::markable_10::Sarcasm=false|Sentiment::markable_10::Intensity=medium|Sentiment::markable_10::Polarity=negative|EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false EmoExpression::markable_11::EmoExpression=True|Sentiment::markable_10::Sentiment=True Sentiment::markable_10::Sentiment=True|Target::markable_13::Anaphref=empty|Target::markable_13::Preferred=true|gender=fem|*=True|pos=True|Target::markable_13::Target=True|num=pl case=dat|num=sg|Sentiment::markable_10::Sentiment=True|gender=masc|pos=True|Target::markable_13::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_10::Sentiment=True|Target::markable_13::Target=True Negation::markable_12::EmoExpressionRef=emo-expression:markable_11|Negation::markable_12::Negation=True|Sentiment::markable_10::Sentiment=True case=dat|gender=masc|num=sg|pos=True|Sentiment::markable_10::Sentiment=True case=dat|EmoExpression::markable_14::Polarity=negative|EmoExpression::markable_14::SubjectiveFact=false|Sentiment::markable_10::Sentiment=True|EmoExpression::markable_14::Sarcasm=false|gender=masc|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True
311905715184869376	negative	Im Vatikan wird gerade per weissen Rauchenzeichen kommuniziert , dass ein neuer Pädophiler entdeckt wurde . Papst %PosSmiley	in Vatikan werden gerade per weiß Rauchenzeichen kommunizieren , dass eine neu Pädophiler entdecken werden . Papst %PosSmiley	APPRART NN VAFIN ADV APPR ADJA NN VVPP $, KOUS ART ADJA NN VVPP VAFIN $. NN ITJ	8/MO 1/NK 0/-- 8/MO 8/MO 7/NK 5/NK 3/OC 8/-- 15/CP 13/NK 13/NK 15/SB 15/OC 8/MO 15/-- 0/-- 17/NK	case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ _ _ case=nom|Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|num=sg|Sentiment::markable_15::Polarity=negative|Sentiment::markable_15::Sentiment=True|gender=masc case=nom|gender=masc|num=sg|pos=True|Sentiment::markable_15::Sentiment=True case=nom|EmoExpression::markable_16::EmoExpression=True|gender=masc|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium|EmoExpression::markable_16::Polarity=negative|num=sg|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::SubjectiveFact=true Sentiment::markable_15::Sentiment=True pers=3|Sentiment::markable_15::Sentiment=True|num=sg|tense=past|mood=ind Sentiment::markable_15::Sentiment=True case=nom|Target::markable_15::Preferred=true|num=sg|Target::markable_15::Anaphref=empty|Sentiment::markable_15::Sentiment=True|gender=masc|Target::markable_15::Target=True case=nom|EmoExpression::markable_18::EmoExpression=True|gender=masc|EmoExpression::markable_18::Intensity=medium|num=sg|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false
311888339169050625	positive	Die berühmteste Möve der Welt - bestimmt bald mit eigener Reportage . %PosSmiley NTV Papstwahl Papst Konklave	die berühmt Möve die Welt - bestimmen bald mit eigen Reportage . %PosSmiley NTV Papstwahl Papst Konklave	ART ADJA NN ART NN $( VVIMP ADV APPR ADJA NN $. ITJ NE NN NN NN	3/NK 3/NK 7/PD 5/NK 3/AG 5/-- 0/-- 7/MO 7/MO 11/NK 9/NK 11/-- 15/NK 15/NK 0/-- 15/MNR 16/PNC	case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_10409359::Uncertain=false|gender=fem|EmoExpression::markable_10409359::EmoExpression=True|EmoExpression::markable_10409359::SubjectiveFact=false|num=sg|EmoExpression::markable_10409359::Intensity=medium|sup=True|EmoExpression::markable_10409359::Polarity=positive|EmoExpression::markable_10409359::Sarcasm=false case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ _ _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=positive *=True *=True *=True case=nom|*=True|num=pl
311917774828081152	neutral	Tschüss Papst ! Good bye Benedikt ! Wir sind nicht mehr Papst ! %PosSmiley %Link	Tschüss Papst ! Good bye Benedikt ! wir sein nicht mehr Papst ! %PosSmiley %Link	ADJA NN $. NE NE NE $. PPER VAFIN PTKNEG PIAT NN $. ITJ XY	2/NK 0/-- 2/-- 6/PNC 6/PNC 0/-- 6/-- 9/SB 0/-- 9/NG 10/MO 9/PD 12/-- 13/NK 0/--	case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg case=acc|gender=masc|num=sg _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ *=True case=acc|gender=fem|num=sg _ _ _
311917819363196928	positive	Hallo Papst , ich muss umschalten , gleich geht die Champions League los ! Du machst das schon . .. Meinen " SEGEN " hast du %PosSmiley	Hallo Papst , ich müssen umschalten , gleich gehen die Champions League los ! du machen die schon . .. Meinen " <UNKNOWN> " haben du %PosSmiley	NN NN $, PPER VMFIN VVINF $, ADJD VVFIN ART NN NE PTKVZ $. PPER VVFIN PDS ADV $. ADJA NN $( VVINF $( VAFIN PPER ITJ	6/SB 1/NK 2/-- 5/SB 0/-- 5/OC 6/-- 9/MO 5/CJ 11/NK 9/SB 11/NK 9/SVP 13/-- 16/SB 0/-- 16/OA 16/MO 18/-- 0/-- 23/SB 21/-- 26/OC 23/-- 0/-- 25/SB 25/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=2 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ _ case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=positive
311924787297521664	positive	Der neue Papst ist ja so ein Süsser *-*	die neu Papst sein ja so eine süß *-*	ART ADJA NN VAFIN ADV ADV ART ADJA XY	3/NK 3/NK 4/SB 0/-- 4/MO 8/MO 8/NK 4/PD 8/NK	case=nom|Sentiment::markable_23::Sarcasm=false|Sentiment::markable_23::Intensity=medium|gender=masc|Target::markable_24::Anaphref=empty|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True|Sentiment::markable_23::Polarity=positive|Target::markable_24::Preferred=true case=nom|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True pers=3|Sentiment::markable_23::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_23::Sentiment=True Sentiment::markable_23::Sentiment=True|Intensifier::markable_26::EmoExpressionRef=emo-expression:markable_25|Intensifier::markable_26::Intensifier=True|Intensifier::markable_26::Degree=medium case=nom|gender=masc|num=sg|Sentiment::markable_23::Sentiment=True case=nom|EmoExpression::markable_25::Polarity=positive|gender=masc|EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Intensity=medium|num=sg|EmoExpression::markable_25::Sarcasm=false|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false
311924606237814785	positive	Der neue Papst Franziskus I. hat in Deutschland promoviert ! Ein bisschen Papst sind wir also immer noch . %PosSmiley	die neu Papst Franziskus I. haben in Deutschland promovieren ! eine bisschen Papst sein wir also immer noch . %PosSmiley	ART ADJA NN NE NE VAFIN APPR NE VVPP $. ART PIAT NN VAFIN PPER ADV ADV ADV $. ITJ	3/NK 3/NK 6/SB 5/PNC 3/NK 0/-- 9/MO 7/NK 6/OC 9/-- 13/NK 13/NK 14/PD 0/-- 14/SB 14/MO 18/MO 14/MO 18/-- 0/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg _ _ gender=neut|*=True pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ _ EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false
311958745783627776	negative	Wieder kein Moslem als Papst . %NegSmiley	wieder keine Moslem als Papst . %NegSmiley	ADV PIAT NN KOKOM NN $. ITJ	3/MO 3/NK 0/-- 3/CD 4/NK 5/-- 0/NK	Sentiment::markable_29::Polarity=negative|Sentiment::markable_29::Intensity=medium|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True|Sentiment::markable_29::Sarcasm=true|Target::markable_30::Anaphref=empty|Target::markable_30::Preferred=true case=nom|gender=masc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|EmoExpression::markable_31::Polarity=negative
311903854495158273	positive	Nach 5 Wahlgängen gibt es nun einer neuen Papst ... %PosSmiley Konklave beendet ...	nach 5 Wahlgang geben es nun eine neu Papst ... %PosSmiley Konklave beenden ...	APPR CARD NN VVFIN PPER ADV ART ADJA NN $. ITJ NN VVPP $.	4/MO 3/NK 1/NK 0/-- 4/EP 4/MO 9/NK 9/NK 4/DA 9/-- 1/MO 13/OA 0/-- 13/--	_ _ case=dat|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True case=nom|gender=neut|num=pl _ _
