333805433133363200	positive	Bei der CSU sind Aliens , die die Erde infiltriert haben , darunter vorrangig Bayern vllt. der " Feind " %PosSmiley	bei die CSU sein Aliens , die die Erde infiltrieren haben , darunter vorrangig Bayern vllt. die " Feind " %PosSmiley	APPR ART NE VAFIN NE $, PRELS ART NN VVPP VAFIN $, ADV ADJD NE NN ART $( NN $( ITJ	4/MO 3/NK 1/NK 0/-- 4/PD 5/-- 11/SB 9/NK 10/OA 11/OC 5/RC 11/-- 15/MO 15/MO 9/PAR 15/PNC 19/NK 17/-- 15/PAR 19/-- 15/NK	_ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ pos=True case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
337294448499249154	neutral	Warte , ich schreib morgen Politik ... Muss ich mir sofort notieren !	Warte , ich schreiben morgen Politik ... Muss ich ich sofort notieren !	NN $, PPER VVIMP ADV NN $. NN PPER PPER ADV VVINF $.	4/PD 1/-- 5/SB 0/-- 4/MO 4/OA 6/-- 0/-- 12/SB 12/DA 12/MO 8/MNR 12/--	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _
333673634793136128	neutral	Browsergames : Bundeskampf - Kämpfe für dein Bundesland ! Bei uns erbeutest du Bier und bekämpfst Mitspieler :	Browsergames : Bundeskampf - Kampf für dein Bundesland ! bei wir erbeutest du Bier und bekämpfst Mitspieler :	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $.	0/-- 1/-- 1/SB 3/-- 3/PAR 5/MNR 8/NK 6/NK 8/-- 12/MO 10/NK 0/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/--	case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _
323163695943389184	negative	Neoliberale Seilschaften im Bundestag , das Unheil dieser Republik !	Neoliberale Seilschaft in Bundestag , die Unheil dies Republik !	NN NN APPRART NN $, ART NN PDAT NN $.	2/NK 0/-- 2/MNR 3/NK 4/-- 7/NK 2/CJ 9/NK 7/AG 9/--	case=nom|Target::markable_3::Anaphref=empty|gender=fem|Target::markable_3::Preferred=true|pos=True|num=pl|Target::markable_3::Target=True|Sentiment::markable_2::Intensity=medium|Sentiment::markable_2::Sarcasm=false|Sentiment::markable_2::Polarity=negative|Sentiment::markable_2::Sentiment=True case=nom|gender=fem|num=pl|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_2::Sentiment=True case=nom|EmoExpression::markable_4::Uncertain=false|gender=neut|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=negative|EmoExpression::markable_4::EmoExpression=True|num=sg|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_2::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True
335915053003964418	neutral	Der %User zur Beamtenbesoldung ! Wortbruch der SPD oder nicht ? - %Link Piraten	die %User zu Beamtenbesoldung ! Wortbruch die SPD oder nicht ? - %Link Pirat	ART NE APPRART NN $. NN ART NE KON PTKNEG $. $( XY NN	2/NK 0/-- 2/MNR 3/NK 4/-- 0/-- 8/NK 6/AG 8/CD 9/CJ 10/-- 13/-- 14/NK 0/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl
338046921413378048	neutral	%PosSmiley Seit Steinbrück den %User benannt hat nennt die %User es Wahlkampf - und nicht mehr Kompetenzteam ! spd	%PosSmiley seit Steinbrück die %User benennen haben nennen die %User es Wahlkampf - und nicht mehr Kompetenzteam ! spd	ITJ APPR NN ART NE VVPP VAFIN VVFIN ART NE PPER NN $( KON PTKNEG PIAT NN $. ADJA	2/MO 6/MO 2/NK 5/NK 6/OA 7/OC 8/MO 0/-- 10/NK 8/SB 8/EP 8/OA 12/-- 12/CD 17/NG 15/MO 14/CJ 17/-- 0/--	Sentiment::markable_5::Sentiment=True Target::markable_8::Anaphref=empty|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True|Target::markable_8::Preferred=true case=dat|gender=neut|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True pers=3|Target::markable_8::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_5::Sentiment=True pers=3|Target::markable_8::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=pl|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=pl|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=nom|pers=3|num=sg|gender=neut|Sentiment::markable_5::Sentiment=True|Target::markable_8::Target=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|*=True|Sentiment::markable_5::Sentiment=True case=nom|gender=neut|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Sentiment::markable_5::Sentiment=True _
317398352989925376	negative	Den Flug ins All würde ich ja verschenken . Am liebsten an den Winter ! Oder die Bundeskanzlerin ? Is doch One Way , oder ?	die Flug in All werden ich ja verschenken . am lieb an die Winter ! oder die Bundeskanzlerin ? I doch One way , oder ?	ART NN APPRART NN VAFIN PPER ADV VVINF $. PTKA ADJD APPR ART NN $. KON ART NN $. NN ADV FM FM $, KON $.	2/NK 8/OA 2/MNR 3/NK 0/-- 5/SB 8/MO 5/OC 8/-- 11/PM 12/MO 0/-- 14/NK 12/NK 14/-- 18/JU 18/NK 0/-- 18/-- 0/-- 23/MO 23/PNC 20/AG 23/-- 23/CD 25/CJ	case=acc|num=sg|Sentiment::markable_9::Intensity=medium|Sentiment::markable_9::Sentiment=True|Sentiment::markable_9::Sarcasm=false|gender=masc|Sentiment::markable_9::Polarity=negative case=acc|gender=masc|num=sg|Sentiment::markable_9::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_9::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_9::Sentiment=True pers=1|num=sg|tense=past|mood=subj|Sentiment::markable_9::Sentiment=True case=nom|pers=1|num=sg|Source::markable_13::Source=True|Sentiment::markable_9::Sentiment=True|Source::markable_13::Anaphref=empty|*=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::EmoExpression=True|EmoExpression::markable_12::Polarity=positive|sup=True|EmoExpression::markable_12::Intensity=medium|Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True case=acc|Target::markable_10::Anaphref=empty|num=sg|Target::markable_10::Preferred=true|Sentiment::markable_9::Sentiment=True|gender=masc|Target::markable_10::Target=True case=acc|gender=masc|num=sg|Target::markable_10::Target=True|Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True case=nom|Target::markable_11::Anaphref=empty|num=sg|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=fem|Sentiment::markable_9::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_9::Sentiment=True|Target::markable_11::Target=True Sentiment::markable_9::Sentiment=True case=nom|gender=masc|num=pl _ *=True case=dat|*=True|num=sg _ _ _
338016825667371009	neutral	Gestern verpasst ? spezial " Happy Birthday SPD ! " aus Leipzig jetzt hier in der Mediathek : %Link 150 JahreSPD	Gestern verpassen ? spezial " Happy Birthday SPD ! " aus Leipzig jetzt hier in die Mediathek : %Link 150 JahreSPD	NN VVPP $. ADJD $( NE NE NE $. $( APPR NE ADV ADV APPR ART NN $. XY CARD NN	0/-- 1/OC 2/-- 8/NK 4/-- 8/PNC 8/PNC 0/-- 8/-- 9/-- 0/-- 11/NK 11/MO 11/MO 11/MO 17/NK 15/NK 17/-- 0/-- 21/NK 0/--	case=nom|gender=fem|num=pl _ _ pos=True _ *=True *=True case=nom|gender=fem|num=sg _ _ _ case=dat|gender=neut|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=pl|pers=3 _ case=acc|gender=neut|num=pl
322801927752671232	neutral	Browsergames : Bundeskampf - Kämpfe für dein Bundesland ! Bei uns erbeutest du Bier und bekämpfst Mitspieler :	Browsergames : Bundeskampf - Kampf für dein Bundesland ! bei wir erbeutest du Bier und bekämpfst Mitspieler :	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $.	0/-- 1/-- 1/SB 3/-- 3/PAR 5/MNR 8/NK 6/NK 8/-- 12/MO 10/NK 0/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/--	case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _
334092008035594240	positive	Gern ! Ich sehe z. B. auch aus der Ferne wenig Benefit für die Grünen aus der Koalition in OÖ ... / 1	Gern ! ich sehen z. B. auch aus die Ferne wenige Benefit für die Grüne aus die Koalition in OÖ ... / 1	NE $. PPER VVFIN APPRART NN ADV APPR ART NN PIAT NN APPR ART NN APPR ART NN APPR NE $. $( CARD	0/-- 1/-- 4/SB 0/-- 4/MO 5/NK 8/MO 4/MO 10/NK 8/NK 12/NK 4/OA 12/MNR 15/NK 13/NK 15/MNR 18/NK 16/NK 18/MNR 19/NK 20/-- 23/-- 0/--	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg Diminisher::markable_15::EmoExpressionRef=emo-expression:markable_14|*=True|Diminisher::markable_15::Diminisher=True|Diminisher::markable_15::Degree=medium case=acc|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=masc|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ _
