311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren %PosSmiley papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren %PosSmiley papst	ADV APPR ART ADJA NN VMFIN PPER NN ITJ ADJA	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 10/OA 8/NK 6/OC	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium pers=3|num=sg|tense=pres|mood=ind
311921667486142464	mixed	" " Zittert der Papst auf dem Balkon war es wohl der Parkinson . " oder so . " %PosSmiley	" " zittern die Papst auf die Balkon sein es wohl die Parkinson . " oder so . " %PosSmiley	$( $( VVFIN ART NN APPR ART NN VAFIN PPER ADV ART NN $. $( KON ADV $. $( ITJ	3/-- 1/-- 0/-- 5/NK 3/SB 3/MO 8/NK 6/NK 3/CJ 9/SB 9/MO 13/NK 9/PD 13/-- 14/-- 0/-- 16/CJ 17/-- 18/-- 0/NK	_ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=nom|gender=masc|EmoExpression::markable_100500228::Polarity=negative|EmoExpression::markable_100500228::Sarcasm=false|num=sg|EmoExpression::markable_100500228::Uncertain=false|EmoExpression::markable_100500228::Intensity=medium|EmoExpression::markable_100500228::SubjectiveFact=true|EmoExpression::markable_100500228::EmoExpression=True _ _ _ _ _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
311914858847297536	positive	- der Papst kommt jet ... Ach nein jetzt nach Hamburg zur Tagesschau %PosSmiley	- die Papst kommen Jet ... ach nein jetzt nach Hamburg zu Tagesschau %PosSmiley	$( ART NN VVFIN NN $. ITJ PTKANT ADV APPR NE APPRART NN ITJ	2/-- 3/NK 4/SB 0/-- 4/DA 5/-- 10/MO 10/DM 8/MO 12/MO 10/NK 0/-- 12/NK 13/NK	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ _ case=dat|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Uncertain=false
311941493864689664	negative	Kaum ist der Papst gewählt , fällt in Bayern die Temperatur ins Minus %NegSmiley	kaum sein die Papst wählen , fallen|fällen in Bayern die Temperatur in Minus %NegSmiley	ADV VAFIN ART NN VVPP $, VVFIN APPR NE ART NN APPRART NN ITJ	5/MO 7/MO 4/NK 2/SB 2/PD 5/-- 0/-- 7/MO 8/NK 11/NK 7/SB 7/MO 12/NK 13/NK	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ Sentiment::markable_4::Sentiment=True|Target::markable_5::Preferred=true|mood=ind|Sentiment::markable_4::Sarcasm=false|pers=3|Target::markable_5::Target=True|Sentiment::markable_4::Polarity=negative|num=sg|tense=pres|Target::markable_5::Anaphref=empty|Sentiment::markable_4::Intensity=medium Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=negative|EmoExpression::markable_6::EmoExpression=True
311915872614748160	positive	Es ist bald vorbei. papst konklave ( Oder geht ' s um Microsoft Office ? ) %PosSmiley	Es sein bald vorbei. papst Konklave ( oder gehen ' s um Microsoft Office ? ) %PosSmiley	NN VAFIN ADV ADJA ADJA NN $( KON VVFIN $( NN APPR NE NE $. $( ITJ	2/SB 0/-- 2/MO 6/NK 6/NK 2/PD 6/-- 2/CD 8/CJ 9/-- 9/APP 11/MNR 14/PNC 12/NK 14/-- 17/-- 0/NK	case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ *=True *=True case=acc|gender=neut|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 _ *=True case=dat|*=True|num=sg _ _ EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive
311921636913860608	positive	wir haben wieder einen Papst %PosSmiley %Link	wir haben wieder eine Papst %PosSmiley %Link	PPER VAFIN ADV ART NN ITJ XY	2/SB 0/-- 2/MO 5/NK 2/OA 5/NK 5/NK	case=nom|Sentiment::markable_8::Intensity=medium|*=True|Sentiment::markable_8::Sentiment=True|Target::markable_9::Preferred=true|Sentiment::markable_8::Sarcasm=false|pers=1|num=pl|Target::markable_9::Target=True|Target::markable_9::Anaphref=empty|Sentiment::markable_8::Polarity=positive pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::Intensity=medium|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::SubjectiveFact=false _
311912178989023232	positive	angeblich Karton mit roten Nikes im Vatikan eingetroffenen papst %PosSmiley	angeblich Karton mit rot Nikes in Vatikan eingetroffen Papst %PosSmiley	ADJD NN APPR ADJA NN APPRART NN ADJA NN ITJ	2/MO 0/-- 2/MNR 5/NK 3/NK 2/MNR 6/NK 9/NK 7/AG 9/NK	pos=True case=nom|gender=neut|num=sg _ case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false
312154659487903744	positive	Mein Lieblingsfoto : Franziskus vor wenigen Tagen in der U - Bahn %PosSmiley Papst Franziskus Pope Francis ...	mein Lieblingsfoto : Franziskus vor wenige Tag in die U - Bahn %PosSmiley Papst Franziskus Pope Francis ...	PPOSAT NN $. NE APPR PIAT NN APPR ART NN $( NN ITJ NN NE NN NE $.	2/NK 0/-- 2/-- 2/SB 2/MO 7/NK 5/NK 7/MNR 10/NK 8/NK 10/-- 10/PAR 14/NK 12/NK 17/PNC 17/PNC 14/NK 17/--	case=nom|Sentiment::markable_12::Sentiment=True|gender=masc|Sentiment::markable_12::Sarcasm=false|Source::markable_16::Anaphref=empty|Sentiment::markable_12::Polarity=positive|num=sg|Source::markable_16::Source=True|Sentiment::markable_12::Intensity=strong case=nom|gender=masc|num=sg Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=masc|num=pl|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=masc|num=pl|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_12::Sentiment=True|Target::markable_13::Target=True case=nom|Sentiment::markable_12::Sentiment=True|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=fem|EmoExpression::markable_14::Intensity=medium|EmoExpression::markable_14::Polarity=positive|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311930245093666816	positive	aber der Papst hat Seinen Namen angenommen ! Papa Frank ! %PosSmiley	aber die Papst haben sein Name annehmen ! Papa Frank ! %PosSmiley	KON ART NN VAFIN PPOSAT NN VVPP $. NN NE $. ITJ	4/JU 3/NK 4/SB 0/-- 6/NK 7/OA 4/OC 7/-- 0/-- 9/NK 10/-- 10/NK	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium
311913125291118592	positive	%PosSmiley " Huch . ZDF meldet : %User ist Papst ! "	%PosSmiley " huch . ZDF melden : %User sein Papst ! "	ITJ $( ITJ $. NE VVFIN $. NE VAFIN NN $. $(	3/NK 1/-- 4/NK 0/-- 6/SB 0/-- 6/-- 9/SB 6/OC 9/PD 10/-- 11/--	EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _
311920235877900289	positive	So Twitter zeig mal ob du was taugst , können wir den Papst innerhalb von einem Jahr zurücktreten lassen %PosSmiley papst	so Twitter zeigen mal ob du was taugen , können wir die Papst innerhalb von eine Jahr zurücktreten laß %PosSmiley papst	ADV NN VVIMP ADV KOUS PPER PIS VVFIN $, VMFIN PPER ART NN APPR APPR ART NN VVFIN ADJA ITJ ADJA	2/MO 10/SB 2/NK 8/MO 8/CP 8/SB 8/MO 10/MO 8/-- 0/-- 10/SB 13/NK 18/OA 15/AC 18/MO 17/NK 15/NK 10/OC 18/MO 21/NK 18/MO	_ case=nom|gender=masc|num=pl pos=True _ _ case=nom|*=True|num=sg|pers=2 gender=neut|*=True pers=3|num=sg|tense=pres|mood=ind _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive _
