319214788515360771	negative	Das Glaubwürdigkeitsproblem der spd und ihres Kandidaten habe ich nicht zu verantworten ! Die wollen Grosse Ko ...	die Glaubwürdigkeitsproblem die spd und ihr Kandidat haben ich nicht zu verantworten ! die wollen Grosse Ko ...	ART NN ART NN KON PPOSAT NN VAFIN PPER PTKNEG PTKZU VVINF $. PDS VMFIN NN VVFIN $.	2/NK 12/OA 4/NK 2/AG 4/CD 7/NK 5/CJ 0/-- 8/SB 12/NG 12/PM 8/OC 12/-- 15/SB 0/-- 17/OA 15/OC 17/--	case=nom|Sentiment::markable_1::Intensity=medium|gender=neut|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Sarcasm=false|num=sg|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Polarity=negative|Target::markable_2::Preferred=true|Target::markable_2::Target=True case=nom|EmoExpression::markable_3::EmoExpression=True|gender=neut|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|EmoExpression::markable_3::Intensity=medium|num=sg|EmoExpression::markable_3::Polarity=negative|Target::markable_2::Target=True|EmoExpression::markable_3::Uncertain=false case=gen|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=masc|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=masc|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl _ _
324640487891951617	neutral	Als Alternative für Steinbrück ! %PosSmiley Steinmeier führt SPD wieder in Bundestagswahlkampf %Link Berlin	als Alternative für Steinbrück ! %PosSmiley Steinmeier führen SPD wieder in Bundestagswahlkampf %Link Berlin	KOKOM NN APPR NN $. ITJ NE VVFIN NE ADV APPR NN XY NE	0/NK 1/NK 2/MNR 3/NK 4/-- 1/NK 8/SB 0/-- 8/OA 8/MO 8/MO 11/NK 12/NK 8/OA	_ case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg
325696741561208832	neutral	Platz 24 ! Vielen Dank dafür ! Jetzt wird bis zum 22.9 für die Abwahl von schwarz - gelb gekämpft ! lmv13	Platz 24 ! viele Dank dafür ! jetzt werden bis zu @card@ für die Abwahl von schwarz - gelb kämpfen ! lmv13	NN CARD $. PIAT NN PAV $. ADV VAFIN APPR APPRART CARD APPR ART NN APPR ADJD $( ADJD VVPP $. CARD	0/-- 1/NK 2/-- 5/NK 0/-- 0/NK 5/-- 20/MO 0/-- 11/AC 20/MO 11/NK 20/MO 15/NK 13/NK 15/PG 16/NK 17/-- 20/MO 9/OC 20/-- 0/--	case=nom|gender=masc|num=sg _ _ case=dat|*=True|num=pl case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pos=True _ pos=True _ _ _
335856057094135808	neutral	Oh ha ! Seit wann mischt sich die Politik in Vereinsarbeit ein ?	oh ha ! seit wann mischen sich die Politik in Vereinsarbeit ein ?	ITJ NN $. APPR PWAV VVFIN PRF ART NN APPR NN PTKVZ $.	2/NK 0/-- 2/-- 6/MO 4/NK 0/-- 6/OA 9/NK 6/SB 6/MO 10/NK 6/SVP 12/--	_ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ _
338033922128621568	positive	Ich möchte die 10 hochwertigen VHS - Kassetten " 150 Jahre SPD " ! heuteshow	ich mögen die 10 hochwertig VHS - Kassette " 150 Jahr SPD " ! heuteshow	PPER VMFIN ART CARD ADJA NN $( NN $( CARD NN NE $( $. NN	2/SB 0/-- 6/NK 6/NK 6/NK 2/OA 6/-- 6/CJ 8/-- 11/NK 6/PAR 11/NK 12/-- 13/-- 0/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg _ case=acc|EmoExpression::markable_10405083::Polarity=positive|*=True|pos=True|EmoExpression::markable_10405083::Uncertain=false|EmoExpression::markable_10405083::Sarcasm=false|EmoExpression::markable_10405083::EmoExpression=True|num=pl|EmoExpression::markable_10405083::SubjectiveFact=false|EmoExpression::markable_10405083::Intensity=medium case=acc|*=True|num=pl _ case=acc|gender=masc|num=pl _ _ case=acc|gender=neut|num=pl case=nom|gender=fem|num=sg _ _ _
332710813158764546	negative	Alles natürlich nur eine Verschwörungstheorie ! merkel muss weg ! btw13	alle natürlich nur eine Verschwörungstheorie ! Merkel müssen weg ! btw13	PIS ADV ADV ART NN $. NE VMFIN ADV $. CARD	5/SB 1/MO 5/MO 5/NK 0/-- 5/-- 8/SB 0/-- 8/MO 9/-- 0/--	case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_5::Intensity=medium|gender=fem|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|num=sg|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::Polarity=negative _ _ _ _ _ _
337433459297505280	neutral	happy birthday spd auf die nächsten 150 jahre !	happy birthday spd auf die nah 150 Jahr !	NE NE VVFIN APPR ART ADJA CARD NN $.	2/PNC 3/SB 0/-- 3/OP 8/NK 8/NK 8/NK 4/NK 8/--	_ _ _ _ case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl|pos=True _ case=acc|gender=neut|num=pl _
334753227952254976	neutral	Keine neuen Windräder ohne den Bürger ! Die Stadtratsfraktion DIE LINKE / FBG Grevenbroich fordert Bürgerbeteiligung :	keine neu Windrad ohne die Bürger ! die Stadtratsfraktion die links / FBG Grevenbroich fordern Bürgerbeteiligung :	PIAT ADJA NN APPR ART NN $. ART NN ART ADJA $( NE NE VVFIN NN $.	3/NK 3/NK 0/-- 3/MNR 6/NK 4/NK 6/-- 9/NK 15/SB 14/NK 14/NK 11/-- 14/PNC 9/AG 0/-- 15/OA 16/--	case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True _ *=True *=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _
332224078926733313	neutral	Browsergames : Bundeskampf - Kämpfe für dein Bundesland ! Bei uns erbeutest du Bier und bekämpfst Mitspieler :	Browsergames : Bundeskampf - Kampf für dein Bundesland ! bei wir erbeutest du Bier und bekämpfst Mitspieler :	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $.	0/-- 1/-- 1/SB 3/-- 3/PAR 5/MNR 8/NK 6/NK 8/-- 12/MO 10/NK 0/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/--	case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _
323164755693035520	positive	Gute Wahl - sowohl Drink als auch Location . Mal wieder %PosSmiley	gut Wahl - sowohl Drink als auch Location . mal wieder %PosSmiley	ADJA NN $( KON NN KOKOM ADV NN $. ADV ADV ITJ	2/NK 0/-- 2/-- 5/CD 2/PAR 8/CM 8/MO 5/CC 8/-- 11/MO 0/-- 11/DM	EmoExpression::markable_10405084::Uncertain=false|EmoExpression::markable_10405084::SubjectiveFact=false|pos=True|EmoExpression::markable_10405085::Intensity=medium|num=pl|EmoExpression::markable_10405085::Uncertain=false|EmoExpression::markable_10405085::SubjectiveFact=false|EmoExpression::markable_10405084::Polarity=positive|case=acc|EmoExpression::markable_10405084::Intensity=medium|EmoExpression::markable_10405084::Sarcasm=false|gender=fem|EmoExpression::markable_10405085::Polarity=positive|EmoExpression::markable_10405084::EmoExpression=True|EmoExpression::markable_10405085::Sarcasm=false|EmoExpression::markable_10405085::EmoExpression=True case=dat|gender=fem|num=sg|EmoExpression::markable_10405084::EmoExpression=True _ _ case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg _ _ _ _
