381005347911380992	neutral	Ex - Minister Yaşar Okuyan hatte auf sie hingewiesen : Es sind 4 %PosSmiley Millionen ( Geister - ) Wähler , die nach den letzten Wahlen wieder verschwanden .	Ex - Minister Yaşar Okuyan haben auf sie hinweisen : es sein 4 %PosSmiley Million ( Geist - ) Wähler , die nach die letzt Wahl wieder verschwinden .	NN $( NN NE NE VAFIN APPR PPER VVPP $. PPER VAFIN CARD ITJ NN $( NN $( $( NN $, PRELS APPR ART ADJA NN ADV VVFIN $.	6/SB 1/-- 1/PAR 5/PNC 3/NK 0/-- 9/OP 7/NK 6/OC 9/-- 12/SB 9/OC 15/NMC 20/NK 12/SB 15/-- 15/APP 17/-- 18/-- 17/CJ 20/-- 28/SB 28/MO 26/NK 26/NK 23/NK 28/MO 15/RC 28/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|*=True|num=pl|pers=3 _ _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=fem|num=pl|pos=True case=nom|gender=fem|num=pl _ case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ pers=3|num=pl|tense=past|mood=ind _
362675460108328960	positive	Alles im grünen Bereich %PosSmiley 15 Uhr kann man nicht versemmeln ...	alle in grün Bereich %PosSmiley 15 Uhr können man nicht versemmeln ...	PIS APPRART ADJA NN ITJ CARD NN VMFIN PIS PTKNEG ADJD $.	8/SB 1/MNR 4/NK 2/NK 7/NK 7/NK 4/NK 0/-- 8/SB 8/NG 8/MO 11/--	case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _
374249263750184960	positive	Da guckt wohl gerade jemand nicht das TV duell %PosSmiley 1 in meiner TL. Wow !	da gucken wohl gerade jemand nicht die TV duell %PosSmiley 1 in mein TL. Wow !	ADV VVFIN ADV ADV PIS PTKNEG ART NE VVPP ITJ CARD APPR PPOSAT NE NE $.	2/MO 0/-- 2/MO 5/MO 2/SB 9/NG 8/NK 9/SB 2/MO 2/DM 10/NK 2/MO 15/NK 15/PNC 12/NK 15/--	_ Target::markable_3::Target=True|Target::markable_3::Preferred=true|Target::markable_3::Anaphref=empty Target::markable_3::Target=True Target::markable_3::Target=True case=nom|gender=masc|num=sg|Target::markable_3::Target=True Target::markable_3::Target=True case=nom|gender=neut|num=sg|Target::markable_3::Target=True case=nom|gender=neut|num=sg|Target::markable_3::Target=True Target::markable_3::Target=True _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Intensity=medium|EmoExpression::markable_4::Polarity=positive|EmoExpression::markable_4::EmoExpression=True _
370491912827854848	positive	... natürlich nur , wenn es die Piraten nicht gäbe %PosSmiley %User	... natürlich nur , wenn es die Pirat nicht geben %PosSmiley %User	$. ADV ADV $, KOUS PPER ART NN PTKNEG VVFIN ITJ NE	0/-- 10/MO 10/MO 3/-- 10/CP 10/EP 8/NK 10/OA 10/NG 0/-- 12/NK 10/OA	_ _ _ _ _ case=nom|gender=neut|num=sg|pers=3 case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ pers=3|num=sg|tense=past|mood=subj EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive _
372777279933677568	positive	Der Rechenschaftsbericht 2012 vom LV Hessen ist nun auch Online einsehbar %PosSmiley %Link	die Rechenschaftsbericht @card@ von LV Hessen sein nun auch Online einsehbar %PosSmiley %Link	ART NN CARD APPRART NE NE VAFIN ADV ADV NN ADJD ITJ XY	2/NK 7/SB 2/NK 2/MNR 6/PNC 4/NK 0/-- 7/MO 10/MO 7/SB 10/MNR 11/DM 10/PNC	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ *=True pos=True EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True _
363727713825075200	positive	Vielleicht hilft lesen ? Z. B. im SPD - Wahlprogramm ? %PosSmiley . Was ändert es , wenn Steinbrück es in JEDEM seiner Sätze sagte ?	vielleicht helfen lesen ? z. B. in SPD - Wahlprogramm ? %PosSmiley . was ändern es , wenn Steinbrück es in jede sein Satz sagen ?	ADV VVFIN VVFIN $. APPRART NN APPRART NE $( NN $. ITJ $. PWS VVFIN PPER $, KOUS NN PPER APPR PIAT PPOSAT NN VVFIN $.	2/MO 0/-- 2/OC 3/-- 7/MO 5/NK 0/-- 10/NK 8/-- 7/NK 10/-- 13/NK 0/-- 15/SB 0/-- 15/OA 16/-- 25/CP 25/SB 25/OA 25/MO 24/NK 24/NK 21/NK 16/RE 25/--	_ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind _
365776167648755712	neutral	Haha ! So muss es wohl sein %PosSmiley 52% der Deutschen leben anscheinend permanent bei IKEA im Bällchenbad CDU	Haha ! so müssen es wohl sein %PosSmiley @card@ die Deutsche leben anscheinend permanent bei IKEA in Bällchenbad CDU	NN $. ADV VMFIN PPER ADV PPOSAT ITJ CARD ART NN VVFIN ADJD ADJD APPR NN APPRART NN NE	0/-- 1/-- 4/MO 0/-- 4/SB 4/MO 9/NK 9/NK 12/SB 11/NK 9/AG 4/OC 12/MO 12/MO 12/MO 15/NK 16/MNR 17/NK 18/NK	case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=gen|*=True|num=pl case=gen|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind pos=True pos=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=fem|num=sg
365414666333208577	positive	Gerade erschienen %PosSmiley Alle Infos zu Landtags - und Bundestagswahl auf - %Link ltwHe btw13 fb	gerade erscheinen %PosSmiley alle Info zu Landtag - und Bundestagswahl auf - %Link ltwHe btw13 fb	ADV VVPP ITJ PIAT NN APPR NN $( KON NN APPR $( XY NN ADJA NN	2/MO 0/-- 5/NK 5/NK 2/SB 2/MO 6/NK 7/-- 7/CD 9/CJ 10/MNR 11/-- 14/NK 11/NK 16/NK 14/NK	Sentiment::markable_10::Polarity=positive|Sentiment::markable_10::Sarcasm=false|Sentiment::markable_10::Intensity=medium|Sentiment::markable_10::Sentiment=True Sentiment::markable_10::Sentiment=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|Sentiment::markable_10::Sentiment=True|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True case=nom|Target::markable_11::Anaphref=empty|num=pl|Sentiment::markable_10::Sentiment=True|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=masc case=nom|gender=masc|num=pl|Sentiment::markable_10::Sentiment=True|Target::markable_11::Target=True Target::markable_11::Target=True|Sentiment::markable_10::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_10::Sentiment=True|Target::markable_11::Target=True Target::markable_11::Target=True|Sentiment::markable_10::Sentiment=True Target::markable_11::Target=True|Sentiment::markable_10::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_10::Sentiment=True|Target::markable_11::Target=True Sentiment::markable_10::Sentiment=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg
370568150653624320	negative	frag mal bei den grüne n %PosSmiley schnauze du hackfresse - sobald wir an der regierung sind werden wir dich ficken AfD	fragen mal bei die grün n %PosSmiley schnauzen du hackfresse - sobald wir an die Regierung sein werden wir du ficken AfD	VVIMP ADV APPR ART ADJA ADJA ITJ VVFIN PPER NN $( KOUS PPER APPR ART NN VAFIN VAFIN PPER PPER VVFIN ADJA	0/-- 1/MO 1/MO 10/NK 10/NK 10/NK 10/NK 10/NK 8/SB 3/NK 10/-- 17/CP 17/SB 13/MNR 16/NK 14/NK 10/PAR 17/PD 18/SB 21/OA 18/OC 21/MO	_ _ _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl|pos=True case=dat|gender=masc|num=pl|pos=True case=dat|num=pl|Target::markable_100500157::Preferred=true|gender=masc|Target::markable_100500157::Target=True|Sentiment::markable_100500155::Sentiment=True|Target::markable_100500157::Anaphref=empty mood=subj|EmoExpression::markable_100500158::Polarity=negative|EmoExpression::markable_100500158::SubjectiveFact=false|EmoExpression::markable_100500158::Uncertain=false|pers=3|num=sg|tense=pres|EmoExpression::markable_100500158::Intensity=medium|EmoExpression::markable_100500158::Sarcasm=false|EmoExpression::markable_100500158::EmoExpression=True|Sentiment::markable_100500155::Sentiment=True case=nom|Target::markable_14::Target=True|Target::markable_14::Anaphref=empty|*=True|pers=2|Target::markable_14::Preferred=true|num=sg|Sentiment::markable_100500155::Sentiment=True case=acc|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::SubjectiveFact=false|gender=masc|EmoExpression::markable_15::Uncertain=false|EmoExpression::markable_15::Polarity=negative|num=pl|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::Sarcasm=false|Sentiment::markable_100500155::Sentiment=True Sentiment::markable_100500155::Sentiment=True Sentiment::markable_100500155::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_100500155::Sentiment=True|pers=1 Sentiment::markable_100500155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500155::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500155::Sentiment=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_100500155::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_100500155::Sentiment=True|pers=1 case=acc|pers=2|num=sg|Sentiment::markable_100500155::Sentiment=True EmoExpression::markable_100500159::Sarcasm=false|mood=ind|EmoExpression::markable_100500159::Intensity=strong|Sentiment::markable_100500155::Sentiment=True|pers=1|EmoExpression::markable_100500159::SubjectiveFact=false|num=pl|tense=pres|EmoExpression::markable_100500159::Polarity=negative|EmoExpression::markable_100500159::EmoExpression=True|EmoExpression::markable_100500159::Uncertain=false case=acc|gender=masc|num=pl|pos=True
381556713763389440	positive	[ Ausser AfD und NPD ] fixed Ach ja , geht bitte morgen alle wählen ! Egal , welche Partei ! gehwählen ! %PosSmiley	[ außer AfD und NPD ] fixed ach ja , gehen bitte morgen alle wählen ! egal , welche Partei ! gehwählen ! %PosSmiley	$( APPR NE KON NE $( NE ITJ PTKANT $, VVFIN ADV ADV PIS VVINF $. ADJD $, PRELS NN $. VVFIN $. ITJ	2/-- 15/MO 2/NK 3/CD 7/PNC 5/-- 4/CJ 2/MO 11/MO 9/-- 0/-- 11/MO 11/MO 11/SB 11/OC 15/-- 20/PD 17/-- 20/NK 0/-- 20/-- 0/-- 22/-- 22/DM	_ _ case=dat|*=True|num=sg _ case=dat|*=True|num=sg case=dat|*=True|num=sg case=dat|*=True|num=sg case=dat|*=True|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|*=True|num=pl _ _ pos=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium
