http://www.facebook.com/176772398231/posts/10153466910653232?comment\_id=10153467243513232#176772398231\_10153466910653232\_10153467243513232	Re: Das Erste "Ich fahre nicht mit der Bahn. Nach Erzählungen von Freunden, scheint es ein zentrales Problem zu sein. Es kann nicht sei, dass jemand in Hannover umsteigen muss, um in einen Zug , auch ohne Klimaanlage nach Berlin zu fahren. --- Es war aber bei dem letzten ""Hitzehoch"". --- Das liegt am Hersteller."	true	negative	Allgemein#Haupt:negative Atmosphäre#Temperatur:negative
http://www.luft-und-raumfahrt24.de/2015/06/03/effektiver-partner-im-bereich-des-schaltkreisschutzes-406/	Effektiver Partner im Bereich des Schaltkreisschutzes Karl Kruse und SMC-Diodes unterzeichnen Distributionsabkommen Pressemeldung der Firma Karl Kruse GmbH & Co KG Großhandel in elektronischen Bauteilen (PresseBox) Mit sofortiger Wirkung vertreibt Karl Kruse in der Region EMEA die Produkte und Lösungen von SMC-Diodes. Der Fokus liegt dabei auf Schottky-Gleichrichterdioden, TVS-Dioden und Arrays über Zener-Dioden bis hin zu weiteren Überspannungsschutz-Bauteilen für den kommerziellen und industriellen Einsatz, aber auch HI-Rel Produkte für die Luft-und Raumfahrt. Die Produkte werden regelmäßig optimiert und neue Baureihen zur Marktreife geführt. Flexibilität und Orientierung an Kundenwünschen hat stets oberste Priorität. Sie werden in praktisch allen Marktbereichen eingesetzt , von Automotive über weiße Ware und finden Verwendung in jeglichen Industrieanwendungen zum Schaltkreisschutz (z.B. Netzteile), der Unterhaltungselektronik (z.B. LCD-TV, Tablets, Smartphones, Set Top Box), in Technologien zur Gewinnung von erneuerbarer Energie (z.B. Solarmodule oder Windkraftanlagen) sowie der Luftfahrt als auch in medizinischen Anwendungen. SMC ist nach TS16949, ISO 9001:2008 und ISO 14001:2004 zertifiziert und kann durch die ehemalige Zugehörigkeit zu Sensitron auch eine erhöhte Traceability gemäß MIL-Standard gewährleisten. Zusätzliche Screening und Reliablity Tests sind möglich, Reliability and Fit Daten sind vorhanden. SMC Diodes liefert: TVS Dioden, Schottky Dioden, Zener Dioden, TVS Dioden-Netzwerke, Brückengleichrichter Dioden, Kleinsignal Schaltdioden, Ultraschnelle Gleichrichter Dioden, Schnelle Gleichrichter Dioden, Standard Dioden. Karl Kruse GmbH & Co KG Großhandel in elektronischen Bauteilen Bruchweg 109 41564 Kaarst Telefon: +49 (2131) 981410 Telefax: +49 (2131) 981413 http://www.kruse.de Klaus Kruse +49 (2131) 981412 Weitergehende Informationen unter: www.kruse.de Über Kruse: Seit 1951 ist Karl Kruse GmbH & Co KG ist ein weltweit tätiger franchised Distributor für elektronische Bauteile. Das Unternehmen ist weltweiter Lieferant in den Branchen Automatisierung, Enegieversorgung,Transportation, Gebäudeautomatisierung, Medizin-, Bahn-, und Kraftwerkstechnik. Karl Kruse GmbH & Co KG Bruchweg109 41564 Kaarst – Germany Tel.: +49 (0)2131/981412 Fax: +49 (0)2131/981413 Ansprechpartner für die Presse: Klaus P. Kruse, Geschäftsführer Tel: +49 (0)30/84317224 Email: kkruse@kruse.de Für die oben stehende Pressemitteilung ist allein der jeweils angegebene Herausgeber (siehe Firmenkontakt oben) verantwortlich. Dieser ist in der Regel auch Urheber des Pressetextes, sowie der angehängten Bild-, Ton-, Video-, Medien- und Informationsmaterialien. Die Huber Verlag für Neue Medien GmbH übernimmt keine Haftung für die Korrektheit oder Vollständigkeit der dargestellten Meldung. Auch bei Übertragungsfehlern oder anderen Störungen haftet sie nur im Fall von Vorsatz oder grober Fahrlässigkeit. Die Nutzung von hier archivierten Informationen zur Eigeninformation und redaktionellen Weiterverarbeitung ist in der Regel kostenfrei. Bitte klären Sie vor einer Weiterverwendung urheberrechtliche Fragen mit dem angegebenen Herausgeber. Eine systematische Speicherung dieser Daten sowie die Verwendung auch von Teilen dieses Datenbankwerks sind nur mit schriftlicher Genehmigung durch die Huber Verlag für Neue Medien GmbH gestattet.	false	neutral
http://twitter.com/DJCosmo7/statuses/616551942341300224	#TelMi #telmi Laim: Fußgänger von S-Bahn erfasst und tödlich verletzt: München, 02.07.2015. Nach derzeitigem… http://t.co/YefcpWd7H4	true	negative	Sicherheit#Haupt:negative Sicherheit#Haupt:negative Sonstige_Unregelmässigkeiten#Haupt:negative
http://twitter.com/lolloseb/statuses/718382187792478208	@KuttnerSarah @DB_Bahn Hund = Fahrgast, Hund in Box = Gepäck.skurril, oder?	true	negative	Gepäck#Haupt:negative
http://twitter.com/TimsDailyNews/statuses/629692876297932800	Probleme bei der S-Bahn: Lokführer fehlen, Züge fahren nicht: Die S-Bahnen 2, 4 und 8 fallen reihenweise aus. ... http://t.co/KCOLM1rxht	true	negative	Allgemein#Haupt:negative Sonstige_Unregelmässigkeiten#Haupt:negative Sonstige_Unregelmässigkeiten#Haupt:negative
http://twitter.com/makossa64/statuses/629734223511977984	ICE: Bahn will Gratis-WLAN für 2. Klasse bringen http://t.co/SVwc8657Sr via @AppyGeekGer	true	positive	Connectivity#WLAN_und_Internet:positive
https://plus.google.com/+CarrracingDe2014/posts/bben8ccjzZ4	Wir sind startklar für eine schöne Veranstaltung. Passig dazu unsere große Bahn 6m x 3m, das Racing ... Wir sind startklar für eine schöne Veranstaltung. Passig dazu unsere große Bahn 6m x 3m, das Racing Management System und unser Motodrom. Mehr Infos zu Zusatzleistungen unter www.carr-racing.de﻿ -Article: 30.09.15 https://plus.google.com/photos/117549008597368731872/albums/6200304120595146321?authkey=CIj2__3svqqtPg	false	neutral
http://www.tvinfo.de/tv-programm/01.03.2016	TV Programm am Dienstag, 1.3. ab 19:30 Uhr von TVinfo - sehen was läuft TV Programm am Di 1.3. ab 19:30 Uhr DruckenDrucken Spalten-Ansicht Sendergruppe Meine Sender Hauptsender Top Unterhaltung Dokumentation, Magazin Kultur, Wissenschaft Nachrichten, Ereignis Frauen, Männer Kinder, Senioren Regional, Lokal S	false	neutral
http://twitter.com/BILD\_Bremen/statuses/670512709365010433	Harte Maßnahmen nach Fan-#Randale: #Polizei will Bahn-Verbot für Ultras #Hannover https://t.co/ntHe5O5RY3 https://t.co/EquD7vVWlR	true	neutral	Allgemein#Haupt:neutral
http://www.derbund.ch/schweiz/standard/Viele-moechten-Parmelin-als-Asylminister-/story/14079790	Viele möchten Parmelin als Asylminister Viele möchten Parmelin als Asylminister Die SVP müsse beim Thema Migration Verantwortung übernehmen, fordern Politiker aller Lager. Guy Parmelin müsse daher nicht das freie Finanz-, sondern das Justizdepartement übernehmen. Macht heisst Verantwortu	false	neutral
