http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://www.berlin.de/aktuelles/berlin/4224371-958092-studie-messen-bringen-berlin-millionen.html	Studie: Messen bringen Berlin Millionen Studie: Messen bringen Berlin Millionen Berlin (dpa/bb) - Jeder Euro Messe-Umsatz bringt 5,10 Euro zusätzliche Kaufkraft nach Berlin. Das ist das Ergebnis einer Studie der Investitionsbank Berlin über wirtschaftliche Effekte der Messen in Berlin, di	false	neutral		
http://tvheute.at/disney-programm/sendung/phineas-und-ferb-kids\_172862187	Disney TV-Programm: Phineas und Ferb (Kids) "Die Dampfbrüder / Operation ""Picknick"" Zeichentrickserie USA 2007, 21′ Es geht wieder auf Zeitreise! Wir befinden uns im 20. Jahrhundert, wo Phineas, Ferb und ihre Freunde Dampftechnik verwenden, um ihre Aufgaben im Haushalt schneller erledigen zu"	false	neutral		
http://twitter.com/02dilemaRD/statuses/600583497380573184	Streik der GDL: Bahn will Streik in letzter Minute verhindern: ...	true	negative	Allgemein:negative Allgemein:negative 	
http://twitter.com/alech/statuses/628593409494810625	. @db_bahn F HBf, Nordeingang; http://t.co/dmXoHnYnNO	true	neutral	Allgemein:neutral 	
http://twitter.com/TomBovi/statuses/733429231208779776	Wann hört das Blocken zwischen SPD und CDU mal auf? Bei der Forderung nach dem S-Bahn-Knotenpunkt in... https://t.co/cq1jNc0L2X	true	neutral	Allgemein:neutral 	
http://www.goldreporter.de/us-milliardaer-warnt-vor-aktien-und-raet-zu-gold/gold/58327/#comment-171021	Hey smarty, du besitzt eine abgezahlte Wohnung,... Hey smarty, du besitzt eine abgezahlte Wohnung, die du , Zitat : „wirklich sehr sehr liebst “ und dann noch einen 13-jährigen Sohn. Mein Rat : lebe dein Leben, behalte deine Wohnung und kümmere dich liebevoll um deinen Sohn (er wird es dir irgendwann sehr danken!!) Kennst du den Spruch: „das Gras auf der anderen Seite des Zauns ist immer grüner…“ ? Denk mal drüber nach und lass dich nicht aus der Bahn schmeissen in diesen wirklich panischen Zeiten. …. KEEP COOL AND CARRY ON… LG 0	false	neutral		
http://www.msn.com/de-de/wetter/topgeschichten/unwetter-bilanz-65255-blitze-in-24-stunden-%c3%bcber-nrw/ar-AAcBBsA	Unwetter-Bilanz: 65.255 Blitze in 24 Stunden über NRW mit Ausfällen und Beeinträchtigungen rechnen. Umstürzende Bäume hatten der Bahn zufolge an vielen Orten die Oberleitungen beschädigt und die Schienen blockiert. Die Einsatzkräfte seien mit Hochdruck dabei, die Strecken zu räumen und beschädigte	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/307802028230/posts/10153284022388231?comment\_id=10153284078998231#307802028230\_10153284022388231\_10153284078998231	Re: Magdeburger Verkehrsbetriebe Hallo Daniel. ..das Problem an und für sich, ist das oft an der Haltestelle steht und nicht weiß kommt die Bahn bzw der Bus noch oder nicht ....das betrifft die Linie 55 , linie 52 und Linie 2 ....mal kommen sie verspätet oder sind schon eher durchgefahren oder fallen aus ....das es durch die Baumaßnahmen in Magdeburg mal dazu kommen kann seh ich ein ...aber in letzter zeit häufigen sich diese Zustände ....	false	neutral		
https://www.dieharke.de/Termine/61e4477564bbeeb970460d418f7d8a82/Seite\_130.html	Termine 2.581 - 2.600 (von 56.) « ‹ 1 2 3 129 1... Termine 2.581 - 2.600 (von 56.) « ‹ 1 2 3 129 130 131 › » 19.07.2015 19.07.2015 09:00 Uhr - 11:00 Uhr Ärztlicher Notdienst Gesundheit & Notdienste » Ärzte Krankenhaus Stolzenau 31592 Stolzenau 19.07.2015 09:00 Uhr - 12:00 Uhr Ärztlicher Notdienst Ge	false	neutral		
http://www.facebook.com/152033178165965/posts/856977564338186#152033178165965\_856977564338186	Re: DB Bahn Sitzt man bei der Bahn heute gemeinschaftlich in der Eisdiele oder nennt sich das Arbeit, was in NRW zurzeit praktiziert wird?	true	negative	Allgemein:negative 	
http://www.facebook.com/125797237471539/posts/1062979770419943?comment\_id=1063381477046439#125797237471539\_1062979770419943\_1063381477046439	Re: Mario Barth Da sollte sich unsere Bahn mal ein Beispiel nehmen. http://www.heftig.co/runaway-train/	true	neutral	Allgemein:neutral 	
http://www.facebook.com/120907856628/posts/10152968999956629?comment\_id=10152969243641629#120907856628\_10152968999956629\_10152969243641629	Re: Heide Park Resort Erstmal mit der Bahn nach hinten fahren und dann Krake und Flug der Dämonen xD	false	neutral		
http://www.gutefrage.net/frage/welcher-fagrkarte-fuer-2-wochen-kaufen#question-47517899	welcher Fagrkarte für 2 Wochen kaufen? Guten Tag, Ich habe eine Frage, Ich bin Schüler und Ich muss 2 Wochen lang von 21271 Hanstedt mit dem bus nach Buchholz Nordheide und dann mit der Bahn von Buchholz Nordheide nach Hamburg HBF fahren. Welche Karte ist am besten geeignet für mich damit ich nicht soviel Geld ausgeben muss? Auf eine Antwort würde ich mich freuen! Mit freundlichen Grüßen gutefrage.net-Tag: Fahrkarte	true	neutral	Ticketkauf:neutral Ticketkauf:neutral 	
http://twitter.com/Zimtsternmaus/statuses/718534377102319624	@Dronkso Auf dem BettOrdnung muss sein, lieber Kobold Freue mich auch Ich koche Kaffee, du holst Brötchen? Danach Abenteuer Bahn	true	neutral	Allgemein:neutral 	
http://www.alovelyjourney.de/2015/11/geschenktipps-schones-unter-40-euro.html#1447859926903	bei uns wird es deshalb wohl die bahn von hubel... bei uns wird es deshalb wohl die bahn von hubelino geben, die kann man auf lego duplo setzen :) http://www.kugelfisch-blog.de/2015/11/geschenke-ideen-2-und-3-jahre.htm	false	neutral		
http://www.morgenweb.de/nachrichten/sudwest/stuttgart-21-polizeieinsatz-war-rechtswidrig-1.2524968	Stuttgart-21-Polizeieinsatz war rechtswidrig | Südwest Stuttgart-21-Polizeieinsatz war rechtswidrig Fünf Jahre nach dem rüden Polizeieinsatz mit Wasserwerfen gegen die Gegner des Bahnprojekts Stuttgart 21 steht fest: Das Land hat unter der damaligen CDU/FDP-Regierung 2010 gegen das Grundgesetz verstoßen	true	neutral	Allgemein:neutral 	
http://twitter.com/DerFiXx/statuses/672933068064313344	Ich habe ein @YouTube-Video von @tilletv positiv bewertet: https://t.co/azLa27Pdb6 NACHTS in S-BAHN AUFGEWACHT [HD+] Tillevision	true	neutral	Allgemein:neutral 	
http://twitter.com/GamingFai/statuses/679351124407754752	Kann meine Bahn bitte nicht Verspätung haben k thx	true	neutral	Allgemein:neutral 	
http://www.fnweb.de/region/baubeginn-mit-hindernissen-1.2329425	Baubeginn mit Hindernissen " gewinnen. Würzner betonte die Wirtschaftlichkeit des Mobilitätsnetzes und stellte den Nutzen für die Pendler und den Umweltschutz heraus: ""Der Öffentliche Nahverkehr ist das Rückgrat der klimafreundlichen Mobilität."" Für die Verkehrsteilnehmer der"	true	positive	Allgemein:positive 	
http://twitter.com/airjibeer/statuses/674299664150196224	Wahnsinn.. im #s21 Tunnelgewurstel wird das zum Albtraum und zur Todesfalle #Bahn https://t.co/wykiwCFXS5	true	negative	Allgemein:negative Allgemein:negative Sicherheit:negative 	
http://twitter.com/avariluna/statuses/689402683879358464	RT @DB_Info: Stellwerksstörung in #Köln Hbf https://t.co/txnhoBhDtl #bahn #NW #RE1 #RE5 #RE6a #RE8 #RE9 #RE12 #RE22 #RB24 #RB25 #RB27	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/152033178165965/posts/850581241644485?comment\_id=850657224970220#152033178165965\_850581241644485\_850657224970220	Re: DB Bahn Oder den Haken, für Direktverbindungen	true	neutral	Allgemein:neutral 	
http://twitter.com/Maritierchen/statuses/687520838204166144	@Rosenmarmelade @DB_Bahn sie wollten doch nur wissen, was für ein Ticket du gebucht hast, nicht dein Ticket sehen..	true	neutral	Allgemein:neutral 	
