http://twitter.com/\_Kloetzchen\_/statuses/798170515366092800	Wenn die Bahn so voll ist, dass man lieber noch 10 Minuten in der Kälte wartet, weil man keinen Bock hat in einer Sardinenbüchse zu stehen.	true	negative	Auslastung_und_Platzangebot:negative Auslastung_und_Platzangebot:negative 	
http://kinderglueck-der-familienblog.de/reisen/familienurlaub-im-kinderhotel-in-oesterreich/	Familienurlaub im Kinderhotel in Österreich • Kinderglück Ein perfekter Familienurlaub im Leading Family Hotel & Resort Alpenrose Das letzte Jahr war sehr anstrengend, zwischen meiner Vollzeitweiterbildung, dem Haushalt und dem Blog blieb viel zu wenig Zeit für meine Kinder – dabei sind sie doch das, was mir am aller wichtigsten ist. Die Wäsche stappelt sich, die Fenster sind schmutzig, genug Zeit zum lernen war auch nie da und die Kinder muss ich ständig auf später vertrösten wenn sie mit mir spielen wollten. Die Zeit ist einfach viel zu knapp um allem gerecht zu werden und das setzt mich Tag für Tag aufs neue unter Druck. Gestresst, motzig und dauerhaft müde kämpfte ich mich Tag für Tag durch den Alltag. Vor vier Wochen kam dann der Moment an dem mir klar wurde das ich eine Pause brauche, eine Pause mit meinen Kindern zusammen – weg von Zuhause und einfach nur die kostbare Familienzeit genießen und so entschloss ich mich ganz spontan ein paar Tage in das Kinderhotel Leading Family Hotel & Resort Alpenrose zu fahren.Das Hotel liegt in dem kleinen Örtchen Lermoos in Österreich, direkt an der Zugspitze. Von uns sind es ca. 3 Stunden mit dem Auto, was mit meinen Kindern gut zu schaffen ist. Also habe ich unsere sieben Sachen gepackt, alles in das Auto geladen und dann ging es auch schon los.In Lermoos angekommen, haben wir das Hotel auch recht schnell gefunden (Gott sei Dank gibt es für solche Orientierungslose Menschen wie mich das Navi ). Von aussen scheint das Hotel eher unauffällig, doch drinnen scheint es ganz anders, das zeig ich euch jetzt… Bereits die Empfangshalle lädt zum staunen ein. Eine große Aquariumsäule umgeben von hängenden Schaukelkörben lädt die Kinder zum schaukeln und Fische entdecken ein, so können die Eltern ganz in Ruhe einchecken. Bevor es auf unser Familienzimmer ging, wurden wir von einer lieben Mitarbeiterin durch das Hotel geführt. Es wurde uns alles gezeigt und all unsere Fragen beantwortet. Unser Familienzimmer Danach ging es auf unser Zimmer. Wir hatten eine Sterntaler Familien Suite. Ein großes Hauptzimmer mit Esstisch, großem Ehebett, Sofa und einem tollen Balkon mit wunderschöner Aussicht auf die Berge. Außerdem gab es für die Kids ein Extra Zimmer mit Etagenbett, kleinem Fernseh und Kleiderschrank. Auch das geräumige Bad mit Badewanne war richtig schön und hatte für die Kinder auf tiefer Ebene eine extra Waschbecken zum Händewaschen. Auf den Zimmern stehen den Hotelgästen Wasserkocher, frisches Wasser und eine Kapsel-Kaffeemaschine zur Verfügung. Auf dem Kinderzimmer stehen Lego Bausteine für die Kinder zum spielen bereit. Es wurde hier wirkich an alles gedacht und wir haben uns sofort wohl gefühlt. Die Umgebung um das Hotel ist wirklich wunderschön. Es ist ruhig, entspannend und gerade zum spazieren gehen oder wandern einfach nur perfekt. Ganz in der Nähe des Hotels befindt sich ein kleiner Teich mit Enten und ein toller Spielplatz. Ein Besuch auf dem Spielplatz ist aber fast nicht nötig da der Hoteleigene Spielplatz alles hat was man sich so wünscht. Tolle Rutschen, ein großes Trampolin, eine Hüpfburg, eine Bobby Car Bahn und viele Möglichkeiten zum Klettern laden die Kinder zum toben und spielen ein. Piratenland & Schwimmbad Das Hotel hat ein ganz tolles Piraten Wasserland für die Kleinen. Hier gibt es einige Rutschen, bunte Tiere, Wasserspritzen, ein Piratenschiff und ein Wasser-Sand-Becken in dem man nach kleinen Edelsteinen suchen kann. Rund um das Spielbecken stehen gemütliche Liegen für die Eltern zum entspannen. Neben dem Piratenland befindet sich der Pool, welches aus einem tollen Innenpool besteht und an den Aussenpool angeschlossen ist. So kann man direkt von drinnen nach draußen schwimmen. Außerhalb befindet sich auch nochmal ein ganz warmes Sprudelbecken, welches zum entspannen einlädt. Das Hotel bietet regelmäßig Schwimmkurse für Kinder an. So können die Kids im Urlaub so gar das Schwimmen erlernen. Seit kurzem gibt es nun auch die tolle Wasserrutsche „Aqua Racer“. Mit Luftreifen kann man die 90 Meter lange Rutsche heruntersausen. Das war der größte Spaß für unseren kleinen actionverliebten Räuber, er konnte gar nicht genug davon bekommen… das war auch wirklich schnell Die Kinderbetreuung Das Familienhotel hat einen Babyclub, einen Kinderclub und einen Teenieclub in dem die Kinder bis zu 13 Stunden täglich betreut werden können. Im Kinder und Teenieclub gibt es jeden Tag ein neues Programm. Von basteln, über verschiedene Ausflüge bis hin zum Einüben von verschiedenen Aufführungen. Die Kleinen sind dort perfekt aufgehoben und haben mit Sicherheit keine Langeweile. Während die Kids ihre Zeit im Kinderclub genießen, können sich Mama und Papa im Spa verwöhnen lassen. Ob Schönheitspackungen, Massagen oder einfach nur ein bisschen in der Sauna schwitzen. So eine kleine Ausszeit tut einfach nur gut. Die Verpflegung Am Anfang unseres Aufenthaltes haben wir einen Tisch zugewiesen bekommen. Dieser Tisch war dann jeden Tag für uns reserviert und gedeckt, was ich persönlich super finde – da man sich so das tägliche Suchen nach einem freien Tisch spart. Auf den Tischen stehen den Kindern Malbücher und Stifte zur Verfügung. Aber nun zum Essen. Egal ob Frühstück, Mittag- oder Abendessen, das Essen war immer lecker und qualitativ sehr hochwertig. Es gab jeden Tag frisches Obst und Gemüse. Am Morgen kann man sich seinen frisch gepressten Orangensaft zapfen oder sich seinen Saft aus Äpfeln und Karotten selber pressen. Am Abend kann man jeden Tag zwischen Buffet und 5 Gänge Menü wählen. Im Hotel steht den Hotelgästen Rund um die Uhr ein Getränkebrunnen mit verschiedenen Kaltgetränken zur Verfügung. Am Nachmittag gibt es dort dann auch noch einmal Kaffe, Kuchen und kleine Snacks. Ich als Mama und Blogger versuche ja auch immer die Produkte oder Hotels die wir besuchen mit einem kritischen Auge zu betrachten um auch zu schauen was man besser machen könnte oder was man sich als Mama vielleicht anders wünschen würde. Aber in diesem Hotel gibt es wirklich absolut gar nichts zu meckern. Es war alles einfach rund um perfekt. In jeder Toillette gibt es ein Kinderwaschbecken, Wickeltische mit Pampers! Der Ort ist wunderschön! Das Hotel super sauber! Das Essen sehr lecker und die Kinder hatten sehr viel Spaß. Wir werden auf alle Fälle wieder kommen – denn auch im Winter, wenn das Hotel vom Schnee bedeckt ist, ist es bestimmt ganz wunderbar zum Schlittenfahren und Schneemann bauen.	false	neutral		
http://news-koblenz.de	14.11.2016 – 13:53 Berlin-Mitte (ots) - Anlässlich des Besuches des amerikanischen Präsidenten Barack Obama wird es zu Einschränkungen im S-Bahn-Verkehr kommen. Von Mittwoch, 16. November 2016, ein Uhr bis Freitag, 18. November 2016, ca. 14 Uhr wird der S-Bahnhof Brandenburger Tor gesperrt. Züge der S-Bahn passieren den Bahnhof dann ohne Verkehrshalt. Bitte beachten Sie die Einschränkungen in Ihren Reisplanungen. Wir bitten um Ihr V erständnis. Rückfragen bitte an: Bundespolizeidirektion Berlin - Pressestelle - Schnellerstraße 139 A/ 140 12439 Berlin Telefon: 030 91144 4050 Mobil: 0171 7617149 Fax: 030 91144-4049 E-Mail: presse.berlin@polizei.bund.de http://www.bundespolizei.de Original-Content von: Bundespolizeidirektion Berlin, übermittelt durch news aktuell Der Beitrag BPOLD-B: Bundespolizei informiert über sicherheitsbedingte Einschränkungen erschien zuerst auf NEPOLI NEWS . 14.11.2016 – 13:53 Berlin-Mitte (ots) - Anlässlich des Besuches des amerikanischen Präsidenten Barack Obama wird es zu Einschränkungen im S-Bahn-Verkehr kommen. Von Mittwoch, 16. November 2016, ein Uhr bis Freitag, 18. November 2016, ca. 14 Uhr wird der S-Bahnhof Brandenburger Tor gesperrt. Züge der S-Bahn passieren den Bahnhof dann ohne Verkehrsha	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.galopponline.de/news/galopp-news/gruppe-sieger-noor-al-hawa-verkauft	02 - Allgemeines Forum Diskussionen, Fragen und Antworten - Bitte auf Themen beschränken, welche einen Bezug zur Bahn aufweisen. Persönliche Unterhaltungen bitte per PN führen. Links bitte mit kurzer Erklärung zum verlinkten Inhalt versehen, andernf	true	neutral	Allgemein:neutral 	
http://twitter.com/Zischke/statuses/798084191908790273	Menschen die ihre reservierten Plätze in der Bahn suchen und dabei das ganze Abteil nerven und den gesamten Verkehr aufhalten....#madmonday	true	negative	Atmosphäre:negative 	
http://www.gutefrage.net/frage/wie-viel-kostet-einen-monatskarte-bei-der-deutschen-bahn-in-muenchen-als-jugendlicher#answer-228463826	Wie viel kostet einen Monatskarte bei der deutschen Bahn in München als Jugendlicher? http://www.gutefrage.net/frage/wie-viel-kostet-einen-monatskarte-bei-der-deutschen-bahn-in-muenchen-als-jugendlicher	true	neutral	Allgemein:neutral 	
https://www.kurzurlaub.de/angebote/123646-ostern-2017-4-naechte-hotel-am-alten-strom.html	Hallo! Ich habe mir eine eBahncard in die Navigator App geladen und gehofft, dass dadurch die gesamte Fahrkartenkontrolle am Handy stattfinden kann. Das ist leider nicht der Fall, stattdessen muss ich nun für die Kontrolle sogar einen Schritt mehr durchführen: Bisher: Ticket (App), Bahncard (physisch als ID) Jetzt: Ticket (App), eBahncard (App), Personalausweis (als ID) Vor diesem Hintergrund erschließt sich mir absolut nicht, welchen Sinn die eBahncard überhaupt haben soll. gut, ich kann im Geldbeutel eine Chipkarte zu Hause lassen, aber dafür verkompliziert sich ja die Fahrkartenkontrolle. Für eine Erklärung wäre ich Euch dankbar. Unabhängig davon würde ich die eBahncard in der App gerne wieder löschen, um meine Fahrtkartenkontrolle wieder zu vereinfachen. Leider finde ich dazu keine Option in der Navigator App. Was muss ich denn tun, um die eBahncard loszuwerden, sodass ich meine physische Bahncard wieder als ID nutzen kann? Gruß!	true	negative	Ticketkauf:negative DB_App_und_Website:neutral Ticketkauf:negative DB_App_und_Website:negative 	
http://www.radiokoeln.de/koeln/rk/1245912/nrw-welt/?2=161114-99-172063:1479147219000	Wenn man so etwas bewußt also absichtlich und dann noch wiederholt macht, sollte man auch bestraft werden. Ich habe ja schließlich allein im Jahr 2013 für Bahnfahrten mehr als 2000 Euro (2012 - 2014 etwa 4000 Euro insgesamt nur Bahn - öffentliche Verkehrsmittel etwa 1200 Euro) ausgegeben. Ich gehöre inzwischen schon lange zu denjenigen, die dem Bahnfahren seit Jahren ade gesagt hat. Es gibt billigere Verkehrsmittel.	true	negative	Allgemein:negative Ticketkauf:negative 	
http://twitter.com/placetogo/statuses/798293625386008577	S-Bahn 23:30 HH: einmal Maruscha genannt werden (ich bin zu jung, googlete), einmal über colorcoordinated Augenbrauen und Accessoires reden. placetogo	true	neutral	Allgemein:neutral 	
http://twitter.com/SputnikMagazin/statuses/798087632798576640	Er wollte schlichten: Mann in S-Bahn brutal verprügelt >> https://t.co/YGBRfpt25x https://t.co/FjD79QG7Fm	true	negative	Atmosphäre:neutral Sicherheit:negative 	
